date,2y_par_yield,5y_par_yield,10y_par_yield,2y_par_yield_src,2y_par_yield_conf,5y_par_yield_src,5y_par_yield_conf,10y_par_yield_src,10y_par_yield_conf,usd_vnd_central,usd_vnd_central_src,usd_vnd_central_conf,usd_vnd_market,usd_vnd_market_src,usd_vnd_market_conf,us_10y_yield,us_2y_yield,dxy_trade_weighted
2020-04-05,,,,,,,,,,23234.0,SBV,high,23631.0,sjc-gold-history (VCB/Market),high,,,
2020-04-06,2.59960193074011,2.91795446755599,3.31884634817204,HNX,high,HNX,high,HNX,high,23230.0,SBV,high,23631.0,sjc-gold-history (VCB/Market),high,0.67,0.27,124.16
2020-04-07,2.61622227549174,2.94061852870049,3.31728636584152,HNX,high,HNX,high,HNX,high,23225.0,SBV,high,23631.0,sjc-gold-history (VCB/Market),high,0.75,0.28,123.0956
2020-04-08,2.51130296682784,2.76399247957994,3.09832313732484,HNX,high,HNX,high,HNX,high,23235.0,SBV,high,23631.0,sjc-gold-history (VCB/Market),high,0.77,0.27,123.2216
2020-04-09,2.17423295205114,2.54859858274484,3.00817841330603,HNX,high,HNX,high,HNX,high,,SBV,high,23631.0,sjc-gold-history (VCB/Market),high,0.73,0.23,122.476
2020-04-10,2.24197052678192,2.5562987407151,2.99751746464105,HNX,high,HNX,high,HNX,high,,SBV,high,,sjc-gold-history (VCB/Market),high,,,122.1592
2020-04-12,,,,,,,,,,23216.0,SBV,high,23631.0,sjc-gold-history (VCB/Market),high,,,
2020-04-13,2.31175734524025,2.59024679084131,2.97793611107405,HNX,high,HNX,high,HNX,high,23223.0,SBV,high,23631.0,sjc-gold-history (VCB/Market),high,0.76,0.25,122.5203
2020-04-14,2.31366711000177,2.60422965610319,2.99642971423014,HNX,high,HNX,high,HNX,high,23227.0,SBV,high,23449.0,sjc-gold-history (VCB/Market),high,0.76,0.23,122.1121
2020-04-15,2.24640394928792,2.5982629456709,3.02501046375255,HNX,high,HNX,high,HNX,high,23236.0,SBV,high,23441.0,sjc-gold-history (VCB/Market),high,0.63,0.2,123.0752
2020-04-16,2.32532230459942,2.65800073346367,3.06112241327272,HNX,high,HNX,high,HNX,high,23241.0,SBV,high,23441.0,sjc-gold-history (VCB/Market),high,0.61,0.2,123.4615
2020-04-17,2.23859323768977,2.62847580487425,3.03826516063612,HNX,high,HNX,high,HNX,high,23241.0,SBV,high,23441.0,sjc-gold-history (VCB/Market),high,0.65,0.2,122.871
2020-04-19,,,,,,,,,,23238.0,SBV,high,22972.873046875,sjc-gold-history (VCB/Market),high,,,
2020-04-20,2.21159589370328,2.60688314703964,3.09041810915638,HNX,high,HNX,high,HNX,high,23246.0,SBV,high,23441.0,sjc-gold-history (VCB/Market),high,0.63,0.2,123.1033
2020-04-21,2.17045433636058,2.56603507346703,3.01772722347204,HNX,high,HNX,high,HNX,high,23256.0,SBV,high,23441.0,sjc-gold-history (VCB/Market),high,0.58,0.2,123.9116
2020-04-22,2.07523944222466,2.55015844256309,3.08968508133445,HNX,high,HNX,high,HNX,high,23261.0,SBV,high,23441.0,sjc-gold-history (VCB/Market),high,0.63,0.22,123.9256
2020-04-23,2.07382601334005,2.52034720058878,3.05338421905432,HNX,high,HNX,high,HNX,high,23272.0,SBV,high,23441.0,sjc-gold-history (VCB/Market),high,0.61,0.22,123.7542
2020-04-24,2.015971770462,2.45087248341998,3.04905360052402,HNX,high,HNX,high,HNX,high,23272.0,SBV,high,23441.0,sjc-gold-history (VCB/Market),high,0.6,0.22,124.1615
2020-04-26,,,,,,,,,,23272.0,SBV,high,23441.0,sjc-gold-history (VCB/Market),high,,,
2020-04-27,2.10612536197782,2.47020533897004,2.95048217348714,HNX,high,HNX,high,HNX,high,,SBV,high,23441.0,sjc-gold-history (VCB/Market),high,0.67,0.24,123.8843
2020-04-28,1.94695123341299,2.38583362195888,2.94863655364422,HNX,high,HNX,high,HNX,high,,SBV,high,23444.0,sjc-gold-history (VCB/Market),high,0.62,0.2,123.3693
2020-04-29,1.94136539358416,2.38881634764633,2.93705111145326,HNX,high,HNX,high,HNX,high,,SBV,high,23444.0,sjc-gold-history (VCB/Market),high,0.63,0.2,122.7782
2020-04-30,,,,,,,,,,,,,23444.0,sjc-gold-history (VCB/Market),high,0.64,0.2,122.327
2020-05-01,,,,,,,,,,,,,23444.0,sjc-gold-history (VCB/Market),high,0.64,0.2,123.1492
2020-05-03,,,,,,,,,,23247.0,SBV,high,23444.0,sjc-gold-history (VCB/Market),high,,,
2020-05-04,2.0542127564095,2.44525423315939,2.89952890799045,HNX,high,HNX,high,HNX,high,23262.0,SBV,high,23444.0,sjc-gold-history (VCB/Market),high,0.64,0.19,123.2117
2020-05-05,2.06633603940177,2.43802215101022,2.88795128150839,HNX,high,HNX,high,HNX,high,23254.0,SBV,high,23444.0,sjc-gold-history (VCB/Market),high,0.66,0.19,122.803
2020-05-06,1.88744945345438,2.30375934834396,2.87542219422335,HNX,high,HNX,high,HNX,high,23265.0,SBV,high,23444.0,sjc-gold-history (VCB/Market),high,0.72,0.17,123.609
2020-05-07,1.90180661290967,2.33113821644164,2.84410420518031,HNX,high,HNX,high,HNX,high,23262.0,SBV,high,23444.0,sjc-gold-history (VCB/Market),high,0.63,0.13,123.1249
2020-05-08,1.96069742658447,2.32092451810795,2.81712699307069,HNX,high,HNX,high,HNX,high,23262.0,SBV,high,23444.0,sjc-gold-history (VCB/Market),high,0.69,0.16,122.5379
2020-05-10,,,,,,,,,,23252.0,SBV,high,23399.0,sjc-gold-history (VCB/Market),high,,,
2020-05-11,1.85320384572968,2.29266289600162,2.87119977227442,HNX,high,HNX,high,HNX,high,23245.0,SBV,high,23399.0,sjc-gold-history (VCB/Market),high,0.73,0.17,123.2333
2020-05-12,1.79134870984758,2.26639681559178,2.86787024327685,HNX,high,HNX,high,HNX,high,23244.0,SBV,high,23334.0,sjc-gold-history (VCB/Market),high,0.69,0.17,123.0592
2020-05-13,1.78857349794869,2.28008264134151,2.88273322480482,HNX,high,HNX,high,HNX,high,23253.0,SBV,high,23334.0,sjc-gold-history (VCB/Market),high,0.64,0.16,123.5408
2020-05-14,1.7138734185717,2.26855710473552,2.93167733064291,HNX,high,HNX,high,HNX,high,23263.0,SBV,high,23334.0,sjc-gold-history (VCB/Market),high,0.63,0.16,123.6429
2020-05-15,1.74253928133045,2.20482040041436,2.81009760473363,HNX,high,HNX,high,HNX,high,23263.0,SBV,high,23334.0,sjc-gold-history (VCB/Market),high,0.64,0.16,123.5991
2020-05-17,,,,,,,,,,23265.0,SBV,high,23334.0,sjc-gold-history (VCB/Market),high,,,
2020-05-18,1.77178943174487,2.24838385282537,2.81362702497895,HNX,high,HNX,high,HNX,high,23259.0,SBV,high,23334.0,sjc-gold-history (VCB/Market),high,0.73,0.18,122.7968
2020-05-19,1.78679888473577,2.26410416260435,2.83712607989413,HNX,high,HNX,high,HNX,high,23249.0,SBV,high,23334.0,sjc-gold-history (VCB/Market),high,0.7,0.17,122.5655
2020-05-20,1.71929244965956,2.24045826438192,2.85099630182159,HNX,high,HNX,high,HNX,high,23247.0,SBV,high,23334.0,sjc-gold-history (VCB/Market),high,0.68,0.16,122.1007
2020-05-21,1.65352041424873,2.19509798290231,2.84464816345888,HNX,high,HNX,high,HNX,high,23242.0,SBV,high,23334.0,sjc-gold-history (VCB/Market),high,0.68,0.17,122.0914
2020-05-22,1.56925194214453,2.10899912667638,2.79452252523324,HNX,high,HNX,high,HNX,high,23242.0,SBV,high,23334.0,sjc-gold-history (VCB/Market),high,0.66,0.17,122.3211
2020-05-24,,,,,,,,,,23257.0,SBV,high,23334.0,sjc-gold-history (VCB/Market),high,,,
2020-05-25,1.55647289957569,2.20476274273977,2.88978335956878,HNX,high,HNX,high,HNX,high,,SBV,high,23334.0,sjc-gold-history (VCB/Market),high,,,
2020-05-26,1.5274464896884,2.12740157195779,2.87479279982421,HNX,high,HNX,high,HNX,high,,SBV,high,23312.0,sjc-gold-history (VCB/Market),high,0.69,0.18,121.3864
2020-05-27,1.47981883469348,2.1650597278646,2.90968087741507,HNX,high,HNX,high,HNX,high,,SBV,high,23312.0,sjc-gold-history (VCB/Market),high,0.68,0.19,121.5677
2020-05-28,1.51377075199854,2.22496712453635,2.97780537835206,HNX,high,HNX,high,HNX,high,,SBV,high,23309.0,sjc-gold-history (VCB/Market),high,0.7,0.17,121.0138
2020-05-29,1.47504931858767,2.2146563016989,3.01192112808908,HNX,high,HNX,high,HNX,high,,SBV,high,23309.0,sjc-gold-history (VCB/Market),high,0.65,0.16,120.9458
2020-05-31,,,,,,,,,,23256.0,SBV,high,23280.0,sjc-gold-history (VCB/Market),high,,,
2020-06-01,1.4243922512999,2.21334591323671,3.03100496792389,HNX,high,HNX,high,HNX,high,23251.0,SBV,high,23264.0,sjc-gold-history (VCB/Market),high,0.66,0.14,120.2686
2020-06-02,1.24114736470964,2.24461721411352,3.03572092837661,HNX,high,HNX,high,HNX,high,23246.0,SBV,high,23264.0,sjc-gold-history (VCB/Market),high,0.68,0.17,119.6854
2020-06-03,1.36079685278325,2.20375859950714,2.97220534674712,HNX,high,HNX,high,HNX,high,23244.0,SBV,high,23264.0,sjc-gold-history (VCB/Market),high,0.77,0.19,119.2556
2020-06-04,1.26057928631049,2.22118684911262,3.00590851505042,HNX,high,HNX,high,HNX,high,23245.0,SBV,high,23264.0,sjc-gold-history (VCB/Market),high,0.82,0.19,119.3014
2020-06-05,1.38235746315072,2.2159018326409,3.01437368433462,HNX,high,HNX,high,HNX,high,23245.0,SBV,high,23264.0,sjc-gold-history (VCB/Market),high,0.91,0.22,118.8138
2020-06-07,,,,,,,,,,23240.0,SBV,high,23264.0,sjc-gold-history (VCB/Market),high,,,
2020-06-08,1.35658685185112,2.0880281549252,2.93752454057352,HNX,high,HNX,high,HNX,high,23232.0,SBV,high,23264.0,sjc-gold-history (VCB/Market),high,0.88,0.22,118.6621
2020-06-09,1.37229249232924,2.08756904922741,2.91626460081805,HNX,high,HNX,high,HNX,high,,SBV,high,23264.0,sjc-gold-history (VCB/Market),high,0.84,0.2,118.5893
2020-06-10,1.34603898603836,2.18590448736177,2.97831503960837,HNX,high,HNX,high,HNX,high,,SBV,high,23264.0,sjc-gold-history (VCB/Market),high,0.75,0.17,118.5231
2020-06-11,1.33567258250029,2.09367835321228,2.96766378247408,HNX,high,HNX,high,HNX,high,23222.0,SBV,high,23264.0,sjc-gold-history (VCB/Market),high,0.66,0.19,119.2347
2020-06-12,1.31404797315672,2.1207102404469,2.99375310923789,HNX,high,HNX,high,HNX,high,23222.0,SBV,high,23264.0,sjc-gold-history (VCB/Market),high,0.71,0.19,119.6645
2020-06-14,,,,,,,,,,23239.0,SBV,high,23264.0,sjc-gold-history (VCB/Market),high,,,
2020-06-15,1.32482509715609,2.11277052938105,2.94367998735278,HNX,high,HNX,high,HNX,high,23249.0,SBV,high,23264.0,sjc-gold-history (VCB/Market),high,0.71,0.19,119.9539
2020-06-16,1.1889416455349,2.11392380773868,2.99508170695948,HNX,high,HNX,high,HNX,high,23240.0,SBV,high,23264.0,sjc-gold-history (VCB/Market),high,0.75,0.21,119.567
2020-06-17,1.3201836061846,2.07957018528584,2.89856044798088,HNX,high,HNX,high,HNX,high,23239.0,SBV,high,23264.0,sjc-gold-history (VCB/Market),high,0.74,0.19,119.9105
2020-06-18,1.20110860914427,2.01771329530736,2.88608366137074,HNX,high,HNX,high,HNX,high,23234.0,SBV,high,23264.0,sjc-gold-history (VCB/Market),high,0.71,0.19,120.2173
2020-06-19,1.02677099869487,2.03851690393397,2.96934649186282,HNX,high,HNX,high,HNX,high,23234.0,SBV,high,23264.0,sjc-gold-history (VCB/Market),high,0.7,0.19,120.2186
2020-06-21,,,,,,,,,,23241.0,SBV,high,23264.0,sjc-gold-history (VCB/Market),high,,,
2020-06-22,1.06887908271753,2.06127290458372,2.94414686699895,HNX,high,HNX,high,HNX,high,23241.0,SBV,high,23264.0,sjc-gold-history (VCB/Market),high,0.71,0.19,119.7532
2020-06-23,1.23895340760168,2.08955305149517,2.92497765820152,HNX,high,HNX,high,HNX,high,23228.0,SBV,high,23264.0,sjc-gold-history (VCB/Market),high,0.72,0.18,119.3285
2020-06-24,1.08038939746794,2.00715361777103,2.94418543220413,HNX,high,HNX,high,HNX,high,23230.0,SBV,high,23264.0,sjc-gold-history (VCB/Market),high,0.69,0.19,119.9744
2020-06-25,1.19870186067242,2.09946495866165,2.91634601848935,HNX,high,HNX,high,HNX,high,,SBV,high,23264.0,sjc-gold-history (VCB/Market),high,0.68,0.17,120.2997
2020-06-26,1.14380602188129,1.95956574471288,2.8449936355604,HNX,high,HNX,high,HNX,high,,SBV,high,23264.0,sjc-gold-history (VCB/Market),high,0.64,0.17,120.533
2020-06-28,,,,,,,,,,,,,23210.0,sjc-gold-history (VCB/Market),high,,,
2020-06-29,1.01347850367856,2.04450762732207,2.94188887106236,HNX,high,HNX,high,HNX,high,,SBV,high,23264.0,sjc-gold-history (VCB/Market),high,0.64,0.16,120.6658
2020-06-30,1.13472152426196,1.96414328136142,2.87527866475837,HNX,high,HNX,high,HNX,high,,SBV,high,23264.0,sjc-gold-history (VCB/Market),high,0.66,0.16,120.4649
2020-07-01,1.00836405956097,2.02440967252279,3.01348914094442,HNX,high,HNX,high,HNX,high,23225.0,SBV,high,23264.0,sjc-gold-history (VCB/Market),high,0.69,0.17,120.0808
2020-07-02,0.980983084471858,1.96841514894681,2.89293385586446,HNX,high,HNX,high,HNX,high,23230.0,SBV,high,23202.0,sjc-gold-history (VCB/Market),high,0.68,0.16,119.8555
2020-07-03,1.16932483823722,1.98297237222676,2.85177570112874,HNX,high,HNX,high,HNX,high,23230.0,SBV,high,,sjc-gold-history (VCB/Market),high,,,
2020-07-05,,,,,,,,,,23227.0,SBV,high,23199.0,sjc-gold-history (VCB/Market),high,,,
2020-07-06,0.987271811268969,2.01501714002889,2.93265876224985,HNX,high,HNX,high,HNX,high,23222.0,SBV,high,23201.0,sjc-gold-history (VCB/Market),high,0.69,0.16,119.2852
2020-07-07,1.19815225882443,2.01976160315315,2.87989101791951,HNX,high,HNX,high,HNX,high,23218.0,SBV,high,23180.0,sjc-gold-history (VCB/Market),high,0.65,0.16,119.5717
2020-07-08,1.16071119233993,1.95364747281115,2.8165915323897,HNX,high,HNX,high,HNX,high,,SBV,high,23188.0,sjc-gold-history (VCB/Market),high,0.67,0.16,119.5525
2020-07-09,1.14439455868601,1.96103647615216,2.88675884346366,HNX,high,HNX,high,HNX,high,,SBV,high,23184.0,sjc-gold-history (VCB/Market),high,0.62,0.16,119.5129
2020-07-10,1.17835847651851,2.00478651469261,2.85883967294318,HNX,high,HNX,high,HNX,high,23216.0,SBV,high,23184.0,sjc-gold-history (VCB/Market),high,0.65,0.16,119.3509
2020-07-12,,,,,,,,,,23220.0,SBV,high,22824.259765625,sjc-gold-history (VCB/Market),high,,,
2020-07-13,0.946360527531589,2.06761467692032,2.94456428526289,HNX,high,HNX,high,HNX,high,23216.0,SBV,high,23179.0,sjc-gold-history (VCB/Market),high,0.64,0.16,119.1891
2020-07-14,0.887764863063298,1.98423760145845,2.92394547431804,HNX,high,HNX,high,HNX,high,23226.0,SBV,high,23181.0,sjc-gold-history (VCB/Market),high,0.63,0.14,119.3901
2020-07-15,0.803618034089455,1.88301807933128,2.83439925226979,HNX,high,HNX,high,HNX,high,23221.0,SBV,high,23183.0,sjc-gold-history (VCB/Market),high,0.64,0.16,119.0331
2020-07-16,0.823645001169657,1.87636001400508,2.84098621659215,HNX,high,HNX,high,HNX,high,23235.0,SBV,high,23184.0,sjc-gold-history (VCB/Market),high,0.62,0.16,118.9275
2020-07-17,0.814793681069096,1.88531886842464,2.84863607724731,HNX,high,HNX,high,HNX,high,23235.0,SBV,high,23184.0,sjc-gold-history (VCB/Market),high,0.64,0.14,119.124
2020-07-19,,,,,,,,,,23234.0,SBV,high,23191.0,sjc-gold-history (VCB/Market),high,,,
2020-07-20,0.852839401301085,1.91058471001436,2.84920749073716,HNX,high,HNX,high,HNX,high,23231.0,SBV,high,23188.0,sjc-gold-history (VCB/Market),high,0.62,0.16,119.0483
2020-07-21,0.882152139175294,1.80995185417847,2.88915784259454,HNX,high,HNX,high,HNX,high,23221.0,SBV,high,23180.0,sjc-gold-history (VCB/Market),high,0.61,0.14,118.4042
2020-07-22,1.02763136353692,1.81711050563282,2.70650128770525,HNX,high,HNX,high,HNX,high,23220.0,SBV,high,23184.0,sjc-gold-history (VCB/Market),high,0.6,0.14,118.1337
2020-07-23,1.00843606101118,1.80442108114515,2.72826217569114,HNX,high,HNX,high,HNX,high,23221.0,SBV,high,23180.0,sjc-gold-history (VCB/Market),high,0.59,0.16,118.0613
2020-07-24,1.00032921456198,1.76686205922525,2.70167473685315,HNX,high,HNX,high,HNX,high,23221.0,SBV,high,23180.0,sjc-gold-history (VCB/Market),high,0.59,0.14,118.1329
2020-07-26,,,,,,,,,,,,,23175.0,sjc-gold-history (VCB/Market),high,,,
2020-07-27,0.97252786479846,1.74479245332244,2.6652645146554,HNX,high,HNX,high,HNX,high,,SBV,high,23181.0,sjc-gold-history (VCB/Market),high,0.62,0.15,117.3869
2020-07-28,0.983808006878458,1.76304918500169,2.67697486817432,HNX,high,HNX,high,HNX,high,,SBV,high,23170.0,sjc-gold-history (VCB/Market),high,0.59,0.14,117.3189
2020-07-29,0.938711448830979,1.80514448980454,2.71978867614653,HNX,high,HNX,high,HNX,high,,SBV,high,23175.0,sjc-gold-history (VCB/Market),high,0.58,0.12,117.2126
2020-07-30,0.982766030456181,1.76745860107068,2.74038640958828,HNX,high,HNX,high,HNX,high,,SBV,high,23175.0,sjc-gold-history (VCB/Market),high,0.55,0.11,117.4008
2020-07-31,0.794386528978447,1.80380095179549,2.83879492974645,HNX,high,HNX,high,HNX,high,,SBV,high,23175.0,sjc-gold-history (VCB/Market),high,0.55,0.11,117.2082
2020-08-02,,,,,,,,,,23207.0,SBV,high,23170.0,sjc-gold-history (VCB/Market),high,,,
2020-08-03,0.793324899561579,1.81934247798009,2.82262838004372,HNX,high,HNX,high,HNX,high,23214.0,SBV,high,23170.0,sjc-gold-history (VCB/Market),high,0.56,0.11,117.8074
2020-08-04,1.07071528280894,1.8302884703628,2.69714706464731,HNX,high,HNX,high,HNX,high,23208.0,SBV,high,23175.0,sjc-gold-history (VCB/Market),high,0.52,0.11,117.7833
2020-08-05,0.770888797802925,1.72659417724279,2.79872145918141,HNX,high,HNX,high,HNX,high,23203.0,SBV,high,23174.0,sjc-gold-history (VCB/Market),high,0.55,0.11,116.8736
2020-08-06,0.829004552525901,1.63251999306016,2.76093067572692,HNX,high,HNX,high,HNX,high,,SBV,high,23173.0,sjc-gold-history (VCB/Market),high,0.55,0.11,117.0422
2020-08-07,0.774155549602607,1.69110469676959,2.7779908678,HNX,high,HNX,high,HNX,high,,SBV,high,23173.0,sjc-gold-history (VCB/Market),high,0.57,0.13,117.6239
2020-08-09,,,,,,,,,,23215.0,SBV,high,22903.845703125,sjc-gold-history (VCB/Market),high,,,
2020-08-10,1.03490836159502,1.74410333660539,2.63295582906532,HNX,high,HNX,high,HNX,high,23217.0,SBV,high,23170.0,sjc-gold-history (VCB/Market),high,0.59,0.14,117.5821
2020-08-11,1.04469572165117,1.75419617940194,2.64473517345215,HNX,high,HNX,high,HNX,high,23217.0,SBV,high,23174.0,sjc-gold-history (VCB/Market),high,0.64,0.16,117.3781
2020-08-12,1.08606866891587,1.79797315808806,2.65872734283844,HNX,high,HNX,high,HNX,high,23215.0,SBV,high,23175.0,sjc-gold-history (VCB/Market),high,0.69,0.16,117.2559
2020-08-13,1.07732363133935,1.79033836530866,2.66652453639761,HNX,high,HNX,high,HNX,high,23212.0,SBV,high,23174.0,sjc-gold-history (VCB/Market),high,0.71,0.16,117.1193
2020-08-14,1.0534858837996,1.78568541600937,2.68833126582679,HNX,high,HNX,high,HNX,high,23212.0,SBV,high,23174.0,sjc-gold-history (VCB/Market),high,0.71,0.14,116.9395
2020-08-16,,,,,,,,,,23214.0,SBV,high,23174.0,sjc-gold-history (VCB/Market),high,,,
2020-08-17,0.872242250848078,1.82428732835974,2.80583677679251,HNX,high,HNX,high,HNX,high,23209.0,SBV,high,23174.0,sjc-gold-history (VCB/Market),high,0.69,0.14,116.749
2020-08-18,1.02440805906834,1.80937515474053,2.69979327725965,HNX,high,HNX,high,HNX,high,23204.0,SBV,high,23174.0,sjc-gold-history (VCB/Market),high,0.67,0.14,116.5593
2020-08-19,1.06074555549268,1.8022843924264,2.68124284361525,HNX,high,HNX,high,HNX,high,23200.0,SBV,high,23174.0,sjc-gold-history (VCB/Market),high,0.68,0.14,116.567
2020-08-20,0.767258860172798,1.67232284610591,2.88976782418052,HNX,high,HNX,high,HNX,high,23210.0,SBV,high,23174.0,sjc-gold-history (VCB/Market),high,0.65,0.13,116.8126
2020-08-21,1.03636803475669,1.7941209242983,2.71724051533921,HNX,high,HNX,high,HNX,high,23210.0,SBV,high,23174.0,sjc-gold-history (VCB/Market),high,0.64,0.16,117.0572
2020-08-23,,,,,,,,,,23212.0,SBV,high,23175.0,sjc-gold-history (VCB/Market),high,,,
2020-08-24,1.00863757924746,1.75854577956025,2.68523829811455,HNX,high,HNX,high,HNX,high,23211.0,SBV,high,23177.0,sjc-gold-history (VCB/Market),high,0.65,0.14,116.912
2020-08-25,0.879149361094411,1.69744356050869,2.76194762365969,HNX,high,HNX,high,HNX,high,,SBV,high,23170.0,sjc-gold-history (VCB/Market),high,0.69,0.15,116.8206
2020-08-26,0.92540987800254,1.7519206765366,2.68473865656794,HNX,high,HNX,high,HNX,high,,SBV,high,23174.0,sjc-gold-history (VCB/Market),high,0.69,0.16,116.6243
2020-08-27,0.910523883846849,1.74670797028671,2.71001312686939,HNX,high,HNX,high,HNX,high,,SBV,high,23174.0,sjc-gold-history (VCB/Market),high,0.74,0.16,116.649
2020-08-28,0.940455844147349,1.75134543946085,2.68416572052589,HNX,high,HNX,high,HNX,high,,SBV,high,23174.0,sjc-gold-history (VCB/Market),high,0.74,0.14,115.9374
2020-08-30,,,,,,,,,,,,,23174.0,sjc-gold-history (VCB/Market),high,,,
2020-08-31,0.915282046545256,1.76944200455205,2.73946348994081,HNX,high,HNX,high,HNX,high,,SBV,high,23174.0,sjc-gold-history (VCB/Market),high,0.72,0.14,115.7586
2020-09-01,0.698838774706409,1.76886936372748,2.81751808519099,HNX,high,HNX,high,HNX,high,,SBV,high,23174.0,sjc-gold-history (VCB/Market),high,0.68,0.13,115.5687
2020-09-02,,,,,,,,,,23203.0,SBV,high,23174.0,sjc-gold-history (VCB/Market),high,0.66,0.14,116.0304
2020-09-03,0.959704126974014,1.75423471322177,2.70000856446856,HNX,high,HNX,high,HNX,high,23206.0,SBV,high,23174.0,sjc-gold-history (VCB/Market),high,0.63,0.13,116.0685
2020-09-04,0.974435262411664,1.77291297475921,2.70908131888237,HNX,high,HNX,high,HNX,high,23206.0,SBV,high,23174.0,sjc-gold-history (VCB/Market),high,0.72,0.14,116.0347
2020-09-06,,,,,,,,,,,,,23178.0,sjc-gold-history (VCB/Market),high,,,
2020-09-07,0.726308615255699,1.7599503493068,2.8010540877771,HNX,high,HNX,high,HNX,high,,SBV,high,23174.0,sjc-gold-history (VCB/Market),high,,,
2020-09-08,0.916761551319726,1.70782770032967,2.66698801196631,HNX,high,HNX,high,HNX,high,23203.0,SBV,high,23176.0,sjc-gold-history (VCB/Market),high,0.69,0.14,116.4618
2020-09-09,0.940608051443819,1.73039279264293,2.70974157631669,HNX,high,HNX,high,HNX,high,23211.0,SBV,high,23175.0,sjc-gold-history (VCB/Market),high,0.71,0.14,116.1291
2020-09-10,0.887462620362262,1.69805959104493,2.71411028777217,HNX,high,HNX,high,HNX,high,23206.0,SBV,high,23173.0,sjc-gold-history (VCB/Market),high,0.68,0.14,115.8806
2020-09-11,0.701068568221128,1.69391193212718,2.8683819893975,HNX,high,HNX,high,HNX,high,23206.0,SBV,high,23173.0,sjc-gold-history (VCB/Market),high,0.67,0.13,116.0866
2020-09-13,,,,,,,,,,23208.0,SBV,high,23174.0,sjc-gold-history (VCB/Market),high,,,
2020-09-14,0.868079930759631,1.66380926985708,2.73320835599275,HNX,high,HNX,high,HNX,high,23203.0,SBV,high,23175.0,sjc-gold-history (VCB/Market),high,0.68,0.14,115.6428
2020-09-15,0.855748342654319,1.64013803208849,2.68210215106437,HNX,high,HNX,high,HNX,high,23198.0,SBV,high,23175.0,sjc-gold-history (VCB/Market),high,0.68,0.14,115.5908
2020-09-16,0.875297381810924,1.64040758769892,2.66049100930013,HNX,high,HNX,high,HNX,high,23193.0,SBV,high,23178.0,sjc-gold-history (VCB/Market),high,0.69,0.14,115.3537
2020-09-17,0.860333072844648,1.63118231924694,2.63608699428764,HNX,high,HNX,high,HNX,high,23196.0,SBV,high,23170.0,sjc-gold-history (VCB/Market),high,0.69,0.13,115.4392
2020-09-18,0.842163608907419,1.57693874009557,2.53923108603558,HNX,high,HNX,high,HNX,high,23196.0,SBV,high,23170.0,sjc-gold-history (VCB/Market),high,0.7,0.14,115.2395
2020-09-20,,,,,,,,,,23191.0,SBV,high,23170.0,sjc-gold-history (VCB/Market),high,,,
2020-09-21,0.826015898647521,1.54403911511713,2.48151864053096,HNX,high,HNX,high,HNX,high,23200.0,SBV,high,23178.0,sjc-gold-history (VCB/Market),high,0.68,0.14,116.378
2020-09-22,0.824484999783409,1.50316086643516,2.39102171426218,HNX,high,HNX,high,HNX,high,23213.0,SBV,high,23177.0,sjc-gold-history (VCB/Market),high,0.68,0.13,116.5438
2020-09-23,0.819668404470785,1.48258793064806,2.35043667646579,HNX,high,HNX,high,HNX,high,23218.0,SBV,high,23185.0,sjc-gold-history (VCB/Market),high,0.68,0.14,117.2526
2020-09-24,0.606157407277995,1.39830557587167,2.58147182017463,HNX,high,HNX,high,HNX,high,23223.0,SBV,high,23184.0,sjc-gold-history (VCB/Market),high,0.67,0.14,117.5473
2020-09-25,0.815000371735139,1.48095463315187,2.35604091998718,HNX,high,HNX,high,HNX,high,,SBV,high,23184.0,sjc-gold-history (VCB/Market),high,0.66,0.12,117.8679
2020-09-27,,,,,,,,,,,,,23191.0,sjc-gold-history (VCB/Market),high,,,
2020-09-28,0.72942674101005,1.46435168517107,2.38709074088696,HNX,high,HNX,high,HNX,high,,SBV,high,23188.0,sjc-gold-history (VCB/Market),high,0.67,0.14,117.6178
2020-09-29,0.837276040734472,1.54985804033437,2.4717754413044,HNX,high,HNX,high,HNX,high,,SBV,high,23190.0,sjc-gold-history (VCB/Market),high,0.66,0.11,117.526
2020-09-30,0.808486940535595,1.48541976673975,2.37657986774161,HNX,high,HNX,high,HNX,high,,SBV,high,23181.0,sjc-gold-history (VCB/Market),high,0.69,0.13,116.946
2020-10-01,0.581466108333501,1.38608006574249,2.58095478373675,HNX,high,HNX,high,HNX,high,23214.0,SBV,high,23188.0,sjc-gold-history (VCB/Market),high,0.68,0.14,116.7227
2020-10-02,0.873353287129144,1.61148425738211,2.52319278121139,HNX,high,HNX,high,HNX,high,23214.0,SBV,high,23188.0,sjc-gold-history (VCB/Market),high,0.7,0.13,116.7321
2020-10-04,,,,,,,,,,23212.0,SBV,high,23191.0,sjc-gold-history (VCB/Market),high,,,
2020-10-05,0.820734727338757,1.46107796212075,2.28768252986483,HNX,high,HNX,high,HNX,high,23208.0,SBV,high,23203.0,sjc-gold-history (VCB/Market),high,0.78,0.14,116.1767
2020-10-06,0.777872636741044,1.39661868710357,2.21419418237277,HNX,high,HNX,high,HNX,high,23205.0,SBV,high,23205.0,sjc-gold-history (VCB/Market),high,0.76,0.14,116.2681
