date,usd_vnd_central,so_van_ban,ngay_ban_hanh,date_published
2020-02-19,23234,51/TB-NHNN,2020-02-19,2020-02-20T00:00:00Z
2020-02-18,23228,49/TB-NHNN,2020-02-18,2020-02-19T00:00:00Z
2020-02-17,23214,48/TB-NHNN,2020-02-17,2020-02-18T00:00:00Z
2020-02-16,23218,47/TB-NHNN,2020-02-16,2020-02-17T00:00:00Z
2020-02-14,23215,42/TB-NHNN,2020-02-13,2020-02-15T00:00:00Z
2020-02-13,23215,42/TB-NHNN,2020-02-13,2020-02-14T00:00:00Z
2020-02-12,23206,40/TB-NHNN,2020-02-12,2020-02-13T00:00:00Z
2020-02-09,23211,36/TB-NHNN,2020-02-09,2020-02-10T00:00:00Z
2020-02-07,23201,34/TB-NHNN,2020-02-06,2020-02-08T00:00:00Z
2020-02-06,23201,34/TB-NHNN,2020-02-06,2020-02-07T00:00:00Z
2020-02-05,23201,33/TB-NHNN,2020-02-05,2020-02-06T00:00:00Z
2020-02-04,23196,31/TB-NHNN,2020-02-04,2020-02-05T00:00:00Z
2020-02-03,23206,30/TB-NHNN,2020-02-03,2020-02-04T00:00:00Z
2020-02-02,23201,29/TB-NHNN,2020-02-02,2020-02-03T00:00:00Z
2020-01-31,23196,27/TB-NHNN,2020-01-30,2020-02-01T00:00:00Z
2020-01-21,23170,21/TB-NHNN,2020-01-21,2020-01-22T00:00:00Z
2020-01-20,23158,20/TB-NHNN,2020-01-20,2020-01-21T00:00:00Z
2020-01-19,23155,19/TB-NHNN,2020-01-19,2020-01-20T00:00:00Z
2020-01-18,23157,17/TB-NHNN,2020-01-16,2020-01-19T00:00:00Z
2020-01-17,23157,17/TB-NHNN,2020-01-16,2020-01-18T00:00:00Z
2020-01-16,23157,17/TB-NHNN,2020-01-16,2020-01-17T00:00:00Z
2020-01-15,23156,16/TB-NHNN,2020-01-15,2020-01-16T00:00:00Z
2020-01-14,23158,14/TB-NHNN,2020-01-14,2020-01-15T00:00:00Z
2020-01-13,23157,13/TB-NHNN,2020-01-13,2020-01-14T00:00:00Z
2020-01-12,23162,12/TB-NHNN,2020-01-12,2020-01-13T00:00:00Z
2020-01-10,23166,11/TB-NHNN,2020-01-09,2020-01-11T00:00:00Z
2020-01-09,23166,11/TB-NHNN,2020-01-09,2020-01-10T00:00:00Z
2020-01-08,23173,10/TB-NHNN,2020-01-08,2020-01-09T00:00:00Z
2020-01-07,23165,08/TB-NHNN,2020-01-07,2020-01-08T00:00:00Z
2020-01-06,23174,07/TB-NHNN,2020-01-06,2020-01-07T00:00:00Z
2020-01-05,23167,04/TB-NHNN,2020-01-05,2020-01-06T00:00:00Z
2020-01-03,23157,03/TB-NHNN,2020-01-02,2020-01-04T00:00:00Z
2020-01-02,23157,03/TB-NHNN,2020-01-02,2020-01-03T00:00:00Z
2020-01-01,23150,01/TB-NHNN,2020-01-01,2020-01-02T00:00:00Z
2019-12-30,23155,407/TB-NHNN,2019-12-30,2019-12-31T00:00:00Z
2019-12-29,23167,404/TB-NHNN,2019-12-29,2019-12-30T00:00:00Z
2019-12-28,23169,403/TB-NHNN,2019-12-26,2019-12-29T00:00:00Z
2019-12-27,23169,403/TB-NHNN,2019-12-26,2019-12-28T00:00:00Z
2019-12-26,23169,403/TB-NHNN,2019-12-26,2019-12-27T00:00:00Z
2019-12-25,23162,402/TB-NHNN,2019-12-25,2019-12-26T00:00:00Z
2019-12-24,23163,400/TB-NHNN,2019-12-24,2019-12-25T00:00:00Z
2019-12-23,23164,399/TB-NHNN,2019-12-23,2019-12-24T00:00:00Z
2019-12-22,23159,398/TB-NHNN,2019-12-22,2019-12-23T00:00:00Z
2019-12-20,23160,385/TB-NHNN,2019-12-19,2019-12-21T00:00:00Z
2019-12-19,23160,385/TB-NHNN,2019-12-19,2019-12-20T00:00:00Z
2019-12-18,23163,384/TB-NHNN,2019-12-18,2019-12-19T00:00:00Z
2019-12-17,23158,380/TB-NHNN,2019-12-17,2019-12-18T00:00:00Z
2019-12-16,23162,379/TB-NHNN,2019-12-16,2019-12-17T00:00:00Z
2019-12-15,23155,378/TB-NHNN,2019-12-15,2019-12-16T00:00:00Z
2019-12-13,23160,377/TB-NHNN,2019-12-12,2019-12-14T00:00:00Z
2019-12-12,23160,377/TB-NHNN,2019-12-12,2019-12-13T00:00:00Z
2019-12-11,23165,376/TB-NHNN,2019-12-11,2019-12-12T00:00:00Z
2019-12-10,23163,374/TB-NHNN,2019-12-10,2019-12-11T00:00:00Z
2019-12-09,23163,373/TB-NHNN,2019-12-09,2019-12-10T00:00:00Z
2019-12-08,23167,372/TB-NHNN,2019-12-08,2019-12-09T00:00:00Z
2019-12-06,23164,371/TB-NHNN,2019-12-05,2019-12-07T00:00:00Z
2019-12-05,23164,371/TB-NHNN,2019-12-05,2019-12-06T00:00:00Z
2019-12-04,23167,368/TB-NHNN,2019-12-04,2019-12-05T00:00:00Z
2019-12-01,23157,362/TB-NHNN,2019-12-01,2019-12-02T00:00:00Z
2019-11-29,23162,359/TB-NHNN,2019-11-28,2019-11-30T00:00:00Z
2019-11-28,23162,359/TB-NHNN,2019-11-28,2019-11-29T00:00:00Z
2019-11-27,23158,358/TB-NHNN,2019-11-27,2019-11-28T00:00:00Z
2019-11-26,23157,354/TB-NHNN,2019-11-26,2019-11-27T00:00:00Z
2019-11-25,23157,353/TB-NHNN,2019-11-25,2019-11-26T00:00:00Z
2019-11-24,23154,352/TB-NHNN,2019-11-24,2019-11-25T00:00:00Z
2019-11-22,23151,351/TB-NHNN,2019-11-21,2019-11-23T00:00:00Z
2019-11-21,23151,351/TB-NHNN,2019-11-21,2019-11-22T00:00:00Z
2019-11-20,23148,350/TB-NHNN,2019-11-20,2019-11-21T00:00:00Z
2019-11-19,23139,348/TB-NHNN,2019-11-19,2019-11-20T00:00:00Z
2019-11-18,23135,347/TB-NHNN,2019-11-18,2019-11-19T00:00:00Z
2019-11-17,23140,346/TB-NHNN,2019-11-17,2019-11-18T00:00:00Z
2019-11-15,23144,345/TB-NHNN,2019-11-14,2019-11-16T00:00:00Z
2019-11-14,23144,345/TB-NHNN,2019-11-14,2019-11-15T00:00:00Z
2019-11-13,23145,343/TB-NHNN,2019-11-13,2019-11-14T00:00:00Z
2019-11-12,23139,341/TB-NHNN,2019-11-12,2019-11-13T00:00:00Z
2019-11-11,23139,340/TB-NHNN,2019-11-11,2019-11-12T00:00:00Z
2019-11-10,23130,339/TB-NHNN,2019-11-10,2019-11-11T00:00:00Z
2019-11-08,23133,338/TB-NHNN,2019-11-07,2019-11-09T00:00:00Z
2019-11-07,23133,338/TB-NHNN,2019-11-07,2019-11-08T00:00:00Z
2019-11-06,23134,337/TB-NHNN,2019-11-06,2019-11-07T00:00:00Z
2019-11-05,23129,335/TB-NHNN,2019-11-05,2019-11-06T00:00:00Z
2019-11-04,23135,333/TB-NHNN,2019-11-04,2019-11-05T00:00:00Z
2019-11-03,23135,331/TB-NHNN,2019-11-03,2019-11-04T00:00:00Z
2019-11-01,23138,330/TB-NHNN,2019-10-31,2019-11-02T00:00:00Z
2019-10-31,23138,330/TB-NHNN,2019-10-31,2019-11-01T00:00:00Z
2019-10-30,23145,328/TB-NHNN,2019-10-30,2019-10-31T00:00:00Z
2019-10-29,23145,327/TB-NHNN,2019-10-29,2019-10-30T00:00:00Z
2019-10-28,23149,326/TB-NHNN,2019-10-28,2019-10-29T00:00:00Z
2019-10-27,23152,325/TB-NHNN,2019-10-27,2019-10-28T00:00:00Z
2019-10-25,23155,324/TB-NHNN,2019-10-24,2019-10-26T00:00:00Z
2019-10-24,23155,324/TB-NHNN,2019-10-24,2019-10-25T00:00:00Z
2019-10-23,23155,323/TB-NHNN,2019-10-23,2019-10-24T00:00:00Z
2019-10-22,23154,321/TB-NHNN,2019-10-22,2019-10-23T00:00:00Z
2019-10-21,23148,320/TB-NHNN,2019-10-21,2019-10-22T00:00:00Z
2019-10-20,23153,319/TB-NHNN,2019-10-20,2019-10-21T00:00:00Z
2019-10-18,23154,318/TB-NHNN,2019-10-17,2019-10-19T00:00:00Z
2019-10-17,23154,318/TB-NHNN,2019-10-17,2019-10-18T00:00:00Z
2019-10-16,23159,317/TB-NHNN,2019-10-16,2019-10-17T00:00:00Z
2019-10-15,23157,314/TB-NHNN,2019-10-15,2019-10-16T00:00:00Z
2019-10-14,23150,313/TB-NHNN,2019-10-14,2019-10-15T00:00:00Z
2019-10-13,23150,312/TB-NHNN,2019-10-13,2019-10-14T00:00:00Z
2019-10-11,23154,311/TB-NHNN,2019-10-10,2019-10-12T00:00:00Z
2019-10-10,23154,311/TB-NHNN,2019-10-10,2019-10-11T00:00:00Z
2019-10-09,23157,310/TB-NHNN,2019-10-09,2019-10-10T00:00:00Z
2019-10-08,23156,307/TB-NHNN,2019-10-08,2019-10-09T00:00:00Z
2019-10-07,23157,306/TB-NHNN,2019-10-07,2019-10-08T00:00:00Z
2019-10-03,23159,304/TB-NHNN,2019-10-03,2019-10-04T00:00:00Z
2019-10-02,23161,302/TB-NHNN,2019-10-02,2019-10-03T00:00:00Z
2019-10-01,23163,300/TB-NHNN,2019-10-01,2019-10-02T00:00:00Z
2019-09-30,23165,299/TB-NHNN,2019-09-30,2019-10-01T00:00:00Z
2019-09-29,23161,295/TB-NHNN,2019-09-29,2019-09-30T00:00:00Z
2019-09-27,23160,290/TB-NHNN,2019-09-26,2019-09-28T00:00:00Z
2019-09-26,23160,290/TB-NHNN,2019-09-26,2019-09-27T00:00:00Z
2019-09-25,23155,289/TB-NHNN,2019-09-25,2019-09-26T00:00:00Z
2019-09-24,23145,287/TB-NHNN,2019-09-24,2019-09-25T00:00:00Z
2019-09-23,23150,285/TB-NHNN,2019-09-23,2019-09-24T00:00:00Z
2019-09-22,23137,284/TB-NHNN,2019-09-22,2019-09-23T00:00:00Z
2019-09-20,23142,283/TB-NHNN,2019-09-19,2019-09-21T00:00:00Z
2019-09-19,23142,283/TB-NHNN,2019-09-19,2019-09-20T00:00:00Z
2019-09-18,23147,282/TB-NHNN,2019-09-18,2019-09-19T00:00:00Z
2019-09-17,23143,280/TB-NHNN,2019-09-17,2019-09-18T00:00:00Z
2019-09-16,23135,279/TB-NHNN,2019-09-16,2019-09-17T00:00:00Z
2019-09-15,23130,278/TB-NHNN,2019-09-15,2019-09-16T00:00:00Z
2019-09-13,23133,277/TB-NHNN,2019-09-12,2019-09-14T00:00:00Z
2019-09-12,23133,277/TB-NHNN,2019-09-12,2019-09-13T00:00:00Z
2019-09-11,23138,274/TB-NHNN,2019-09-11,2019-09-12T00:00:00Z
2019-09-10,23130,270/TB-NHNN,2019-09-10,2019-09-11T00:00:00Z
2019-09-09,23135,269/TB-NHNN,2019-09-09,2019-09-10T00:00:00Z
2019-09-08,23132,268/TB-NHNN,2019-09-08,2019-09-09T00:00:00Z
2019-09-04,23140,266/TB-NHNN,2019-09-04,2019-09-05T00:00:00Z
2019-09-03,23146,264/TB-NHNN,2019-09-03,2019-09-04T00:00:00Z
2019-09-02,23139,261/TB-NHNN,2019-09-02,2019-09-03T00:00:00Z
2019-08-30,23133,260/TB-NHNN,2019-08-29,2019-08-31T00:00:00Z
2019-08-29,23133,260/TB-NHNN,2019-08-29,2019-08-30T00:00:00Z
2019-08-28,23133,259/TB-NHNN,2019-08-28,2019-08-29T00:00:00Z
2019-08-27,23129,257/TB-NHNN,2019-08-27,2019-08-28T00:00:00Z
2019-08-26,23130,256/TB-NHNN,2019-08-26,2019-08-27T00:00:00Z
2019-08-25,23114,255/TB-NHNN,2019-08-25,2019-08-26T00:00:00Z
2019-08-23,23127,250/TB-NHNN,2019-08-22,2019-08-24T00:00:00Z
2019-08-22,23127,250/TB-NHNN,2019-08-22,2019-08-23T00:00:00Z
2019-08-21,23116,249/TB-NHNN,2019-08-21,2019-08-22T00:00:00Z
2019-08-20,23120,247/TB-NHNN,2019-08-20,2019-08-21T00:00:00Z
2019-08-19,23120,246/TB-NHNN,2019-08-19,2019-08-20T00:00:00Z
2019-08-18,23122,245/TB-NHNN,2019-08-18,2019-08-19T00:00:00Z
2019-08-16,23120,244/TB-NHNN,2019-08-15,2019-08-17T00:00:00Z
2019-08-15,23120,244/TB-NHNN,2019-08-15,2019-08-16T00:00:00Z
2019-08-14,23115,243/TB-NHNN,2019-08-14,2019-08-15T00:00:00Z
2019-08-13,23121,240/TB-NHNN,2019-08-13,2019-08-14T00:00:00Z
2019-08-12,23111,239/TB-NHNN,2019-08-12,2019-08-13T00:00:00Z
2019-08-11,23100,238/TB-NHNN,2019-08-11,2019-08-12T00:00:00Z
2019-08-09,23102,235/TB-NHNN,2019-08-08,2019-08-10T00:00:00Z
2019-08-08,23102,235/TB-NHNN,2019-08-08,2019-08-09T00:00:00Z
2019-08-05,23115,230/TB-NHNN,2019-08-05,2019-08-06T00:00:00Z
2019-08-04,23100,229/TB-NHNN,2019-08-04,2019-08-05T00:00:00Z
2019-08-02,23090,228/TB-NHNN,2019-08-01,2019-08-03T00:00:00Z
2019-08-01,23090,228/TB-NHNN,2019-08-01,2019-08-02T00:00:00Z
2019-07-31,23079,223/TB-NHNN,2019-07-31,2019-08-01T00:00:00Z
2019-07-30,23073,221/TB-NHNN,2019-07-30,2019-07-31T00:00:00Z
2019-07-29,23085,217/TB-NHNN,2019-07-29,2019-07-30T00:00:00Z
2019-07-28,23085,216/TB-NHNN,2019-07-28,2019-07-29T00:00:00Z
2019-07-26,23079,215/TB-NHNN,2019-07-25,2019-07-27T00:00:00Z
2019-07-25,23079,215/TB-NHNN,2019-07-25,2019-07-26T00:00:00Z
2019-07-24,23072,214/TB-NHNN,2019-07-24,2019-07-25T00:00:00Z
2019-07-23,23076,212/TB-NHNN,2019-07-23,2019-07-24T00:00:00Z
2019-07-22,23077,211/TB-NHNN,2019-07-22,2019-07-23T00:00:00Z
2019-07-21,23077,210/TB-NHNN,2019-07-21,2019-07-22T00:00:00Z
2019-07-19,23067,209/TB-NHNN,2019-07-18,2019-07-20T00:00:00Z
2019-07-18,23067,209/TB-NHNN,2019-07-18,2019-07-19T00:00:00Z
2019-07-17,23072,207/TB-NHNN,2019-07-17,2019-07-18T00:00:00Z
2019-07-16,23068,205/TB-NHNN,2019-07-16,2019-07-17T00:00:00Z
2019-07-15,23062,204/TB-NHNN,2019-07-15,2019-07-16T00:00:00Z
2019-07-14,23063,203/TB-NHNN,2019-07-14,2019-07-15T00:00:00Z
2019-07-12,23059,202/TB-NHNN,2019-07-11,2019-07-13T00:00:00Z
2019-07-11,23059,202/TB-NHNN,2019-07-11,2019-07-12T00:00:00Z
2019-07-10,23064,201/TB-NHNN,2019-07-10,2019-07-11T00:00:00Z
2019-07-07,23073,197/TB-NHNN,2019-07-07,2019-07-08T00:00:00Z
2019-07-05,23061,195/TB-NHNN,2019-07-04,2019-07-06T00:00:00Z
2019-07-04,23061,195/TB-NHNN,2019-07-04,2019-07-05T00:00:00Z
2019-07-03,23061,194/TB-NHNN,2019-07-03,2019-07-04T00:00:00Z
2019-07-01,23051,190/TB-NHNN,2019-07-01,2019-07-02T00:00:00Z
2019-06-30,23054,189/TB-NHNN,2019-06-30,2019-07-01T00:00:00Z
2019-06-28,23066,181/TB-NHNN,2019-06-27,2019-06-29T00:00:00Z
2019-06-27,23066,181/TB-NHNN,2019-06-27,2019-06-28T00:00:00Z
2019-06-26,23065,180/TB-NHNN,2019-06-26,2019-06-27T00:00:00Z
2019-06-25,23055,178/TB-NHNN,2019-06-25,2019-06-26T00:00:00Z
2019-06-24,23050,177/TB-NHNN,2019-06-24,2019-06-25T00:00:00Z
2019-06-23,23053,176/TB-NHNN,2019-06-23,2019-06-24T00:00:00Z
2019-06-21,23055,175/TB-NHNN,2019-06-20,2019-06-22T00:00:00Z
2019-06-20,23055,175/TB-NHNN,2019-06-20,2019-06-21T00:00:00Z
2019-06-19,23065,172/TB-NHNN,2019-06-19,2019-06-20T00:00:00Z
2019-06-18,23070,170/TB-NHNN,2019-06-18,2019-06-19T00:00:00Z
2019-06-17,23074,169/TB-NHNN,2019-06-17,2019-06-18T00:00:00Z
2019-06-16,23069,168/TB-NHNN,2019-06-16,2019-06-17T00:00:00Z
2019-06-14,23059,167/TB-NHNN,2019-06-13,2019-06-15T00:00:00Z
2019-06-13,23059,167/TB-NHNN,2019-06-13,2019-06-14T00:00:00Z
2019-06-12,23060,166/TB-NHNN,2019-06-12,2019-06-13T00:00:00Z
2019-06-11,23056,164/TB-NHNN,2019-06-11,2019-06-12T00:00:00Z
2019-06-07,23058,161/TB-NHNN,2019-06-06,2019-06-08T00:00:00Z
2019-06-06,23058,161/TB-NHNN,2019-06-06,2019-06-07T00:00:00Z
2019-06-05,23060,160/TB-NHNN,2019-06-05,2019-06-06T00:00:00Z
2019-06-04,23052,158/TB-NHNN,2019-06-04,2019-06-05T00:00:00Z
2019-06-03,23052,157/TB-NHNN,2019-06-03,2019-06-04T00:00:00Z
2019-06-02,23060,156/TB-NHNN,2019-06-02,2019-06-03T00:00:00Z
2019-05-31,23065,155/TB-NHNN,2019-05-30,2019-06-01T00:00:00Z
2019-05-30,23065,155/TB-NHNN,2019-05-30,2019-05-31T00:00:00Z
2019-05-29,23067,154/TB-NHNN,2019-05-29,2019-05-30T00:00:00Z
2019-05-28,23064,149/TB-NHNN,2019-05-28,2019-05-29T00:00:00Z
2019-05-27,23059,148/TB-NHNN,2019-05-27,2019-05-28T00:00:00Z
2019-05-26,23061,146/TB-NHNN,2019-05-26,2019-05-27T00:00:00Z
2019-05-24,23066,145/TB-NHNN,2019-05-23,2019-05-25T00:00:00Z
2019-05-23,23066,145/TB-NHNN,2019-05-23,2019-05-24T00:00:00Z
2019-05-22,23063,144/TB-NHNN,2019-05-22,2019-05-23T00:00:00Z
2019-05-21,23066,142/TB-NHNN,2019-05-21,2019-05-22T00:00:00Z
2019-05-20,23069,141/TB-NHNN,2019-05-20,2019-05-21T00:00:00Z
2019-05-19,23069,140/TB-NHNN,2019-05-19,2019-05-20T00:00:00Z
2019-05-17,23054,139/TB-NHNN,2019-05-16,2019-05-18T00:00:00Z
2019-05-16,23054,139/TB-NHNN,2019-05-16,2019-05-17T00:00:00Z
2019-05-15,23056,138/TB-NHNN,2019-05-15,2019-05-16T00:00:00Z
2019-05-14,23064,136/TB-NHNN,2019-05-14,2019-05-15T00:00:00Z
2019-05-13,23054,135/TB-NHNN,2019-05-13,2019-05-14T00:00:00Z
2019-05-09,23057,133/TB-NHNN,2019-05-09,2019-05-10T00:00:00Z
2019-05-08,23051,132/TB-NHNN,2019-05-08,2019-05-09T00:00:00Z
2019-05-07,23046,130/TB-NHNN,2019-05-07,2019-05-08T00:00:00Z
2019-05-06,23040,129/TB-NHNN,2019-05-06,2019-05-07T00:00:00Z
2019-05-05,23030,128/TB-NHNN,2019-05-05,2019-05-06T00:00:00Z
2019-05-03,23030,127/TB-NHNN,2019-05-03,2019-05-04T00:00:00Z
2019-05-02,23030,126/TB-NHNN,2019-05-02,2019-05-03T00:00:00Z
2019-05-01,23033,124/TB-NHNN,2019-05-01,2019-05-02T00:00:00Z
2019-04-28,23028,122/TB-NHNN,2019-04-25,2019-04-29T00:00:00Z
2019-04-26,23028,122/TB-NHNN,2019-04-25,2019-04-27T00:00:00Z
2019-04-25,23028,122/TB-NHNN,2019-04-25,2019-04-26T00:00:00Z
2019-04-24,23018,121/TB-NHNN,2019-04-24,2019-04-25T00:00:00Z
2019-04-23,23013,118/TB-NHNN,2019-04-23,2019-04-24T00:00:00Z
2019-04-22,23004,112/TB-NHNN,2019-04-22,2019-04-23T00:00:00Z
2019-04-21,22996,111/TB-NHNN,2019-04-21,2019-04-22T00:00:00Z
2019-04-19,22998,110/TB-NHNN,2019-04-18,2019-04-20T00:00:00Z
2019-04-18,22998,110/TB-NHNN,2019-04-18,2019-04-19T00:00:00Z
2019-04-17,22988,108/TB-NHNN,2019-04-17,2019-04-18T00:00:00Z
2019-04-16,22991,106/TB-NHNN,2019-04-16,2019-04-17T00:00:00Z
2019-04-15,22990,105/TB-NHNN,2019-04-15,2019-04-16T00:00:00Z
2019-04-12,22996,104/TB-NHNN,2019-04-11,2019-04-13T00:00:00Z
2019-04-11,22996,104/TB-NHNN,2019-04-11,2019-04-12T00:00:00Z
2019-04-10,22991,103/TB-NHNN,2019-04-10,2019-04-11T00:00:00Z
2019-04-09,22989,101/TB-NHNN,2019-04-09,2019-04-10T00:00:00Z
2019-04-08,22993,100/TB-NHNN,2019-04-08,2019-04-09T00:00:00Z
2019-04-07,22988,99/TB-NHNN,2019-04-07,2019-04-08T00:00:00Z
2019-04-05,22988,98/TB-NHNN,2019-04-04,2019-04-06T00:00:00Z
2019-04-04,22988,98/TB-NHNN,2019-04-04,2019-04-05T00:00:00Z
2019-04-03,22978,97/TB-NHNN,2019-04-03,2019-04-04T00:00:00Z
2019-04-02,22983,95/TB-NHNN,2019-04-02,2019-04-03T00:00:00Z
2019-04-01,22976,94/TB-NHNN,2019-04-01,2019-04-02T00:00:00Z
2019-03-31,22976,93/TB-NHNN,2019-03-31,2019-04-01T00:00:00Z
2019-03-29,22980,92/TB-NHNN,2019-03-28,2019-03-30T00:00:00Z
2019-03-28,22980,92/TB-NHNN,2019-03-28,2019-03-29T00:00:00Z
2019-03-27,22978,91/TB-NHNN,2019-03-27,2019-03-28T00:00:00Z
2019-03-26,22973,89/TB-NHNN,2019-03-26,2019-03-27T00:00:00Z
2019-03-25,22961,88/TB-NHNN,2019-03-25,2019-03-26T00:00:00Z
2019-03-24,22964,87/TB-NHNN,2019-03-24,2019-03-25T00:00:00Z
2019-03-22,22957,81/TB-NHNN,2019-03-21,2019-03-23T00:00:00Z
2019-03-21,22957,81/TB-NHNN,2019-03-21,2019-03-22T00:00:00Z
2019-03-20,22953,80/TB-NHNN,2019-03-20,2019-03-21T00:00:00Z
2019-03-19,22958,78/TB-NHNN,2019-03-19,2019-03-20T00:00:00Z
2019-03-18,22960,76/TB-NHNN,2019-03-18,2019-03-19T00:00:00Z
2019-03-17,22952,75/TB-NHNN,2019-03-17,2019-03-18T00:00:00Z
2019-03-15,22957,74/TB-NHNN,2019-03-14,2019-03-16T00:00:00Z
2019-03-14,22957,74/TB-NHNN,2019-03-14,2019-03-15T00:00:00Z
2019-03-13,22952,73/TB-NHNN,2019-03-13,2019-03-14T00:00:00Z
2019-03-12,22947,70/TB-NHNN,2019-03-12,2019-03-13T00:00:00Z
2019-03-08,22946,66/TB-NHNN,2019-03-07,2019-03-09T00:00:00Z
2019-03-07,22946,66/TB-NHNN,2019-03-07,2019-03-08T00:00:00Z
2019-03-06,22940,65/TB-NHNN,2019-03-06,2019-03-07T00:00:00Z
2019-03-05,22940,63/TB-NHNN,2019-03-05,2019-03-06T00:00:00Z
2019-03-04,22938,62/TB-NHNN,2019-03-04,2019-03-05T00:00:00Z
2019-03-03,22930,61/TB-NHNN,2019-03-03,2019-03-04T00:00:00Z
2019-03-01,22923,59/TB-NHNN,2019-02-28,2019-03-02T00:00:00Z
2019-02-28,22923,59/TB-NHNN,2019-02-28,2019-03-01T00:00:00Z
2019-02-27,22915,58/TB-NHNN,2019-02-27,2019-02-28T00:00:00Z
2019-02-26,22908,56/TB-NHNN,2019-02-26,2019-02-27T00:00:00Z
2019-02-25,22910,55/TB-NHNN,2019-02-25,2019-02-26T00:00:00Z
2019-02-24,22911,54/TB-NHNN,2019-02-24,2019-02-25T00:00:00Z
2019-02-22,22906,52/TB-NHNN,2019-02-21,2019-02-23T00:00:00Z
2019-02-21,22906,52/TB-NHNN,2019-02-21,2019-02-22T00:00:00Z
2019-02-20,22903,51/TB-NHNN,2019-02-20,2019-02-21T00:00:00Z
2019-02-19,22905,49/TB-NHNN,2019-02-19,2019-02-20T00:00:00Z
2019-02-18,22907,48/TB-NHNN,2019-02-18,2019-02-19T00:00:00Z
2019-02-17,22913,47/TB-NHNN,2019-02-17,2019-02-18T00:00:00Z
2019-02-15,22915,45/TB-NHNN,2019-02-14,2019-02-16T00:00:00Z
2019-02-14,22915,45/TB-NHNN,2019-02-14,2019-02-15T00:00:00Z
2019-02-13,22901,44/TB-NHNN,2019-02-13,2019-02-14T00:00:00Z
2019-02-12,22901,42/TB-NHNN,2019-02-12,2019-02-13T00:00:00Z
2019-02-11,22905,41/TB-NHNN,2019-02-11,2019-02-12T00:00:00Z
2019-02-10,22895,40/TB-NHNN,2019-02-10,2019-02-11T00:00:00Z
2019-01-31,22867,35/TB-NHNN,2018-01-31,2019-02-01T00:00:00Z
2019-01-30,22868,34/TB-NHNN,2019-01-30,2019-01-31T00:00:00Z
2019-01-29,22868,32/TB-NHNN,2019-01-29,2019-01-30T00:00:00Z
2019-01-28,22858,30/TB-NHNN,2019-01-28,2019-01-29T00:00:00Z
2019-01-27,22858,29/TB-NHNN,2019-01-27,2019-01-28T00:00:00Z
2019-01-25,22880,28/TB-NHNN,2019-01-24,2019-01-26T00:00:00Z
2019-01-24,22880,28/TB-NHNN,2019-01-24,2019-01-25T00:00:00Z
2019-01-23,22875,27/TB-NHNN,2019-01-23,2019-01-24T00:00:00Z
2019-01-22,22879,25/TB-NHNN,2019-01-22,2019-01-23T00:00:00Z
2019-01-21,22879,20/TB-NHNN,2019-01-21,2019-01-22T00:00:00Z
2019-01-20,22870,19/TB-NHNN,2019-01-20,2019-01-21T00:00:00Z
2019-01-18,22862,18/TB-NHNN,2019-01-17,2019-01-19T00:00:00Z
2019-01-17,22862,18/TB-NHNN,2019-01-17,2019-01-18T00:00:00Z
2019-01-16,22855,17/TB-NHNN,2019-01-16,2019-01-17T00:00:00Z
2019-01-15,22857,15/TB-NHNN,2019-01-15,2019-01-16T00:00:00Z
2019-01-14,22850,14/TB-NHNN,2019-01-14,2019-01-15T00:00:00Z
2019-01-13,22837,13/TB-NHNN,2019-01-13,2019-01-14T00:00:00Z
2019-01-11,22835,12/TB-NHNN,2019-01-10,2019-01-12T00:00:00Z
2019-01-10,22835,12/TB-NHNN,2019-01-10,2019-01-11T00:00:00Z
2019-01-09,22830,11/TB-NHNN,2019-01-09,2019-01-10T00:00:00Z
2019-01-08,22835,09/TB-NHNN,2019-01-08,2019-01-09T00:00:00Z
2019-01-07,22827,08/TB-NHNN,2019-01-07,2019-01-08T00:00:00Z
2019-01-06,22829,06/TB-NHNN,2019-01-06,2019-01-07T00:00:00Z
2019-01-04,22829,05/TB-NHNN,2019-01-04,2019-01-05T00:00:00Z
2019-01-01,22825,01/TB-NHNN,2019-01-01,2019-01-02T00:00:00Z
2018-12-30,22825,405/TB-NHNN,2018-12-27,2018-12-31T00:00:00Z
2018-12-29,22825,405/TB-NHNN,2018-12-27,2018-12-30T00:00:00Z
2018-12-28,22825,405/TB-NHNN,2018-12-27,2018-12-29T00:00:00Z
2018-12-27,22825,405/TB-NHNN,2018-12-27,2018-12-28T00:00:00Z
2018-12-26,22805,404/TB-NHNN,2018-12-26,2018-12-27T00:00:00Z
2018-12-25,22795,402/TB-NHNN,2018-12-25,2018-12-26T00:00:00Z
2018-12-24,22790,401/TB-NHNN,2018-12-24,2018-12-25T00:00:00Z
2018-12-23,22790,400/TB-NHNN,2018-12-23,2018-12-24T00:00:00Z
2018-12-21,22785,394/TB-NHNN,2018-12-20,2018-12-22T00:00:00Z
2018-12-20,22785,394/TB-NHNN,2018-12-20,2018-12-21T00:00:00Z
2018-12-19,22785,392/TB-NHNN,2018-12-19,2018-12-20T00:00:00Z
2018-12-18,22785,390/TB-NHNN,2018-12-18,2018-12-19T00:00:00Z
2018-12-17,22787,389/TB-NHNN,2018-12-17,2018-12-18T00:00:00Z
2018-12-16,22783,388/TB-NHNN,2018-12-16,2018-12-17T00:00:00Z
2018-12-14,22778,387/TB-NHNN,2018-12-13,2018-12-15T00:00:00Z
