date,value,series,source_id
1994-11-14,7.06,us_2y_yield,DGS2
1994-11-15,7.1,us_2y_yield,DGS2
1994-11-16,7.15,us_2y_yield,DGS2
1994-11-17,7.21,us_2y_yield,DGS2
1994-11-18,7.23,us_2y_yield,DGS2
1994-11-21,7.3,us_2y_yield,DGS2
1994-11-22,7.29,us_2y_yield,DGS2
1994-11-23,7.18,us_2y_yield,DGS2
1994-11-25,7.19,us_2y_yield,DGS2
1994-11-28,7.35,us_2y_yield,DGS2
1994-11-29,7.44,us_2y_yield,DGS2
1994-11-30,7.4,us_2y_yield,DGS2
1994-12-01,7.42,us_2y_yield,DGS2
1994-12-02,7.44,us_2y_yield,DGS2
1994-12-05,7.58,us_2y_yield,DGS2
1994-12-06,7.44,us_2y_yield,DGS2
1994-12-07,7.48,us_2y_yield,DGS2
1994-12-08,7.51,us_2y_yield,DGS2
1994-12-09,7.53,us_2y_yield,DGS2
1994-12-12,7.62,us_2y_yield,DGS2
1994-12-13,7.71,us_2y_yield,DGS2
1994-12-14,7.59,us_2y_yield,DGS2
1994-12-15,7.54,us_2y_yield,DGS2
1994-12-16,7.59,us_2y_yield,DGS2
1994-12-19,7.59,us_2y_yield,DGS2
1994-12-20,7.56,us_2y_yield,DGS2
1994-12-21,7.58,us_2y_yield,DGS2
1994-12-22,7.7,us_2y_yield,DGS2
1994-12-23,7.74,us_2y_yield,DGS2
1994-12-27,7.67,us_2y_yield,DGS2
1994-12-28,7.71,us_2y_yield,DGS2
1994-12-29,7.69,us_2y_yield,DGS2
1994-12-30,7.69,us_2y_yield,DGS2
1995-01-03,7.73,us_2y_yield,DGS2
1995-01-04,7.62,us_2y_yield,DGS2
1995-01-05,7.66,us_2y_yield,DGS2
1995-01-06,7.64,us_2y_yield,DGS2
1995-01-09,7.68,us_2y_yield,DGS2
1995-01-10,7.63,us_2y_yield,DGS2
1995-01-11,7.58,us_2y_yield,DGS2
1995-01-12,7.56,us_2y_yield,DGS2
1995-01-13,7.39,us_2y_yield,DGS2
1995-01-17,7.44,us_2y_yield,DGS2
1995-01-18,7.48,us_2y_yield,DGS2
1995-01-19,7.49,us_2y_yield,DGS2
1995-01-20,7.5,us_2y_yield,DGS2
1995-01-23,7.5,us_2y_yield,DGS2
1995-01-24,7.57,us_2y_yield,DGS2
1995-01-25,7.5,us_2y_yield,DGS2
1995-01-26,7.39,us_2y_yield,DGS2
1995-01-27,7.29,us_2y_yield,DGS2
1995-01-30,7.23,us_2y_yield,DGS2
1995-01-31,7.26,us_2y_yield,DGS2
1995-02-01,7.33,us_2y_yield,DGS2
1995-02-02,7.4,us_2y_yield,DGS2
1995-02-03,7.14,us_2y_yield,DGS2
1995-02-06,7.18,us_2y_yield,DGS2
1995-02-07,7.19,us_2y_yield,DGS2
1995-02-08,7.18,us_2y_yield,DGS2
1995-02-09,7.23,us_2y_yield,DGS2
1995-02-10,7.33,us_2y_yield,DGS2
1995-02-13,7.32,us_2y_yield,DGS2
1995-02-14,7.21,us_2y_yield,DGS2
1995-02-15,7.12,us_2y_yield,DGS2
1995-02-16,7.02,us_2y_yield,DGS2
1995-02-17,7.07,us_2y_yield,DGS2
1995-02-21,7.09,us_2y_yield,DGS2
1995-02-22,6.92,us_2y_yield,DGS2
1995-02-23,6.92,us_2y_yield,DGS2
1995-02-24,6.89,us_2y_yield,DGS2
1995-02-27,6.79,us_2y_yield,DGS2
1995-02-28,6.79,us_2y_yield,DGS2
1995-03-01,6.81,us_2y_yield,DGS2
1995-03-02,6.88,us_2y_yield,DGS2
1995-03-03,6.89,us_2y_yield,DGS2
1995-03-06,6.96,us_2y_yield,DGS2
1995-03-07,7.0,us_2y_yield,DGS2
1995-03-08,6.93,us_2y_yield,DGS2
1995-03-09,6.83,us_2y_yield,DGS2
1995-03-10,6.83,us_2y_yield,DGS2
1995-03-13,6.76,us_2y_yield,DGS2
1995-03-14,6.69,us_2y_yield,DGS2
1995-03-15,6.71,us_2y_yield,DGS2
1995-03-16,6.68,us_2y_yield,DGS2
1995-03-17,6.69,us_2y_yield,DGS2
1995-03-20,6.69,us_2y_yield,DGS2
1995-03-21,6.71,us_2y_yield,DGS2
1995-03-22,6.75,us_2y_yield,DGS2
1995-03-23,6.75,us_2y_yield,DGS2
1995-03-24,6.64,us_2y_yield,DGS2
1995-03-27,6.62,us_2y_yield,DGS2
1995-03-28,6.73,us_2y_yield,DGS2
1995-03-29,6.73,us_2y_yield,DGS2
1995-03-30,6.76,us_2y_yield,DGS2
1995-03-31,6.8,us_2y_yield,DGS2
1995-04-03,6.75,us_2y_yield,DGS2
1995-04-04,6.71,us_2y_yield,DGS2
1995-04-05,6.7,us_2y_yield,DGS2
1995-04-06,6.66,us_2y_yield,DGS2
1995-04-07,6.65,us_2y_yield,DGS2
1995-04-10,6.66,us_2y_yield,DGS2
1995-04-11,6.65,us_2y_yield,DGS2
1995-04-12,6.61,us_2y_yield,DGS2
1995-04-13,6.51,us_2y_yield,DGS2
1995-04-17,6.48,us_2y_yield,DGS2
1995-04-18,6.44,us_2y_yield,DGS2
1995-04-19,6.51,us_2y_yield,DGS2
1995-04-20,6.43,us_2y_yield,DGS2
1995-04-21,6.44,us_2y_yield,DGS2
1995-04-24,6.46,us_2y_yield,DGS2
1995-04-25,6.48,us_2y_yield,DGS2
1995-04-26,6.5,us_2y_yield,DGS2
1995-04-27,6.55,us_2y_yield,DGS2
1995-04-28,6.6,us_2y_yield,DGS2
1995-05-01,6.62,us_2y_yield,DGS2
1995-05-02,6.55,us_2y_yield,DGS2
1995-05-03,6.47,us_2y_yield,DGS2
1995-05-04,6.35,us_2y_yield,DGS2
1995-05-05,6.16,us_2y_yield,DGS2
1995-05-08,6.18,us_2y_yield,DGS2
1995-05-09,6.08,us_2y_yield,DGS2
1995-05-10,6.11,us_2y_yield,DGS2
1995-05-11,6.2,us_2y_yield,DGS2
1995-05-12,6.2,us_2y_yield,DGS2
1995-05-15,6.16,us_2y_yield,DGS2
1995-05-16,6.11,us_2y_yield,DGS2
1995-05-17,6.11,us_2y_yield,DGS2
1995-05-18,6.18,us_2y_yield,DGS2
1995-05-19,6.19,us_2y_yield,DGS2
1995-05-22,6.19,us_2y_yield,DGS2
1995-05-23,6.15,us_2y_yield,DGS2
1995-05-24,6.01,us_2y_yield,DGS2
1995-05-25,5.99,us_2y_yield,DGS2
1995-05-26,5.97,us_2y_yield,DGS2
1995-05-30,5.89,us_2y_yield,DGS2
1995-05-31,5.89,us_2y_yield,DGS2
1995-06-01,5.71,us_2y_yield,DGS2
1995-06-02,5.54,us_2y_yield,DGS2
1995-06-05,5.54,us_2y_yield,DGS2
1995-06-06,5.57,us_2y_yield,DGS2
1995-06-07,5.74,us_2y_yield,DGS2
1995-06-08,5.82,us_2y_yield,DGS2
1995-06-09,6.01,us_2y_yield,DGS2
1995-06-12,5.96,us_2y_yield,DGS2
1995-06-13,5.63,us_2y_yield,DGS2
1995-06-14,5.67,us_2y_yield,DGS2
1995-06-15,5.73,us_2y_yield,DGS2
1995-06-16,5.77,us_2y_yield,DGS2
1995-06-19,5.65,us_2y_yield,DGS2
1995-06-20,5.72,us_2y_yield,DGS2
1995-06-21,5.68,us_2y_yield,DGS2
1995-06-22,5.61,us_2y_yield,DGS2
1995-06-23,5.64,us_2y_yield,DGS2
1995-06-26,5.71,us_2y_yield,DGS2
1995-06-27,5.7,us_2y_yield,DGS2
1995-06-28,5.67,us_2y_yield,DGS2
1995-06-29,5.89,us_2y_yield,DGS2
1995-06-30,5.79,us_2y_yield,DGS2
1995-07-03,5.79,us_2y_yield,DGS2
1995-07-05,5.78,us_2y_yield,DGS2
1995-07-06,5.56,us_2y_yield,DGS2
1995-07-07,5.54,us_2y_yield,DGS2
1995-07-10,5.56,us_2y_yield,DGS2
1995-07-11,5.59,us_2y_yield,DGS2
1995-07-12,5.59,us_2y_yield,DGS2
1995-07-13,5.61,us_2y_yield,DGS2
1995-07-14,5.7,us_2y_yield,DGS2
1995-07-17,5.77,us_2y_yield,DGS2
1995-07-18,5.77,us_2y_yield,DGS2
1995-07-19,5.89,us_2y_yield,DGS2
1995-07-20,5.91,us_2y_yield,DGS2
1995-07-21,5.95,us_2y_yield,DGS2
1995-07-24,5.97,us_2y_yield,DGS2
1995-07-25,5.94,us_2y_yield,DGS2
1995-07-26,5.97,us_2y_yield,DGS2
1995-07-27,5.91,us_2y_yield,DGS2
1995-07-28,5.92,us_2y_yield,DGS2
1995-07-31,5.88,us_2y_yield,DGS2
1995-08-01,5.94,us_2y_yield,DGS2
1995-08-02,5.86,us_2y_yield,DGS2
1995-08-03,5.94,us_2y_yield,DGS2
1995-08-04,5.91,us_2y_yield,DGS2
1995-08-07,5.9,us_2y_yield,DGS2
1995-08-08,5.9,us_2y_yield,DGS2
1995-08-09,5.93,us_2y_yield,DGS2
1995-08-10,5.95,us_2y_yield,DGS2
1995-08-11,6.05,us_2y_yield,DGS2
1995-08-14,6.05,us_2y_yield,DGS2
1995-08-15,6.11,us_2y_yield,DGS2
1995-08-16,6.07,us_2y_yield,DGS2
1995-08-17,6.12,us_2y_yield,DGS2
1995-08-18,6.13,us_2y_yield,DGS2
1995-08-21,6.08,us_2y_yield,DGS2
1995-08-22,6.1,us_2y_yield,DGS2
1995-08-23,6.11,us_2y_yield,DGS2
1995-08-24,6.0,us_2y_yield,DGS2
1995-08-25,5.9,us_2y_yield,DGS2
1995-08-28,5.85,us_2y_yield,DGS2
1995-08-29,5.93,us_2y_yield,DGS2
1995-08-30,5.88,us_2y_yield,DGS2
1995-08-31,5.85,us_2y_yield,DGS2
1995-09-01,5.78,us_2y_yield,DGS2
1995-09-05,5.77,us_2y_yield,DGS2
1995-09-06,5.76,us_2y_yield,DGS2
1995-09-07,5.8,us_2y_yield,DGS2
1995-09-08,5.85,us_2y_yield,DGS2
1995-09-11,5.83,us_2y_yield,DGS2
1995-09-12,5.77,us_2y_yield,DGS2
1995-09-13,5.8,us_2y_yield,DGS2
1995-09-14,5.68,us_2y_yield,DGS2
1995-09-15,5.71,us_2y_yield,DGS2
1995-09-18,5.77,us_2y_yield,DGS2
1995-09-19,5.75,us_2y_yield,DGS2
1995-09-20,5.73,us_2y_yield,DGS2
1995-09-21,5.83,us_2y_yield,DGS2
1995-09-22,5.85,us_2y_yield,DGS2
1995-09-25,5.89,us_2y_yield,DGS2
1995-09-26,5.88,us_2y_yield,DGS2
1995-09-27,5.92,us_2y_yield,DGS2
1995-09-28,5.92,us_2y_yield,DGS2
1995-09-29,5.83,us_2y_yield,DGS2
1995-10-02,5.82,us_2y_yield,DGS2
1995-10-03,5.8,us_2y_yield,DGS2
1995-10-04,5.75,us_2y_yield,DGS2
1995-10-05,5.72,us_2y_yield,DGS2
1995-10-06,5.73,us_2y_yield,DGS2
1995-10-10,5.74,us_2y_yield,DGS2
1995-10-11,5.75,us_2y_yield,DGS2
1995-10-12,5.72,us_2y_yield,DGS2
1995-10-13,5.67,us_2y_yield,DGS2
1995-10-16,5.67,us_2y_yield,DGS2
1995-10-17,5.65,us_2y_yield,DGS2
1995-10-18,5.67,us_2y_yield,DGS2
1995-10-19,5.67,us_2y_yield,DGS2
1995-10-20,5.72,us_2y_yield,DGS2
1995-10-23,5.76,us_2y_yield,DGS2
1995-10-24,5.68,us_2y_yield,DGS2
1995-10-25,5.64,us_2y_yield,DGS2
1995-10-26,5.61,us_2y_yield,DGS2
1995-10-27,5.64,us_2y_yield,DGS2
1995-10-30,5.62,us_2y_yield,DGS2
1995-10-31,5.61,us_2y_yield,DGS2
1995-11-01,5.52,us_2y_yield,DGS2
1995-11-02,5.46,us_2y_yield,DGS2
1995-11-03,5.49,us_2y_yield,DGS2
1995-11-06,5.51,us_2y_yield,DGS2
1995-11-07,5.54,us_2y_yield,DGS2
1995-11-08,5.47,us_2y_yield,DGS2
1995-11-09,5.49,us_2y_yield,DGS2
1995-11-10,5.52,us_2y_yield,DGS2
1995-11-13,5.49,us_2y_yield,DGS2
1995-11-14,5.47,us_2y_yield,DGS2
1995-11-15,5.53,us_2y_yield,DGS2
1995-11-16,5.46,us_2y_yield,DGS2
1995-11-17,5.46,us_2y_yield,DGS2
1995-11-20,5.46,us_2y_yield,DGS2
1995-11-21,5.49,us_2y_yield,DGS2
1995-11-22,5.51,us_2y_yield,DGS2
1995-11-24,5.49,us_2y_yield,DGS2
1995-11-27,5.46,us_2y_yield,DGS2
1995-11-28,5.45,us_2y_yield,DGS2
1995-11-29,5.42,us_2y_yield,DGS2
1995-11-30,5.36,us_2y_yield,DGS2
1995-12-01,5.32,us_2y_yield,DGS2
1995-12-04,5.27,us_2y_yield,DGS2
1995-12-05,5.29,us_2y_yield,DGS2
1995-12-06,5.32,us_2y_yield,DGS2
1995-12-07,5.39,us_2y_yield,DGS2
1995-12-08,5.39,us_2y_yield,DGS2
1995-12-11,5.38,us_2y_yield,DGS2
1995-12-12,5.39,us_2y_yield,DGS2
1995-12-13,5.39,us_2y_yield,DGS2
1995-12-14,5.38,us_2y_yield,DGS2
1995-12-15,5.36,us_2y_yield,DGS2
1995-12-18,5.43,us_2y_yield,DGS2
1995-12-19,5.36,us_2y_yield,DGS2
1995-12-20,5.33,us_2y_yield,DGS2
1995-12-21,5.33,us_2y_yield,DGS2
1995-12-22,5.28,us_2y_yield,DGS2
1995-12-26,5.27,us_2y_yield,DGS2
1995-12-27,5.23,us_2y_yield,DGS2
1995-12-28,5.2,us_2y_yield,DGS2
1995-12-29,5.18,us_2y_yield,DGS2
1996-01-02,5.18,us_2y_yield,DGS2
1996-01-03,5.17,us_2y_yield,DGS2
1996-01-04,5.17,us_2y_yield,DGS2
1996-01-05,5.2,us_2y_yield,DGS2
1996-01-08,5.2,us_2y_yield,DGS2
1996-01-09,5.18,us_2y_yield,DGS2
1996-01-10,5.22,us_2y_yield,DGS2
1996-01-11,5.22,us_2y_yield,DGS2
1996-01-12,5.17,us_2y_yield,DGS2
1996-01-16,5.08,us_2y_yield,DGS2
1996-01-17,5.05,us_2y_yield,DGS2
1996-01-18,5.01,us_2y_yield,DGS2
1996-01-19,5.03,us_2y_yield,DGS2
1996-01-22,5.08,us_2y_yield,DGS2
1996-01-23,5.09,us_2y_yield,DGS2
1996-01-24,5.07,us_2y_yield,DGS2
1996-01-25,5.11,us_2y_yield,DGS2
1996-01-26,5.08,us_2y_yield,DGS2
1996-01-29,5.1,us_2y_yield,DGS2
1996-01-30,5.02,us_2y_yield,DGS2
1996-01-31,4.93,us_2y_yield,DGS2
1996-02-01,4.93,us_2y_yield,DGS2
1996-02-02,4.9,us_2y_yield,DGS2
1996-02-05,4.95,us_2y_yield,DGS2
1996-02-06,4.93,us_2y_yield,DGS2
1996-02-07,4.92,us_2y_yield,DGS2
1996-02-08,4.9,us_2y_yield,DGS2
1996-02-09,4.85,us_2y_yield,DGS2
1996-02-12,4.83,us_2y_yield,DGS2
1996-02-13,4.8,us_2y_yield,DGS2
1996-02-14,4.82,us_2y_yield,DGS2
1996-02-15,4.87,us_2y_yield,DGS2
1996-02-16,4.9,us_2y_yield,DGS2
1996-02-20,5.18,us_2y_yield,DGS2
1996-02-21,5.16,us_2y_yield,DGS2
1996-02-22,5.11,us_2y_yield,DGS2
1996-02-23,5.13,us_2y_yield,DGS2
1996-02-26,5.18,us_2y_yield,DGS2
1996-02-27,5.28,us_2y_yield,DGS2
1996-02-28,5.43,us_2y_yield,DGS2
1996-02-29,5.44,us_2y_yield,DGS2
1996-03-01,5.26,us_2y_yield,DGS2
1996-03-04,5.21,us_2y_yield,DGS2
1996-03-05,5.28,us_2y_yield,DGS2
1996-03-06,5.36,us_2y_yield,DGS2
1996-03-07,5.4,us_2y_yield,DGS2
1996-03-08,5.73,us_2y_yield,DGS2
1996-03-11,5.71,us_2y_yield,DGS2
1996-03-12,5.78,us_2y_yield,DGS2
1996-03-13,5.73,us_2y_yield,DGS2
1996-03-14,5.7,us_2y_yield,DGS2
1996-03-15,5.87,us_2y_yield,DGS2
1996-03-18,5.89,us_2y_yield,DGS2
1996-03-19,5.85,us_2y_yield,DGS2
1996-03-20,5.76,us_2y_yield,DGS2
1996-03-21,5.72,us_2y_yield,DGS2
1996-03-22,5.74,us_2y_yield,DGS2
1996-03-25,5.69,us_2y_yield,DGS2
1996-03-26,5.72,us_2y_yield,DGS2
1996-03-27,5.81,us_2y_yield,DGS2
1996-03-28,5.88,us_2y_yield,DGS2
1996-03-29,5.79,us_2y_yield,DGS2
1996-04-01,5.79,us_2y_yield,DGS2
1996-04-02,5.74,us_2y_yield,DGS2
1996-04-03,5.77,us_2y_yield,DGS2
1996-04-04,5.83,us_2y_yield,DGS2
1996-04-05,6.09,us_2y_yield,DGS2
1996-04-08,6.11,us_2y_yield,DGS2
1996-04-09,6.06,us_2y_yield,DGS2
1996-04-10,6.1,us_2y_yield,DGS2
1996-04-11,6.12,us_2y_yield,DGS2
1996-04-12,5.96,us_2y_yield,DGS2
1996-04-15,5.93,us_2y_yield,DGS2
1996-04-16,5.91,us_2y_yield,DGS2
1996-04-17,5.96,us_2y_yield,DGS2
1996-04-18,6.02,us_2y_yield,DGS2
1996-04-19,5.95,us_2y_yield,DGS2
1996-04-22,5.92,us_2y_yield,DGS2
1996-04-23,5.93,us_2y_yield,DGS2
1996-04-24,5.95,us_2y_yield,DGS2
1996-04-25,5.99,us_2y_yield,DGS2
1996-04-26,5.92,us_2y_yield,DGS2
1996-04-29,5.98,us_2y_yield,DGS2
1996-04-30,6.03,us_2y_yield,DGS2
1996-05-01,6.03,us_2y_yield,DGS2
1996-05-02,6.16,us_2y_yield,DGS2
1996-05-03,6.2,us_2y_yield,DGS2
1996-05-06,6.15,us_2y_yield,DGS2
1996-05-07,6.2,us_2y_yield,DGS2
1996-05-08,6.15,us_2y_yield,DGS2
1996-05-09,6.14,us_2y_yield,DGS2
1996-05-10,6.04,us_2y_yield,DGS2
1996-05-13,6.06,us_2y_yield,DGS2
1996-05-14,6.01,us_2y_yield,DGS2
1996-05-15,6.01,us_2y_yield,DGS2
1996-05-16,6.08,us_2y_yield,DGS2
1996-05-17,6.04,us_2y_yield,DGS2
1996-05-20,6.02,us_2y_yield,DGS2
1996-05-21,6.03,us_2y_yield,DGS2
1996-05-22,6.03,us_2y_yield,DGS2
1996-05-23,6.05,us_2y_yield,DGS2
1996-05-24,6.03,us_2y_yield,DGS2
1996-05-28,6.05,us_2y_yield,DGS2
1996-05-29,6.16,us_2y_yield,DGS2
1996-05-30,6.18,us_2y_yield,DGS2
1996-05-31,6.27,us_2y_yield,DGS2
1996-06-03,6.26,us_2y_yield,DGS2
1996-06-04,6.24,us_2y_yield,DGS2
1996-06-05,6.24,us_2y_yield,DGS2
1996-06-06,6.16,us_2y_yield,DGS2
1996-06-07,6.4,us_2y_yield,DGS2
1996-06-10,6.4,us_2y_yield,DGS2
1996-06-11,6.37,us_2y_yield,DGS2
1996-06-12,6.39,us_2y_yield,DGS2
1996-06-13,6.36,us_2y_yield,DGS2
1996-06-14,6.29,us_2y_yield,DGS2
1996-06-17,6.27,us_2y_yield,DGS2
1996-06-18,6.28,us_2y_yield,DGS2
1996-06-19,6.31,us_2y_yield,DGS2
1996-06-20,6.38,us_2y_yield,DGS2
1996-06-21,6.35,us_2y_yield,DGS2
1996-06-24,6.32,us_2y_yield,DGS2
1996-06-25,6.3,us_2y_yield,DGS2
1996-06-26,6.3,us_2y_yield,DGS2
1996-06-27,6.21,us_2y_yield,DGS2
1996-06-28,6.11,us_2y_yield,DGS2
1996-07-01,6.15,us_2y_yield,DGS2
1996-07-02,6.22,us_2y_yield,DGS2
1996-07-03,6.2,us_2y_yield,DGS2
1996-07-05,6.44,us_2y_yield,DGS2
1996-07-08,6.43,us_2y_yield,DGS2
1996-07-09,6.41,us_2y_yield,DGS2
1996-07-10,6.34,us_2y_yield,DGS2
1996-07-11,6.28,us_2y_yield,DGS2
1996-07-12,6.26,us_2y_yield,DGS2
1996-07-15,6.32,us_2y_yield,DGS2
1996-07-16,6.23,us_2y_yield,DGS2
1996-07-17,6.23,us_2y_yield,DGS2
1996-07-18,6.16,us_2y_yield,DGS2
1996-07-19,6.18,us_2y_yield,DGS2
1996-07-22,6.23,us_2y_yield,DGS2
1996-07-23,6.23,us_2y_yield,DGS2
1996-07-24,6.26,us_2y_yield,DGS2
1996-07-25,6.28,us_2y_yield,DGS2
1996-07-26,6.25,us_2y_yield,DGS2
1996-07-29,6.32,us_2y_yield,DGS2
1996-07-30,6.3,us_2y_yield,DGS2
1996-07-31,6.22,us_2y_yield,DGS2
1996-08-01,6.08,us_2y_yield,DGS2
1996-08-02,5.91,us_2y_yield,DGS2
1996-08-05,5.93,us_2y_yield,DGS2
1996-08-06,5.93,us_2y_yield,DGS2
1996-08-07,5.97,us_2y_yield,DGS2
1996-08-08,5.97,us_2y_yield,DGS2
1996-08-09,5.93,us_2y_yield,DGS2
1996-08-12,5.92,us_2y_yield,DGS2
1996-08-13,5.97,us_2y_yield,DGS2
1996-08-14,5.97,us_2y_yield,DGS2
1996-08-15,6.0,us_2y_yield,DGS2
1996-08-16,5.95,us_2y_yield,DGS2
1996-08-19,5.97,us_2y_yield,DGS2
1996-08-20,5.97,us_2y_yield,DGS2
1996-08-21,5.99,us_2y_yield,DGS2
1996-08-22,6.0,us_2y_yield,DGS2
1996-08-23,6.09,us_2y_yield,DGS2
1996-08-26,6.18,us_2y_yield,DGS2
1996-08-27,6.17,us_2y_yield,DGS2
1996-08-28,6.17,us_2y_yield,DGS2
1996-08-29,6.23,us_2y_yield,DGS2
1996-08-30,6.34,us_2y_yield,DGS2
1996-09-03,6.35,us_2y_yield,DGS2
1996-09-04,6.38,us_2y_yield,DGS2
1996-09-05,6.38,us_2y_yield,DGS2
1996-09-06,6.33,us_2y_yield,DGS2
1996-09-09,6.32,us_2y_yield,DGS2
1996-09-10,6.34,us_2y_yield,DGS2
1996-09-11,6.34,us_2y_yield,DGS2
1996-09-12,6.27,us_2y_yield,DGS2
1996-09-13,6.1,us_2y_yield,DGS2
1996-09-16,6.14,us_2y_yield,DGS2
1996-09-17,6.22,us_2y_yield,DGS2
1996-09-18,6.26,us_2y_yield,DGS2
1996-09-19,6.29,us_2y_yield,DGS2
1996-09-20,6.26,us_2y_yield,DGS2
1996-09-23,6.24,us_2y_yield,DGS2
1996-09-24,6.16,us_2y_yield,DGS2
1996-09-25,6.08,us_2y_yield,DGS2
1996-09-26,6.05,us_2y_yield,DGS2
1996-09-27,6.07,us_2y_yield,DGS2
1996-09-30,6.1,us_2y_yield,DGS2
1996-10-01,6.03,us_2y_yield,DGS2
1996-10-02,5.98,us_2y_yield,DGS2
1996-10-03,6.0,us_2y_yield,DGS2
1996-10-04,5.85,us_2y_yield,DGS2
1996-10-07,5.89,us_2y_yield,DGS2
1996-10-08,5.9,us_2y_yield,DGS2
1996-10-09,5.96,us_2y_yield,DGS2
1996-10-10,6.01,us_2y_yield,DGS2
1996-10-11,5.92,us_2y_yield,DGS2
1996-10-15,5.93,us_2y_yield,DGS2
1996-10-16,5.94,us_2y_yield,DGS2
1996-10-17,5.89,us_2y_yield,DGS2
1996-10-18,5.89,us_2y_yield,DGS2
1996-10-21,5.91,us_2y_yield,DGS2
1996-10-22,5.95,us_2y_yield,DGS2
1996-10-23,5.94,us_2y_yield,DGS2
1996-10-24,5.94,us_2y_yield,DGS2
1996-10-25,5.9,us_2y_yield,DGS2
1996-10-28,5.92,us_2y_yield,DGS2
1996-10-29,5.77,us_2y_yield,DGS2
1996-10-30,5.79,us_2y_yield,DGS2
1996-10-31,5.77,us_2y_yield,DGS2
1996-11-01,5.79,us_2y_yield,DGS2
1996-11-04,5.78,us_2y_yield,DGS2
1996-11-05,5.74,us_2y_yield,DGS2
1996-11-06,5.76,us_2y_yield,DGS2
1996-11-07,5.75,us_2y_yield,DGS2
1996-11-08,5.76,us_2y_yield,DGS2
1996-11-12,5.73,us_2y_yield,DGS2
1996-11-13,5.71,us_2y_yield,DGS2
1996-11-14,5.66,us_2y_yield,DGS2
1996-11-15,5.68,us_2y_yield,DGS2
1996-11-18,5.7,us_2y_yield,DGS2
1996-11-19,5.68,us_2y_yield,DGS2
1996-11-20,5.65,us_2y_yield,DGS2
1996-11-21,5.67,us_2y_yield,DGS2
1996-11-22,5.69,us_2y_yield,DGS2
1996-11-25,5.67,us_2y_yield,DGS2
1996-11-26,5.66,us_2y_yield,DGS2
1996-11-27,5.66,us_2y_yield,DGS2
1996-11-29,5.59,us_2y_yield,DGS2
1996-12-02,5.61,us_2y_yield,DGS2
1996-12-03,5.61,us_2y_yield,DGS2
1996-12-04,5.64,us_2y_yield,DGS2
1996-12-05,5.71,us_2y_yield,DGS2
1996-12-06,5.73,us_2y_yield,DGS2
1996-12-09,5.7,us_2y_yield,DGS2
1996-12-10,5.71,us_2y_yield,DGS2
1996-12-11,5.82,us_2y_yield,DGS2
1996-12-12,5.84,us_2y_yield,DGS2
1996-12-13,5.77,us_2y_yield,DGS2
1996-12-16,5.82,us_2y_yield,DGS2
1996-12-17,5.87,us_2y_yield,DGS2
1996-12-18,5.89,us_2y_yield,DGS2
1996-12-19,5.83,us_2y_yield,DGS2
1996-12-20,5.83,us_2y_yield,DGS2
1996-12-23,5.85,us_2y_yield,DGS2
1996-12-24,5.85,us_2y_yield,DGS2
1996-12-26,5.85,us_2y_yield,DGS2
1996-12-27,5.81,us_2y_yield,DGS2
1996-12-30,5.8,us_2y_yield,DGS2
1996-12-31,5.88,us_2y_yield,DGS2
1997-01-02,5.97,us_2y_yield,DGS2
1997-01-03,5.95,us_2y_yield,DGS2
1997-01-06,5.97,us_2y_yield,DGS2
1997-01-07,5.98,us_2y_yield,DGS2
1997-01-08,6.01,us_2y_yield,DGS2
1997-01-09,5.94,us_2y_yield,DGS2
1997-01-10,6.06,us_2y_yield,DGS2
1997-01-13,6.07,us_2y_yield,DGS2
1997-01-14,5.98,us_2y_yield,DGS2
1997-01-15,5.98,us_2y_yield,DGS2
1997-01-16,6.0,us_2y_yield,DGS2
1997-01-17,6.0,us_2y_yield,DGS2
1997-01-21,5.99,us_2y_yield,DGS2
1997-01-22,6.0,us_2y_yield,DGS2
1997-01-23,6.06,us_2y_yield,DGS2
1997-01-24,6.07,us_2y_yield,DGS2
1997-01-27,6.11,us_2y_yield,DGS2
1997-01-28,6.04,us_2y_yield,DGS2
1997-01-29,6.04,us_2y_yield,DGS2
1997-01-30,6.01,us_2y_yield,DGS2
1997-01-31,5.94,us_2y_yield,DGS2
1997-02-03,5.89,us_2y_yield,DGS2
1997-02-04,5.88,us_2y_yield,DGS2
1997-02-05,5.91,us_2y_yield,DGS2
1997-02-06,5.91,us_2y_yield,DGS2
1997-02-07,5.86,us_2y_yield,DGS2
1997-02-10,5.87,us_2y_yield,DGS2
1997-02-11,5.88,us_2y_yield,DGS2
1997-02-12,5.9,us_2y_yield,DGS2
1997-02-13,5.83,us_2y_yield,DGS2
1997-02-14,5.79,us_2y_yield,DGS2
1997-02-18,5.8,us_2y_yield,DGS2
1997-02-19,5.82,us_2y_yield,DGS2
1997-02-20,5.85,us_2y_yield,DGS2
1997-02-21,5.85,us_2y_yield,DGS2
1997-02-24,5.89,us_2y_yield,DGS2
1997-02-25,5.9,us_2y_yield,DGS2
1997-02-26,6.06,us_2y_yield,DGS2
1997-02-27,6.09,us_2y_yield,DGS2
1997-02-28,6.09,us_2y_yield,DGS2
1997-03-03,6.11,us_2y_yield,DGS2
1997-03-04,6.11,us_2y_yield,DGS2
1997-03-05,6.13,us_2y_yield,DGS2
1997-03-06,6.15,us_2y_yield,DGS2
1997-03-07,6.1,us_2y_yield,DGS2
1997-03-10,6.1,us_2y_yield,DGS2
1997-03-11,6.09,us_2y_yield,DGS2
