date,sell_vnd,buy_vnd,gold_usd_oz,usd_vnd,world_vnd_per_luong,spread_vnd,premium_pct,sjc_close_time
2019-01-28,36780000,36580000,1302.4000244140625,22733.19921875,35696635.388896964,1083364.6111030355,3.034920796596992,2019-01-28 09:50:13+07:00
2019-01-29,36850000,36650000,1308.199951171875,23194.0,36582393.01821453,267606.98178546876,0.7315185249150489,2019-01-29 08:12:23+07:00
2019-01-30,36920000,36720000,1309.9000244140625,23194.0,36629933.72286732,290066.2771326825,0.7918831612616325,2019-01-30 01:45:19+07:00
2019-01-31,37100000,36900000,1319.699951171875,23194.0,36903978.04757691,196021.95242308825,0.5311675401778505,2019-01-31 08:55:08+07:00
2019-02-01,37100000,36880000,1316.9000244140625,23203.0,36839970.65218706,260029.34781294316,0.7058348397394996,2019-02-01 07:22:13+07:00
2019-02-11,37130000,36930000,1307.0,22862.69921875,36026777.73498892,1103222.2650110796,3.0622285265874303,2019-02-11 02:54:09+07:00
2019-02-12,37170000,36970000,1309.199951171875,23203.0,36624562.90140651,545437.0985934883,1.4892658243097876,2019-02-12 06:59:43+07:00
2019-02-13,37020000,36780000,1310.800048828125,23203.0,36669325.25967521,350674.7403247878,0.9563163157256681,2019-02-13 08:57:17+07:00
2019-02-14,37000000,36500000,1309.800048828125,23203.0,36641350.49320152,358649.50679848343,0.9788108297619317,2019-02-14 09:29:02+07:00
2019-02-15,36820000,36600000,1318.0999755859375,23203.0,36873539.0060001,-53539.006000101566,-0.14519627744814417,2019-02-15 06:30:39+07:00
2019-02-20,37150000,36950000,1343.300048828125,23203.0,37578505.17007031,-428505.1700703129,-1.140293282372496,2019-02-20 09:07:35+07:00
2019-02-21,37130000,36930000,1323.5,23203.0,37024603.42793575,105396.57206425071,0.28466630917301616,2019-02-21 09:23:04+07:00
2019-02-22,37100000,36900000,1329.199951171875,23203.0,37184058.23088042,-84058.23088041693,-0.22605986242407694,2019-02-22 04:09:43+07:00
2019-02-25,37070000,36870000,1325.9000244140625,22851.5,36529844.31940333,540155.680596672,1.4786695390041968,2019-02-25 07:28:49+07:00
2019-02-26,37060000,36860000,1325.0999755859375,23203.0,37069362.37131596,-9362.371315963566,-0.025256359206243344,2019-02-26 08:34:43+07:00
2019-02-27,37050000,36850000,1317.699951171875,23203.0,36862348.416432925,187651.58356707543,0.5090603057818799,2019-02-27 07:19:18+07:00
2019-02-28,37000000,36800000,1312.800048828125,23198.0,36717360.88606039,282639.1139396131,0.7697696869246287,2019-02-28 07:37:50+07:00
2019-03-01,36920000,36720000,1296.4000244140625,23198.0,36258672.89660696,661327.1033930406,1.823914254332587,2019-03-01 02:57:49+07:00
2019-03-07,36620000,36450000,1283.800048828125,23198.0,35906267.47800769,713732.5219923109,1.98776584736764,2019-03-07 09:20:49+07:00
2019-03-08,36640000,36470000,1297.0,23198.0,36275453.456701666,364546.5432983339,1.0049400036679244,2019-03-08 06:51:20+07:00
2019-03-11,36650000,36480000,1288.800048828125,22793.69921875,35417890.16264244,1232109.8373575583,3.4787781872369825,2019-03-11 08:09:29+07:00
2019-03-12,36630000,36470000,1296.300048828125,23198.0,36255876.705616616,374123.2943833843,1.031896973340674,2019-03-12 07:43:13+07:00
2019-03-13,36730000,36570000,1307.5,23198.0,36569125.20789316,160874.79210683703,0.4399197169532331,2019-03-13 08:42:44+07:00
2019-03-14,36670000,36510000,1293.4000244140625,23198.0,36174766.68198082,495233.3180191815,1.369002106835604,2019-03-14 09:16:25+07:00
2019-03-15,36650000,36500000,1301.800048828125,23198.0,36409704.76576454,240295.23423545808,0.6599757833285256,2019-03-15 08:10:57+07:00
2019-03-18,36650000,36500000,1300.300048828125,23198.0,36367751.65845147,282248.34154853225,0.7760951081036676,2019-03-18 07:48:53+07:00
2019-03-19,36670000,36520000,1305.0,23198.0,36499203.36237138,170796.63762862235,0.4679462067511974,2019-03-19 08:35:51+07:00
2019-03-20,36670000,36520000,1300.5,23198.0,36373344.04043216,296655.9595678374,0.8155861590237022,2019-03-20 07:48:59+07:00
2019-03-28,36730000,36610000,1289.800048828125,23198.0,36074079.90725997,655920.0927400291,1.8182586899687607,2019-03-28 08:31:42+07:00
2019-03-29,36520000,36400000,1293.0,23198.0,36163578.503866814,356421.4961331859,0.9855813801587012,2019-03-29 08:05:24+07:00
2019-04-01,36530000,36370000,1288.4000244140625,23198.0,36034922.990937255,495077.0090627447,1.3738811352177887,2019-04-01 06:38:59+07:00
2019-04-02,36490000,36330000,1290.0,23198.0,36079672.28924067,410327.7107593268,1.137282255420293,2019-04-02 06:33:39+07:00
2019-04-03,36490000,36330000,1289.9000244140625,23198.0,36076876.09825032,413123.90174967796,1.1451210482431817,2019-04-03 01:24:05+07:00
2019-04-04,36500000,36350000,1289.0,23198.0,36051703.551031955,448296.4489680454,1.2434820128082775,2019-04-04 02:13:15+07:00
2019-04-08,36520000,36370000,1297.0999755859375,23198.0,36278249.64769202,241750.35230798274,0.6663782146484089,2019-04-08 01:56:06+07:00
2019-04-09,36520000,36370000,1303.5,23198.0,36457250.2550583,62749.744941696525,0.17211869930588153,2019-04-09 03:25:54+07:00
2019-04-10,36560000,36410000,1309.0999755859375,23198.0,36613874.50619658,-53874.50619658083,-0.14714232493330645,2019-04-10 07:09:27+07:00
2019-04-11,36570000,36420000,1288.5999755859375,23198.0,36040515.37291795,529484.6270820498,1.4691372240473628,2019-04-11 08:34:45+07:00
2019-04-16,36440000,36290000,1272.5999755859375,23167.5,35546218.9853811,893781.0146189034,2.514419367602737,2019-04-16 09:11:54+07:00
2019-04-17,36330000,36180000,1272.199951171875,23163.5,35528910.19039919,801089.8096008077,2.2547548047710237,2019-04-17 03:12:23+07:00
2019-05-02,36270000,36100000,1269.699951171875,23235.0,35568545.78731354,701454.2126864567,1.9721194588074749,2019-05-02 08:20:37+07:00
2019-05-06,36370000,36200000,1281.699951171875,23246.5,35922476.73769343,447523.262306571,1.2458029149114465,2019-05-06 01:29:41+07:00
2019-05-07,36330000,36160000,1283.5,23260.0,35993817.73937247,336182.2606275305,0.9340000081730471,2019-05-07 01:25:54+07:00
2019-05-08,36370000,36200000,1279.4000244140625,23332.5,35990672.27466808,379327.7253319174,1.0539612109410526,2019-05-08 06:41:35+07:00
2019-05-09,36350000,36180000,1283.5,23365.0,36156300.579554506,193699.42044549435,0.5357279847237097,2019-05-09 03:50:50+07:00
2019-05-13,36370000,36200000,1300.0999755859375,23294.0,36512632.92770235,-142632.9277023524,-0.3906399409343497,2019-05-13 06:52:29+07:00
2019-05-14,36550000,36380000,1294.699951171875,23345.0,36440584.94785472,109415.05214527994,0.30025602580707556,2019-05-14 07:28:38+07:00
2019-05-15,36510000,36340000,1296.300048828125,23290.0,36399662.40511298,110337.5948870182,0.3031280720656336,2019-05-15 09:05:06+07:00
2019-05-16,36510000,36340000,1285.0,23272.69921875,36055557.416125126,454442.5838748738,1.2603953910074164,2019-05-16 01:26:25+07:00
2019-05-30,36340000,36150000,1287.0999755859375,23382.69921875,36285177.763776295,54822.23622370511,0.15108713695881207,2019-05-30 01:23:11+07:00
2019-06-03,36810000,36640000,1322.699951171875,23359.5,37251795.484242395,-441795.48424239457,-1.1859709807256813,2019-06-03 08:11:36+07:00
2019-06-04,37020000,36820000,1323.4000244140625,23362.5,37276298.64642681,-256298.6464268118,-0.687564634187144,2019-06-04 08:48:26+07:00
2019-06-05,37150000,36900000,1328.300048828125,23375.0,37434336.32959334,-284336.3295933381,-0.7595602259109877,2019-06-05 07:32:59+07:00
2019-06-06,37200000,36950000,1337.5999755859375,23368.0,37685139.38628099,-485139.38628099114,-1.2873493217265444,2019-06-06 08:18:46+07:00
2019-06-13,37400000,37200000,1339.199951171875,23285.0,37596203.951189525,-196203.95118952543,-0.5218717066336098,2019-06-13 07:05:59+07:00
2019-06-17,37500000,37300000,1338.699951171875,23315.0,37630587.36439908,-130587.36439908296,-0.3470245179394326,2019-06-17 08:27:10+07:00
2019-06-18,37700000,37500000,1346.5999755859375,23301.0,37829926.01545103,-129926.01545102894,-0.34344771226346765,2019-06-18 07:41:48+07:00
2019-06-19,37600000,37400000,1344.5999755859375,23300.0,37772119.05352694,-172119.05352693796,-0.4556775151614548,2019-06-19 08:30:03+07:00
2019-06-20,38480000,38230000,1392.9000244140625,23265.0,39070172.85764477,-590172.8576447666,-1.510545806375384,2019-06-20 07:10:43+07:00
2019-06-24,38850000,38600000,1414.300048828125,23262.5,39666170.31765111,-816170.3176511079,-2.0575979760968233,2019-06-24 08:36:59+07:00
2019-06-25,39400000,39100000,1414.9000244140625,23272.599609375,39700226.24064417,-300226.24064417183,-0.7562330723868953,2019-06-25 08:54:57+07:00
2019-06-26,39050000,38800000,1411.5999755859375,23270.0,39603206.95388237,-553206.9538823664,-1.3968741332654493,2019-06-26 06:50:01+07:00
2019-07-01,38350000,38100000,1385.5999755859375,22997.599609375,38418703.55304439,-68703.55304439366,-0.17882840046784823,2019-07-01 07:49:02+07:00
2019-07-02,38450000,38250000,1404.5999755859375,22901.30078125,38782440.695942506,-332440.6959425062,-0.8571938484967161,2019-07-02 08:09:20+07:00
2019-07-03,39150000,38850000,1417.699951171875,23215.0,39680336.114130676,-530336.1141306758,-1.3365212245312013,2019-07-03 08:33:39+07:00
2019-07-08,39050000,38800000,1397.0,23202.5,39079906.615134425,-29906.61513442546,-0.07652683367171498,2019-07-08 07:42:12+07:00
2019-07-15,39300000,39100000,1411.4000244140625,23166.5,39421475.54255299,-121475.5425529927,-0.3081456005416833,2019-07-15 09:07:19+07:00
2019-07-16,39250000,39050000,1409.199951171875,23166.0,39359176.32146472,-109176.32146471739,-0.2773846702812669,2019-07-16 06:39:07+07:00
2019-07-17,39150000,38950000,1421.300048828125,23167.5,39699704.34449822,-549704.3444982171,-1.384656015893977,2019-07-17 08:37:40+07:00
2019-07-18,39420000,39170000,1426.0999755859375,23179.80078125,39854925.47278612,-434925.47278612107,-1.0912715746591934,2019-07-18 07:17:52+07:00
2019-07-22,39750000,39500000,1425.300048828125,23192.5,39854392.63953076,-104392.63953076303,-0.26193509075639027,2019-07-22 09:00:47+07:00
2019-07-23,39600000,39350000,1420.0999755859375,23175.0,39679025.048178986,-79025.04817898571,-0.19916076083782824,2019-07-23 02:44:24+07:00
2019-07-25,39800000,39550000,1413.9000244140625,23175.099609375,39505961.96310156,294038.0368984416,0.7442877537650449,2019-07-25 08:50:29+07:00
2019-07-29,39620000,39400000,1419.5999755859375,23207.0,39719823.982936755,-99823.98293675482,-0.2513203053962128,2019-07-29 06:18:44+07:00
2019-07-30,39730000,39530000,1429.699951171875,23207.0,40002417.1496067,-272417.14960669726,-0.6810017219406345,2019-07-30 09:05:12+07:00
2019-07-31,39800000,39600000,1426.0999755859375,23207.0,39901691.31199368,-101691.3119936809,-0.2548546406179891,2019-07-31 08:35:40+07:00
2019-08-01,39440000,39210000,1420.9000244140625,23207.0,39756198.814939015,-316198.8149390146,-0.7953446867767398,2019-08-01 09:13:42+07:00
2019-08-05,40550000,40250000,1464.5999755859375,23207.0,40978905.49179239,-428905.49179238826,-1.046649456946314,2019-08-05 09:19:15+07:00
2019-08-06,40800000,40500000,1472.4000244140625,23207.0,41197147.65285157,-397147.6528515667,-0.9640173543035985,2019-08-06 07:35:07+07:00
2019-08-07,41100000,40800000,1507.300048828125,23207.0,42173635.99503726,-1073635.9950372577,-2.5457515571187574,2019-08-07 01:35:55+07:00
2019-08-08,42250000,41850000,1497.699951171875,23207.0,41905029.20743298,344970.79256702214,0.8232205038192226,2019-08-08 07:45:09+07:00
2019-08-12,41700000,41350000,1505.300048828125,23207.0,42117676.8168659,-417676.81686589867,-0.9916900656273644,2019-08-12 09:06:38+07:00
2019-08-13,42200000,41850000,1502.199951171875,23207.0,42030937.35831854,169062.64168146253,0.4022338122992219,2019-08-13 08:45:20+07:00
2019-08-14,41600000,41200000,1515.9000244140625,23207.0,42414259.778078675,-814259.7780786753,-1.9197783536458561,2019-08-14 04:25:47+07:00
2019-08-15,42000000,41600000,1519.5999755859375,23207.0,42517782.89150482,-517782.8915048167,-1.2178031315181095,2019-08-15 09:51:27+07:00
2019-08-19,41650000,41300000,1500.4000244140625,23207.0,41980576.14725062,-330576.1472506225,-0.7874502391084324,2019-08-19 08:28:44+07:00
2019-08-20,41750000,41450000,1504.5999755859375,23207.0,42098089.05521961,-348089.055219613,-0.8268523893401155,2019-08-20 08:57:54+07:00
2019-08-21,41600000,41300000,1504.5999755859375,23207.0,42098089.05521961,-498089.055219613,-1.1831630993185343,2019-08-21 09:12:59+07:00
2019-08-22,41730000,41430000,1497.300048828125,23207.0,41893840.104180455,-163840.1041804552,-0.39108399653271725,2019-08-22 09:07:48+07:00
2019-08-26,42850000,42450000,1526.300048828125,23207.0,42705248.18766519,144751.81233481318,0.3389555581054385,2019-08-26 07:12:45+07:00
2019-08-28,42800000,42400000,1537.800048828125,23207.0,43027013.462150514,-227013.46215051413,-0.5276068308812801,2019-08-28 06:30:45+07:00
2019-08-29,42900000,42550000,1526.5,23207.0,42710842.73929145,189157.26070854813,0.4428787834114418,2019-08-29 08:01:45+07:00
2019-09-03,42650000,42350000,1545.9000244140625,23207.0,43253647.45064909,-603647.4506490901,-1.395598952291436,2019-09-03 08:10:57+07:00
2019-09-04,42750000,42400000,1550.300048828125,23207.0,43376758.325721525,-626758.3257215247,-1.444917393354104,2019-09-04 07:27:43+07:00
2019-09-05,42900000,42550000,1515.4000244140625,23207.0,42400269.98353583,499730.01646416634,1.1786010246119025,2019-09-05 08:45:58+07:00
2019-09-09,42100000,41750000,1502.199951171875,23207.0,42030937.35831854,69062.64168146253,0.16431382696201996,2019-09-09 09:10:56+07:00
2019-09-10,41800000,41500000,1490.300048828125,23207.0,41697982.98058069,102017.01941931248,0.2446569645031108,2019-09-10 01:30:49+07:00
2019-09-12,41950000,41600000,1498.699951171875,23207.0,41933008.79651866,16991.20348133892,0.04051987674862376,2019-09-12 08:43:19+07:00
2019-09-16,41950000,41600000,1503.0999755859375,23207.0,42056119.67159109,-106119.67159108818,-0.2523287274711938,2019-09-16 08:29:54+07:00
2019-09-17,41850000,41550000,1505.0999755859375,23207.0,42112078.84976245,-262078.84976244718,-0.6223365289028603,2019-09-17 07:47:56+07:00
2019-09-18,41950000,41650000,1507.5,23207.0,42179230.54666352,-229230.54666352272,-0.5434678245491498,2019-09-18 02:11:01+07:00
2019-09-19,41950000,41650000,1498.4000244140625,23207.0,41924616.96907926,25383.03092073649,0.0605444551573537,2019-09-19 07:09:47+07:00
2019-09-23,42280000,41980000,1523.699951171875,23207.0,42632498.523660675,-352498.5236606747,-0.8268305538438969,2019-09-23 08:56:24+07:00
2019-09-24,42350000,42050000,1532.0999755859375,23207.0,42867527.75507583,-517527.75507582724,-1.2072722225380683,2019-09-24 07:43:51+07:00
2019-09-25,42600000,42250000,1504.5999755859375,23207.0,42098089.05521961,501910.944780387,1.192241633870924,2019-09-25 08:54:19+07:00
2019-09-26,42250000,41950000,1507.5,23207.0,42179230.54666352,70769.45333647728,0.1677827035232043,2019-09-26 07:21:42+07:00
2019-09-30,41800000,41500000,1465.699951171875,23207.0,41009682.3566912,790317.6433088034,1.9271489021417745,2019-09-30 07:23:36+07:00
2019-10-01,41500000,41200000,1482.0,22764.900390625,40675817.2838409,824182.7161590979,2.0262228793286403,2019-10-01 01:56:27+07:00
2019-10-02,41550000,41200000,1501.0,22756.0,41181195.21609237,368804.78390762955,0.8955660028136136,2019-10-02 07:31:41+07:00
2019-10-03,41950000,41650000,1507.0999755859375,23207.0,42168038.02793381,-218038.02793381363,-0.517069415914908,2019-10-03 09:11:12+07:00
2019-10-07,41950000,41650000,1497.699951171875,23207.0,41905029.20743298,44970.792567022145,0.10731597953174883,2019-10-07 07:37:05+07:00
2019-10-08,41850000,41600000,1497.199951171875,23207.0,41891039.412890136,-41039.41289013624,-0.09796704370507493,2019-10-08 08:15:51+07:00
2019-10-09,42040000,41790000,1506.0999755859375,23207.0,42140058.43884813,-100058.4388481304,-0.23744257259,2019-10-09 08:01:26+07:00
2019-10-10,42050000,41800000,1494.800048828125,23207.0,41823891.13146625,226108.86853375286,0.5406213109703694,2019-10-10 07:40:29+07:00
2019-10-14,41830000,41560000,1491.699951171875,23207.0,41737151.67291889,92848.3270811066,0.2224596632964562,2019-10-14 09:50:08+07:00
2019-10-15,41740000,41470000,1477.5999755859375,23207.0,41342640.14990623,397359.85009376705,0.9611380614613899,2019-10-15 06:47:46+07:00
2019-10-16,41690000,41420000,1488.0,23207.0,41633628.55949275,56371.440507248044,0.13539881691238023,2019-10-16 07:50:15+07:00
2019-10-17,41700000,41430000,1492.300048828125,23207.0,41753942.15875205,-53942.158752046525,-0.12919057689679658,2019-10-17 08:04:08+07:00
2019-10-21,41750000,41480000,1482.4000244140625,23207.0,41476943.54370838,273056.4562916234,0.6583331194688362,2019-10-21 01:31:25+07:00
2019-10-23,41820000,41550000,1489.9000244140625,23207.0,41686790.46185098,133209.53814902157,0.31954855884366107,2019-10-23 08:52:33+07:00
2019-10-24,41760000,41500000,1498.9000244140625,23207.0,41938606.763622105,-178606.76362210512,-0.4258767217251244,2019-10-24 03:02:42+07:00
2019-10-28,41980000,41720000,1490.0,23207.0,41689587.73766411,290412.26233588904,0.6966062225497099,2019-10-28 07:55:06+07:00
2019-10-29,41910000,41630000,1487.0,23207.0,41605648.97040707,304351.02959293127,0.7315137177872352,2019-10-29 07:55:21+07:00
2019-10-30,41810000,41530000,1493.199951171875,23207.0,41779121.05654741,30878.943452589214,0.07390998822305292,2019-10-30 03:36:39+07:00
2019-10-31,41960000,41680000,1511.4000244140625,23207.0,42288351.62719311,-328351.6271931082,-0.7764587990749796,2019-10-31 09:19:29+07:00
2019-11-01,42140000,41860000,1508.0,23207.0,42193220.341206364,-53220.34120636433,-0.12613481686390446,2019-11-01 08:33:13+07:00
2019-11-04,42050000,41790000,1508.0,23207.0,42193220.341206364,-143220.34120636433,-0.33943922755403855,2019-11-04 09:35:22+07:00
2019-11-05,41980000,41710000,1480.800048828125,23207.0,41432176.88426672,547823.1157332808,1.322216588482728,2019-11-05 07:10:49+07:00
2019-11-06,41840000,41570000,1490.199951171875,23207.0,41695182.289290376,144817.710709624,0.34732480530927234,2019-11-06 08:56:13+07:00
2019-11-07,41870000,41600000,1464.199951171875,23207.0,40967712.97306268,902287.0269373208,2.2024344574240637,2019-11-07 03:43:09+07:00
2019-11-08,41650000,41370000,1461.300048828125,23207.0,40886574.89709595,763425.1029040515,1.867177930226372,2019-11-08 09:13:36+07:00
2019-11-13,41420000,41160000,1461.699951171875,23207.0,40897764.00034848,522235.99965152144,1.276930444527656,2019-11-13 09:21:10+07:00
2019-11-14,41500000,41240000,1471.800048828125,23207.0,41180360.58249559,319639.41750440747,0.7761938287647622,2019-11-14 08:45:26+07:00
2019-11-15,41480000,41230000,1467.300048828125,23207.0,41054452.43161003,425547.5683899671,1.0365442557024949,2019-11-15 08:19:36+07:00
2019-11-18,41410000,41190000,1470.9000244140625,22802.74609375,40438276.404365525,971723.5956344754,2.4029797559066406,2019-11-18 08:52:18+07:00
2019-11-19,41480000,41260000,1473.300048828125,23207.0,41222329.96612412,257670.03387588263,0.6250739201001786,2019-11-19 08:44:50+07:00
2019-11-20,41640000,41420000,1473.300048828125,23207.0,41222329.96612412,417670.0338758826,1.013213067332966,2019-11-20 08:20:22+07:00
2019-11-21,41630000,41410000,1463.0999755859375,23207.0,40936936.10816386,693063.8918361366,1.6930038193501296,2019-11-21 08:45:37+07:00
2019-11-22,41620000,41390000,1463.0999755859375,23207.0,40936936.10816386,683063.8918361366,1.668576001954177,2019-11-22 09:41:50+07:00
2019-11-25,41400000,41170000,1456.5999755859375,23207.0,40755068.77910694,644931.2208930627,1.5824564654487498,2019-11-25 09:05:52+07:00
2019-11-26,41400000,41170000,1459.800048828125,23207.0,40844605.51346743,555394.4865325689,1.359774392604777,2019-11-26 09:19:08+07:00
2019-11-27,41400000,41170000,1453.4000244140625,23207.0,40665535.46022364,734464.5397763625,1.8061105834811093,2019-11-27 08:41:14+07:00
2019-12-03,41440000,41220000,1478.199951171875,23207.0,41359427.22026221,80572.77973779291,0.19481115951799222,2019-12-03 09:50:49+07:00
2019-12-04,41580000,41350000,1474.0,23207.0,41241914.31229322,338085.6877067834,0.8197623542562094,2019-12-04 09:40:27+07:00
2019-12-05,41580000,41360000,1476.9000244140625,23171.0,41258953.16190775,321046.8380922526,0.7781264755613299,2019-12-05 07:56:17+07:00
2019-12-06,41550000,41330000,1459.0999755859375,23171.0,40761687.69455111,788312.3054488897,1.9339540387928265,2019-12-06 09:11:49+07:00
2019-12-09,41420000,41200000,1459.300048828125,23171.0,40767276.97777402,652723.0222259834,1.6010954633586212,2019-12-09 03:26:49+07:00
2019-12-10,41450000,41230000,1462.5999755859375,23171.0,40859464.34407346,590535.6559265405,1.445284869507096,2019-12-10 09:12:04+07:00
2019-12-11,41440000,41220000,1469.4000244140625,23171.0,41049431.77007415,390568.22992584854,0.9514583103451886,2019-12-11 07:51:34+07:00
2019-12-12,41530000,41300000,1466.699951171875,23171.0,40974002.02290671,555997.9770932868,1.356953066928765,2019-12-12 04:02:49+07:00
2019-12-13,41520000,41290000,1475.5999755859375,23171.0,41222634.756585024,297365.2434149757,0.7213639913384569,2019-12-13 09:16:11+07:00
2019-12-16,41600000,41380000,1475.0,23171.0,41205873.72727412,394126.27272588015,0.9564808049805007,2019-12-16 08:04:50+07:00
2019-12-17,41630000,41410000,1474.5999755859375,23171.0,41194698.571007214,435301.4289927855,1.0566928369252595,2019-12-17 06:32:45+07:00
2019-12-18,41640000,41420000,1472.5999755859375,23171.0,41138826.19985159,501173.8001484126,1.2182501214636519,2019-12-18 09:27:13+07:00
2019-12-19,41580000,41360000,1478.199951171875,23171.0,41295268.15705156,284731.84294843674,0.6895023465292984,2019-12-19 08:26:34+07:00
2019-12-20,41630000,41400000,1474.699951171875,23171.0,41197491.507529214,432508.492470786,1.0498418147419026,2019-12-20 01:34:05+07:00
2019-12-23,41700000,41480000,1482.5,23171.0,41415395.119107716,284604.8808922842,0.6871958605580869,2019-12-23 03:09:10+07:00
2019-12-24,41890000,41670000,1499.0999755859375,23171.0,41879135.11766363,10864.882336370647,0.02594342577955507,2019-12-24 09:27:37+07:00
2019-12-26,42200000,41900000,1509.300048828125,23171.0,42164086.25666466,35913.74333533645,0.08517614520736766,2019-12-26 02:40:36+07:00
2019-12-27,42370000,42020000,1513.800048828125,23171.0,42289799.09176482,80200.9082351774,0.1896459901858344,2019-12-27 08:43:47+07:00
2019-12-30,42530000,42130000,1514.5,23171.0,42309353.057597734,220646.94240226597,0.5215086652397847,2019-12-30 02:48:04+07:00
2019-12-31,42750000,42250000,1519.5,23171.0,42449033.9854868,300966.014513202,0.7090055679856022,2019-12-31 02:23:38+07:00
2020-01-02,42640000,42290000,1524.5,23171.0,42588714.91337586,51285.08662413806,0.12041942737283891,2020-01-02 08:06:34+07:00
2020-01-03,43030000,42710000,1549.199951171875,23171.0,43278737.33307628,-248737.33307628334,-0.5747333411369719,2020-01-03 09:21:27+07:00
2020-01-06,44300000,43800000,1566.199951171875,23171.0,43753652.4878991,546347.5121008977,1.248690065936782,2020-01-06 08:46:52+07:00
2020-01-08,44500000,44000000,1557.4000244140625,23171.0,43507816.10092169,992183.8990783095,2.280472770172646,2020-01-08 09:03:59+07:00
2020-01-09,43450000,42950000,1551.699951171875,23171.0,43348577.797020815,101422.20297918469,0.23396892847117826,2020-01-09 07:12:40+07:00
2020-01-10,43350000,42950000,1557.5,23171.0,43510609.03744369,-160609.03744369,-0.3691261533606104,2020-01-10 08:31:56+07:00
2020-01-13,43300000,42900000,1548.4000244140625,22761.69140625,42492279.5879481,807720.4120519012,1.9008639213627678,2020-01-13 09:23:56+07:00
2020-01-14,43250000,42850000,1542.4000244140625,23171.0,43088773.31725449,161226.68274550885,0.3741732946501569,2020-01-14 08:42:41+07:00
2020-01-15,43300000,42950000,1552.0999755859375,23171.0,43359752.95328772,-59752.95328772068,-0.13780741175369163,2020-01-15 08:15:51+07:00
2020-01-16,43350000,43000000,1549.0,23171.0,43273151.46003228,76848.53996772319,0.17758942294439,2020-01-16 07:01:30+07:00
2020-01-17,43450000,43100000,1558.800048828125,23171.0,43546927.442766406,-96927.44276640564,-0.22258158831939884,2020-01-17 07:12:03+07:00
2020-01-21,43850000,43400000,1556.4000244140625,23171.0,43479879.91534387,370120.0846561268,0.8512444960215103,2020-01-21 09:05:29+07:00
2020-01-22,43750000,43300000,1555.300048828125,23171.0,43449150.793244064,300849.20675593615,0.6924167705545016,2020-01-22 03:00:59+07:00
2020-01-30,44450000,44050000,1583.5,23171.0,44236949.86246683,213050.13753317297,0.48161127337112575,2020-01-30 03:33:52+07:00
2020-02-03,44500000,43800000,1577.199951171875,23182.0,44081867.643571295,418132.35642870516,0.9485359372918578,2020-02-03 11:35:35+07:00
2020-02-04,43950000,43550000,1550.4000244140625,23182.0,43332824.490661286,617175.5093387142,1.424267899895892,2020-02-04 09:17:19+07:00
2020-02-05,43900000,43450000,1557.800048828125,23237.0,43642950.23276041,257049.76723959297,0.588983480421632,2020-02-05 08:48:17+07:00
2020-02-06,43950000,43500000,1565.0999755859375,23237.0,43847463.21915662,102536.78084337711,0.2338488325559039,2020-02-06 09:33:12+07:00
2020-02-07,44000000,43600000,1568.5999755859375,23237.0,43945518.374521114,54481.62547888607,0.12397538473564489,2020-02-07 08:13:14+07:00
2020-02-10,44350000,43900000,1574.699951171875,23237.0,44116413.81846361,233586.18153639138,0.5294768121851076,2020-02-10 08:45:50+07:00
2020-02-11,44200000,43850000,1565.5999755859375,23237.0,43861471.0984944,338528.90150559694,0.7718138334790539,2020-02-11 08:14:50+07:00
2020-02-12,44200000,43850000,1567.4000244140625,23237.0,43911900.8320674,288099.1679325998,0.6560844838723323,2020-02-12 09:31:52+07:00
2020-02-18,44630000,44330000,1600.0,23237.0,44825213.880912505,-195213.8809125051,-0.4355001661143912,2020-02-18 07:54:51+07:00
2020-02-19,45050000,44700000,1607.5,23235.0,45031455.896596104,18544.103403896093,0.04118033280220422,2020-02-19 09:01:21+07:00
2020-02-20,45000000,44650000,1616.5999755859375,23235.0,45286376.67373965,-286376.67373964936,-0.6323682634245973,2020-02-20 08:38:16+07:00
2020-02-21,45650000,45250000,1644.5999755859375,23235.0,46070750.400087826,-420750.40008782595,-0.9132701256956819,2020-02-21 07:50:06+07:00
2020-02-24,48000000,47200000,1672.4000244140625,23235.0,46849522.82480131,1150477.175198689,2.4556860045320392,2020-02-24 07:33:08+07:00
2020-02-25,47400000,46500000,1646.9000244140625,23235.0,46135182.46687708,1264817.5331229195,2.7415466147359444,2020-02-25 09:24:53+07:00
2020-02-26,46950000,46150000,1640.0,23235.0,45941889.68610738,1008110.3138926178,2.1943161693618056,2020-02-26 08:58:48+07:00
2020-02-27,46700000,46000000,1640.0,23240.0,45951776.040677235,748223.9593227655,1.6282808278409648,2020-02-27 08:18:13+07:00
2020-02-28,46500000,45850000,1564.0999755859375,23240.0,43825104.74594739,2674895.254052609,6.1035684217046,2020-02-28 08:19:56+07:00
2020-03-02,46350000,45900000,1592.300048828125,23234.0,44603734.62309284,1746265.3769071624,3.9150653900695187,2020-03-02 09:18:29+07:00
2020-03-04,47000000,46350000,1641.0999755859375,23234.0,45970725.08719147,1029274.91280853,2.2389790695194196,2020-03-04 08:52:25+07:00
2020-03-05,46950000,46450000,1666.4000244140625,23204.0,46619160.63492608,330839.3650739193,0.7096639248070492,2020-03-05 09:28:29+07:00
2020-03-06,47300000,46800000,1670.800048828125,23204.0,46742255.59529065,557744.4047093466,1.1932338258095103,2020-03-06 09:51:24+07:00
