date,3m_par_yield,6m_par_yield,9m_par_yield,1y_par_yield,2y_par_yield,3y_par_yield,5y_par_yield,7y_par_yield,10y_par_yield,15y_par_yield
2021-06-15,0.526117879800303,0.520935346448548,0.524080422807716,0.534526287986189,0.631928431911389,0.786476309808775,1.15813856895243,1.52212679182651,1.97304939290279,2.47668256782266
2021-06-16,0.541798017444406,0.526474648324959,0.520912660482598,0.524057791179094,0.60543550701808,0.76180394267557,1.17108780331982,1.58903166696011,2.10517297482707,2.63231078844533
2021-06-18,0.362298965445329,0.415150346436577,0.467541178720521,0.519471197075248,0.721846167487572,0.91588254846357,1.2779510262049,1.60438076062296,2.02674777886908,2.55879645734593
2021-06-21,0.552422534899266,0.550719404398858,0.554947508425729,0.564610077671697,0.648453572059137,0.786139570495959,1.14730003283936,1.53857343473171,2.06346085250098,2.65083908297343
2021-06-22,0.531389328607346,0.524061553441868,0.524350980523058,0.531515165586314,0.615712891425058,0.762839388580524,1.14612524596643,1.54748174766005,2.06240562372406,2.6138781974543
2021-06-23,0.354805779683898,0.404573698699906,0.453939575847184,0.502903505440343,0.694077108416078,0.8779709829897,1.22307231026825,1.53707166861702,1.9492308294505,2.48501173111308
2021-06-24,0.359651664081229,0.413815021615727,0.467458118467667,0.520581669747192,0.72714246190242,0.924478498152782,1.29075573463978,1.61870365011527,2.03967049000671,2.56447029426014
2021-06-25,0.406052980724247,0.457579953965603,0.508671022063112,0.559324613114447,0.75678571405478,0.946200185908249,1.29970014546122,1.61820065191465,2.02945586781467,2.54485172817842
2021-06-17,0.394872396807511,0.446260111228081,0.497189608399107,0.547661250193634,0.744243766614102,0.932614684693343,1.28395972995832,1.60080463473336,2.01160574793401,2.53341138892288
2021-06-28,0.354572193809299,0.408301664141253,0.461489273939586,0.514136782756505,0.718624906248234,0.913665998364928,1.2749847962598,1.59794940410093,2.01245942713399,2.53217002674813
2021-06-29,0.344405977211815,0.397270556517482,0.449636454103919,0.501504767689639,0.70331327070884,0.896324852324813,1.25535172036264,1.57804587009429,1.99503419037849,2.52338715032145
2021-06-30,0.345864279445718,0.398803968555206,0.451278542202904,0.503287741858769,0.705949070958874,0.900207638902318,1.2625288921521,1.58896370528302,2.01091001238417,2.5412952217442
2021-07-01,0.534706872371027,0.529779124902796,0.531714626746416,0.53988309289355,0.623526906164616,0.766158530287986,1.13937118166373,1.53641037266252,2.056653620773,2.62786449949037
2021-07-02,0.371917899735052,0.42206605784123,0.471772336580734,0.521037845665872,0.713028726432832,0.897188870865213,1.24145802151133,1.55329357487672,1.96094097836298,2.48981389583784
2021-07-05,0.359850500666137,0.41156320332012,0.462839686510152,0.513679786213575,0.711966017729414,0.902344652962658,1.25843082022415,1.58067494403876,2.00004408596227,2.53497516427546
2021-07-06,0.535455534457374,0.524609836292766,0.521510984804308,0.525411169690893,0.597770350798481,0.734927202549026,1.10390587679509,1.49824236672963,2.01384044800818,2.5825260413684
2021-07-07,0.351784976167591,0.403238570854403,0.454217422918868,0.504722830922254,0.701345282523025,0.889607763202382,1.24052331971374,1.55702311991933,1.96831648814636,2.49605317843309
2021-07-08,0.307369381914913,0.363992144370862,0.420071674022648,0.475607892119437,0.691570273152061,0.89781938312568,1.28017044896987,1.62147847824398,2.05674388288129,2.58918900759096
2021-07-09,0.330117879084502,0.380131703914732,0.429761405714268,0.479006755688882,0.671492739569593,0.85695531880105,1.20583945078381,1.52427172884671,1.94376287708596,2.49181896247523
2021-07-13,0.548955688224906,0.542119565089472,0.542830791596094,0.550348299639243,0.635294803801067,0.782195707585498,1.16268962235639,1.559249789776,2.06589679257134,2.60673158654806
2021-07-12,0.554703477638352,0.540703424455824,0.536870191170347,0.541960621204591,0.630616562794305,0.789983894297317,1.18888211812579,1.58321596440458,2.06502644826321,2.57507364632393
2021-07-14,0.542993473630227,0.523010608781838,0.514451159892104,0.515918999235907,0.598627629831521,0.761039368789939,1.17727395393472,1.59092639459168,2.09417295890982,2.61971500965532
2021-07-15,0.355768986927196,0.410846659011654,0.465361765378436,0.519315938327828,0.728791238094186,0.928435735955741,1.29774905489705,1.62704198272413,2.04793984875105,2.57068568326717
2021-07-16,0.528380008248708,0.522255850235154,0.522800389816558,0.529429780898507,0.606215496431712,0.742182056895778,1.10646580502698,1.50196426789541,2.03017771758366,2.62290495316598
2021-07-19,0.394922957978561,0.441976196515426,0.488696250024323,0.535083013012686,0.716643392711953,0.892050333496362,1.22353788069073,1.5282706279371,1.93405773900877,2.47598796293959
2021-07-21,0.531411164950901,0.524747226511568,0.524897459922213,0.53123693826469,0.607267482413073,0.742082473661413,1.10045787000209,1.48541056131797,1.99455111893173,2.56361901608856
2021-07-20,0.377260020186676,0.426032604141069,0.474423294597615,0.522432262819232,0.709987451704899,0.890605986163185,1.23022482304274,1.54019301469236,1.94898580850508,2.48569239195027
2021-07-22,0.525693852041131,0.518251748218646,0.519010032935174,0.527085615064657,0.617182694737041,0.770380993032348,1.15836919724245,1.55409434089315,2.05339825608318,2.59336231289418
2021-07-23,0.391517416350706,0.442845872964326,0.493724499774006,0.544153378596899,0.740644227165396,0.929032414601029,1.28066074731076,1.59799108721741,2.00958047653934,2.53186036893674
2021-07-26,0.377212601640209,0.429497735067952,0.481299096174181,0.532617430611314,0.732342849613905,0.923472227211281,1.279265605464,1.59930201784787,2.01302313125184,2.53657569148596
2021-07-29,0.52540321727037,0.561679785818936,0.597935846925068,0.634171428927524,0.778346538550165,0.921544131636846,1.20420381578238,1.48058893100821,1.88018840178158,2.49529276378516
2021-07-27,0.373468316875858,0.423885550504255,0.47389892845846,0.523508170178225,0.717202137312343,0.903519227315088,1.25305745420001,1.57077548679562,1.98681029765603,2.52370973566798
2021-07-28,0.372998500104438,0.424036000465366,0.474612137963537,0.524727709446186,0.71989666577995,0.906870421868998,1.25559183840625,1.570225638591,1.97889114670653,2.50135102469064
2021-07-30,0.333053877547962,0.386865904468281,0.440197150757426,0.493047445428463,0.698915090475494,0.896120718471101,1.26355887967644,1.59410386962864,2.02048074343291,2.5544525186625
2021-08-02,0.31457407031017,0.370318784771428,0.425507011273729,0.480139492601751,0.692390776366783,0.894824588865463,1.26949507398391,1.6034596840455,2.02924303281013,2.55237713850895
2021-08-03,0.343917510734015,0.396270021049538,0.448166288113905,0.499606327498464,0.700101515684908,0.892380101416906,1.25137987274526,1.57544907863581,1.99581650628048,2.52902945543274
2021-08-04,0.34399112714163,0.393669443492528,0.442912447284249,0.491720328540487,0.681954729885245,0.864405929193591,1.20519007617471,1.51312436803362,1.91339558060782,2.42383604267311
2021-08-05,0.369074866211938,0.4160350264653,0.462636106795578,0.50887811214179,0.689631260257032,0.863852520841547,1.19190042422172,1.49190276911746,1.8885713420324,2.4114705822098
2021-08-06,0.309867420056498,0.361896435720954,0.413448144567852,0.464522540396396,0.663386198748186,0.853732007924613,1.20800058475038,1.52626596067001,1.93616766175174,2.44821534956723
2021-08-10,0.530563029321329,0.523760246442873,0.523042167739018,0.527893949688976,0.593648837026977,0.714668986718134,1.046175047907,1.41328502400079,1.91447287777093,2.49637297479326
2021-08-11,0.510570513667097,0.498544399016931,0.494840692340426,0.498613017803627,0.57362241229923,0.715616861014258,1.0920706424589,1.4860159782192,1.98882364028365,2.52969513001782
2021-08-12,0.360226725697155,0.410783893314814,0.460874496746211,0.510499173360869,0.703670620198652,0.888573358688763,1.23292201571712,1.5428613424815,1.94385531678218,2.45178775575058
2021-08-13,0.533414638015972,0.524122018499895,0.521116643464681,0.523872603128093,0.582975971691822,0.699655459974731,1.02742740799113,1.3947908436998,1.89917600750543,2.48569670634384
2021-08-09,0.340084342117963,0.388003564745998,0.435510760426738,0.482607415371225,0.666305262756449,0.84276519375245,1.17355040799674,1.47460849502123,1.87131486835256,2.39535466205411
2021-08-16,0.386935473347161,0.430131794538102,0.473051081092635,0.515693238139363,0.682916779432453,0.844992632412921,1.15292946258946,1.43831568789269,1.82280828984966,2.34796076513905
2021-08-17,0.5557659023675,0.540819113320512,0.532659553123405,0.530719261471491,0.5749307457667,0.681474375314095,0.99781469850482,1.35994519737914,1.86071512487584,2.44389936962661
2021-08-18,0.541602873300451,0.529551126757499,0.523464019103637,0.522887155453811,0.567376927267589,0.669527781943983,0.975226498049725,1.33335417205877,1.84346416889807,2.45725276908864
2021-08-19,0.386139821644171,0.42921001720222,0.472000439551201,0.514511151650155,0.681189661206461,0.842696953041995,1.14947474098939,1.43375030286892,1.81685105424172,2.34095629342138
2021-08-20,0.366356137888513,0.4108714337552,0.455069649021311,0.498950692811604,0.670724421777131,0.836693267502252,1.15044274655231,1.43906171943251,1.82385412405222,2.33905176390203
2021-08-23,0.369045999025119,0.416722633624422,0.464023173135897,0.510947424586497,0.694240519583914,0.870693624194827,1.20222674977985,1.50435270068775,1.90160832903608,2.41884639157547
2021-08-24,0.558232529601632,0.531985817606206,0.514890662558587,0.506115911941645,0.539547004975857,0.653107265382889,1.0056105805693,1.40503873825583,1.93736593968447,2.51586217308874
2021-08-25,0.550117454612331,0.531065146926513,0.519901518854549,0.515908816532471,0.558944944183565,0.670967124602477,1.00308234716819,1.37618571925934,1.87949006127181,2.45057409621769
2021-08-27,0.378744751379867,0.419796468168343,0.460904982222909,0.502060204175968,0.666398633878022,0.829959292225583,1.15123501392114,1.45923410417087,1.88374639682756,2.45626433181444
2021-08-26,0.368266356185742,0.412314534416347,0.456019257554141,0.499382493301238,0.668891787058756,0.832387448998763,1.14109809728778,1.42537801616186,1.80682681821538,2.32990391454033
2021-08-30,0.333677679956823,0.38308481663134,0.43202144067247,0.480489089411893,0.66906882027086,0.849455226446748,1.18526661233747,1.48773269077978,1.88038519215599,2.38428438944537
2021-08-31,0.312062843616423,0.363337456511159,0.414145871988625,0.46448893083065,0.66057570930083,0.848422408747081,1.19874650038421,1.5147847064761,1.92518381918269,2.44959243134215
2021-09-01,0.345900034027924,0.391852591432551,0.437482903187547,0.482791049633301,0.660216960228952,0.831739772474264,1.15628140200662,1.45525278460605,1.85474736773824,2.39243463230418
2021-09-06,0.326343639810167,0.373508909492326,0.420293125669469,0.466696510872053,0.647918239368695,0.822300613511139,1.14981709114401,1.44828244983735,1.84114142646083,2.35512028763687
2021-09-07,0.56874933770974,0.543781177949687,0.52744810035108,0.518941565640815,0.549026914364645,0.653552429642123,0.978492459283243,1.34857106840197,1.85116610199394,2.43313397680031
2021-09-08,0.56569029723943,0.53850051971549,0.520156910037373,0.509867158276823,0.535279112034981,0.639066781483029,0.972181334456831,1.35758132972066,1.88305922472658,2.47929599409868
2021-09-09,0.348419506951392,0.391468015335206,0.434239458348284,0.47673380761608,0.643402741263701,0.804953943316755,1.11194916704352,1.39656348516941,1.78027010261516,2.30521645578868
2021-09-10,0.556054515298476,0.534290349706401,0.520315594469078,0.513461057285027,0.545336215197953,0.647896661088827,0.969239455164515,1.34227511065415,1.85802646004707,2.45605216994403
2021-09-13,0.558615835291731,0.550482057947366,0.546873262203573,0.547539591508586,0.588131059853829,0.678764221684833,0.960710107608892,1.30968358253659,1.83247057178037,2.46770453926265
2021-09-14,0.319868535418566,0.363805078267787,0.407442281543302,0.450780635024371,0.620627479367249,0.785044048366089,1.09694414880538,1.38556275950195,1.77412745282213,2.30602105612909
2021-09-15,0.591905221997369,0.565716541308992,0.546966741551103,0.535142354964426,0.547602341717762,0.635032403739008,0.944974238386982,1.32454807798177,1.85098464462508,2.43072297893916
2021-09-17,0.432060528348233,0.460850153016734,0.489872837094807,0.519128299006321,0.638092348332657,0.760282926198074,1.01347781729832,1.27676635431834,1.68553176287255,2.38044809221651
2021-09-16,0.320778346245332,0.364015518894556,0.406985480768962,0.449688161704881,0.617306536978137,0.779966467131782,1.08961987761077,1.37741146887131,1.76666397011186,2.30219417132473
2021-09-20,0.430262593593334,0.459147190633868,0.488742762579775,0.519023146694932,0.64606535700819,0.781447360978771,1.06982848802293,1.36974017955963,1.8123139596391,2.44264289995178
2021-09-21,0.327723470108787,0.372790747201335,0.417548964352021,0.461998039554662,0.636146522005797,0.804620264493501,1.12372842080279,1.41810003034846,1.81207374405026,2.34339654447159
2021-09-23,0.320646054828333,0.370295105821361,0.419355953504996,0.467833751440836,0.65540150222568,0.833268320873427,1.16052639824923,1.4514043927121,1.82499136655551,2.30501376670022
2021-09-22,0.3023259743556,0.348074614741867,0.393482544314461,0.438550263581051,0.614886093090807,0.78509817857497,1.10648741812477,1.40181943825995,1.79549963243435,2.3243629179501
2021-09-24,0.564737412782779,0.548020013990769,0.538334481995029,0.535092566942343,0.575989384317723,0.681492822276781,0.999581239488388,1.36523910126411,1.87002429644532,2.45214312835995
2021-09-27,0.391870939594874,0.435971027747417,0.4797442389461,0.523190993460804,0.693131993594019,0.85716207828712,1.16687529315136,1.45149958362976,1.83097416773347,2.34086479711172
2021-09-28,0.395806890915296,0.439518144769657,0.482929297982992,0.526040474425081,0.694900282008362,0.85825112641432,1.16771931410066,1.45340882710841,1.83644265836171,2.35561903202307
2021-09-29,0.561012679418216,0.537603971733991,0.522181032179825,0.514070019797713,0.542727744759548,0.644607348746919,0.970098893647184,1.35118663258612,1.87952714034584,2.48887671147866
2021-10-01,0.547582831660187,0.538358256444771,0.534456847002862,0.535503649068794,0.582217846738355,0.6823865693703,0.980764732329134,1.33484233139527,1.84967979873968,2.48500725406493
2021-10-05,0.554293242927506,0.535102125947273,0.52383685179116,0.51980663357549,0.56369918221336,0.678605550663363,1.02214924399861,1.41061799738442,1.93426903491291,2.51393637342654
2021-10-06,0.377979117712424,0.425610493210593,0.472854442908233,0.51971090943169,0.702617226294913,0.878515063517617,1.20848576690829,1.50854264234718,1.90200244094209,2.41197618734852
2021-09-30,0.362891274648769,0.410029121151556,0.456785762735157,0.50316129780081,0.684233900509493,0.858434113247366,1.18546550877269,1.48325227579971,1.8746613850139,2.38490945253241
2021-10-07,0.375989379858654,0.423341178064818,0.470315988665315,0.516913717987353,0.698894946441538,0.874037644180801,1.20299478409822,1.50266545505394,1.8965978215198,2.4096000138212
2021-10-04,0.55212450038109,0.533784093792944,0.523569919138556,0.520745097374952,0.570242868026576,0.690721354558417,1.04163339510578,1.43105651478546,1.94769414483146,2.51112146640575
2021-10-08,0.564843467722209,0.551383063735278,0.544325322125938,0.543161500445394,0.588205869174761,0.69375702194281,1.00845542388329,1.37320825774503,1.88548561944019,2.49167520079923
2021-10-11,0.570624311183066,0.549939970205493,0.537136126429738,0.531544336844497,0.569334076950672,0.678965252549871,1.01606196627066,1.40371588075145,1.93319495220911,2.52672224671812
2021-10-12,0.368642704734001,0.416118111853692,0.463179333389663,0.509827120918064,0.691669119768654,0.866169453855841,1.19258550367025,1.48847106137329,1.87549155926648,2.37730309728539
2021-10-13,0.561825824291784,0.537567050304744,0.522306142876783,0.515225427811717,0.554242840563245,0.671925744296121,1.02980685081589,1.43219654195754,1.96601579041384,2.54086944351044
2021-10-14,0.548167888233442,0.525063616672172,0.511706608808904,0.507117657689026,0.559370143080348,0.691123746634035,1.06750777999406,1.47136748792079,1.98706107741622,2.52951419033887
2021-10-15,0.379903744169918,0.426217700618303,0.472163425812111,0.517741196680944,0.695758047265364,0.867139707835692,1.18930963089549,1.48334574630472,1.87131638085995,2.38161878827148
2021-10-18,0.365556750291551,0.413453881501935,0.460953548793297,0.508056061676188,0.69186391364942,0.868538833308906,1.19977886798433,1.50087420857109,1.89583193351338,2.40934519480192
2021-10-19,0.55089574354954,0.528739057346317,0.515165975027832,0.50940872398639,0.550904815975361,0.668134870089956,1.021672633028,1.41961495795702,1.95022050708704,2.52718637220595
2021-10-20,0.40804976555775,0.454112833965348,0.499819553288305,0.54517001799504,0.722370207433271,0.893097265255752,1.21439890512122,1.50807034203774,1.89620371878897,2.40781369271462
2021-10-21,0.375658601519224,0.423600594838458,0.471135010726953,0.518262296278934,0.702062868865617,0.878577992109465,1.20908922761212,1.50899635065518,1.90154092318004,2.41015841709266
2021-10-22,0.38284235524777,0.430352769292175,0.477474549305024,0.524207857488786,0.706614156488402,0.882015033775508,1.21106205352949,1.51038277388955,1.90330067441488,2.41444396439561
2021-10-25,0.542182957463266,0.524742977720938,0.515401307616292,0.513438092689004,0.566518175616007,0.691168895401967,1.05265942840117,1.4546083343974,1.98957396681172,2.57310500603204
2021-10-26,0.546099281316903,0.529277508456749,0.519871221167589,0.517263106522013,0.563693647802602,0.678368393716601,1.0205030464246,1.41134489872647,1.94602132081506,2.54650421504357
2021-10-27,0.546124183674657,0.529025161319274,0.519075884970155,0.515704446665106,0.557647059472387,0.666926054301183,1.00004675479602,1.38712928793517,1.9252686383911,2.54091944837045
2021-10-28,0.532653659322846,0.516002087334555,0.506815839936947,0.504459364931447,0.551926344850859,0.667227247595427,1.00835338969635,1.39550777928905,1.92318483379385,2.51953943507194
2021-10-29,0.371348148223327,0.419370143589704,0.466996315911872,0.514226820731558,0.698550562090141,0.875745726991962,1.20799622042846,1.50999542945641,1.9059591159423,2.41980797670885
2021-11-01,0.539841931458307,0.52247441850426,0.512087742888312,0.508135582440118,0.546767286561576,0.651982871445457,0.977600086150566,1.36022438903695,1.89800318631287,2.52224693547817
2021-11-03,0.387430573720682,0.434372522894844,0.480947902996087,0.527156585519768,0.7076821086206,0.881536672467725,1.20841878723027,1.5066651526911,1.89959414511588,2.41347615039311
2021-11-04,0.406137370182291,0.422335599537571,0.458575865271826,0.499486120588361,0.670891304802122,0.839678214372833,1.15724512666534,1.44583572293944,1.82557818641839,2.3298055160153
2021-11-02,0.379341170696712,0.428178399538259,0.476606289073245,0.524624841743167,0.711937910694407,0.891865001081933,1.22875413493158,1.53423396343444,1.93319149495524,2.44630365363867
2021-11-05,0.383865712830644,0.430713259185378,0.477187382526911,0.523288545748639,0.703338683785295,0.876670837852098,1.20252170931346,1.49999827618035,1.89282555109468,2.41095042244676
2021-11-08,0.389421751328323,0.432014224277943,0.474335895201561,0.516386745963434,0.681318873900776,0.841225260267553,1.14522595583299,1.42725994845703,1.80789270002759,2.32976176870069
2021-11-09,0.388550730176429,0.413098321903016,0.454163360372739,0.498960202519797,0.68295544504271,0.8622429955988,1.19678639092208,1.49785057096194,1.889235115726,2.398607242261
2021-11-10,0.524028427952228,0.560207815051772,0.576916848861475,0.581671368012498,0.573187478946789,0.619564860552705,0.929279998528763,1.35279737884484,1.90579230130503,2.46605888836595
2021-11-11,0.542337597109266,0.525949668611414,0.517174542000287,0.515338253929582,0.565354145385756,0.682912684946599,1.02496343524527,1.40781093200116,1.92381589003376,2.50464567497002
2021-11-12,0.383818523460322,0.428676623939794,0.473213818914386,0.517430026385559,0.690484926167699,0.857656025932422,1.17356782394619,1.46402472075493,1.85098444154495,2.36838824921306
2021-11-15,0.378673349881087,0.424928634443833,0.470818977850951,0.51634446518247,0.694181340078972,0.865418913821565,1.18735976016587,1.48116724741439,1.86860860885722,2.37696798342859
2021-11-16,0.551128110878252,0.522239612132736,0.502354511863379,0.490692795944433,0.512457804789793,0.615567069369982,0.95466106386169,1.35146506193034,1.89362067642633,2.49732467001221
2021-11-18,0.550353708287732,0.522714960058424,0.50330706374131,0.491466570231903,0.507912046475202,0.601924405856332,0.92333008710817,1.3114545501487,1.85869259656344,2.49120659829898
2021-11-22,0.566417488349957,0.53014434760712,0.503878160864191,0.486746855130502,0.494189767719948,0.591891820992683,0.93495786745661,1.34318787309817,1.90112474483535,2.51538142001674
2021-11-17,0.371370962247664,0.414041657180042,0.456494785786887,0.498727683329598,0.664851001248039,0.826543618535318,1.13520517035335,1.42224640899755,1.8084562933502,2.32699848912811
2021-11-23,0.343902244693006,0.390218891778993,0.436171284139464,0.481759502598284,0.659883653365978,0.831435426761397,1.15407417986796,1.44865378318612,1.83734619100714,2.34788202410314
2021-11-24,0.578028131653019,0.546731765437492,0.52434704235178,0.510130567290711,0.521731668690183,0.615726354792595,0.942350746143348,1.33472440292098,1.8803024021668,2.4960751254668
2021-11-19,0.542496258026959,0.542708264540259,0.54624756689825,0.552955139509955,0.608271174541966,0.702201754838564,0.972244142928506,1.30382266419744,1.81880476626241,2.50789953021782
2021-11-25,0.588837503500384,0.547900548769031,0.519666420430731,0.502676598419306,0.522741438988761,0.637800519553839,0.994081906620438,1.37931320251343,1.87248757605466,2.41747820077525
2021-11-26,0.345183990175002,0.393396991318085,0.441215133059014,0.488638234612841,0.673752166040175,0.851729078833479,1.18542142640845,1.48855271842423,1.88530344175813,2.39713578114166
2021-11-29,0.566677258350312,0.53522281908418,0.513421532217362,0.500398401923795,0.520701446767566,0.625857472487934,0.970441872254356,1.36843300584336,1.90345970387396,2.48937884297552
2021-11-30,0.336961101295241,0.386005001758072,0.434660943780973,0.482928706003404,0.671479542942221,0.852975440236389,1.19388918897106,1.5043877935474,1.91223403826252,2.44202948776195
2021-12-01,0.349723522244694,0.397853761306322,0.445581296880548,0.492906233858514,0.677555554835526,0.854971581617502,1.18733780500159,1.4890088296617,1.88365436667306,2.39324845437955
2021-12-02,0.560654633801527,0.411992178342424,0.398535095898089,0.418359838955396,0.575763176970717,0.756592598899941,1.10774568058063,1.42689571025107,1.84046539984871,2.37175862965076
2021-12-03,0.362198966458238,0.409370580829327,0.456155069222586,0.50255262659795,0.683657423801141,0.857805415054405,1.18450970815143,1.4817265713646,1.87196896174446,2.37993788347643
2021-12-06,0.5464938238815,0.530077026611098,0.52094079224847,0.518463460182141,0.563994235338794,0.675577216951533,1.00632492859872,1.38212190633304,1.89545748480253,2.47999693477282
2021-12-08,0.375094495387729,0.420857185473356,0.466269076682346,0.511330109870325,0.687458252323781,0.857212922859296,1.17683231981871,1.46910652086691,1.85550356345193,2.36455262949458
2021-12-07,0.37341777485913,0.419099404699375,0.464439528066141,0.509438326319558,0.68541985435819,0.855199450886581,1.17542915788003,1.46911923757056,1.85924194953238,2.37881889009046
2021-12-09,0.382347267591898,0.427478625996836,0.472262193701467,0.516698106819999,0.690367550718223,0.857744532022242,1.17292282565514,1.46127654315725,1.8429728829119,2.34776572176523
2021-12-10,0.358813060693453,0.405119413930621,0.451052665845664,0.496613169413485,0.674533774760692,0.8457613446483,1.16747148594665,1.46088449585465,1.84771682699284,2.35593007260398
2021-12-14,0.399471207999746,0.438610021929686,0.477529600967963,0.516229989093462,0.668331510622482,0.816317866496762,1.09930264861974,1.36415701094698,1.72614347391426,2.23452514109706
2021-12-13,0.583540085600465,0.548626949463449,0.525744994131361,0.51344355938746,0.546817854290126,0.669024238882753,1.02983440988478,1.41422012046567,1.90419082509411,2.44534556094465
2021-12-15,0.53912596458574,0.527952190899139,0.522689664858511,0.522906980789356,0.570619407005226,0.676641561087315,0.993134280653563,1.36520509646106,1.89614138783553,2.52570335796884
2021-12-16,0.554084238903196,0.52827360123171,0.510556243718852,0.500281174551768,0.521932313929677,0.619853899443599,0.946509042012682,1.33764890591208,1.88664297693962,2.51695398867631
2021-12-20,0.348807933074324,0.389609747733721,0.430161309568988,0.470462861420052,0.628675774438892,0.782282259172264,1.07504736006631,1.3477962459557,1.71835184820344,2.23366799429188
2021-12-21,0.49540971936104,0.505225079244642,0.517057338186922,0.530833323153332,0.603735570872362,0.701787568788107,0.955890871948743,1.26033314819025,1.74914129930407,2.4737449213763
2021-12-17,0.562381690854696,0.533923970298122,0.51383138548593,0.501435119361505,0.516837073803268,0.611401020856384,0.937182184803247,1.33173354151925,1.88797821092004,2.52650664303589
2021-12-22,0.342998490473767,0.38757343733391,0.431837768116772,0.475791764923575,0.647951440126936,0.814453188833778,1.12978234444127,1.42076977249411,1.81079652389609,2.33958336249216
2021-12-23,0.312964377960734,0.361882430457006,0.410402243824004,0.458523438880314,0.6464063234422,0.827075508859866,1.16583888046587,1.47350402651635,1.87580815029689,2.39304742798362
2021-12-27,0.560276698970918,0.541625026601178,0.53047040511891,0.526193783386286,0.566730355298853,0.676667726518287,1.01239375181272,1.40013534397178,1.93416670163826,2.53743915384558
2021-12-24,0.462087104590236,0.358428839375935,0.361720072476146,0.391159846854443,0.568316078189874,0.760125753550125,1.12420778200533,1.4491388233239,1.86241037852977,2.3786845301369
2021-12-28,0.590124383164104,0.563062784794055,0.544185862889934,0.53283807398768,0.550983739617248,0.646420958108005,0.970151741062756,1.35966997933106,1.90606683924409,2.52748578907123
2021-12-30,0.56029447717898,0.52629420289616,0.502923306171765,0.489180859414436,0.512982895006489,0.627841042404672,0.996547082044532,1.41354644397864,1.96013688267118,2.53595255248556
2021-12-31,0.561481799889019,0.533667878297339,0.515513434503667,0.50612482404951,0.54049173989614,0.658379353250578,1.02249639923387,1.43127454430701,1.9686964743041,2.53852070029256
2021-12-29,0.333279493014449,0.380862078915301,0.428052844731397,0.474852574424962,0.657555156267537,0.83328541590665,1.16322911961862,1.46397618773706,1.86049806974062,2.3827898245804
2022-01-06,0.572336167351195,0.548244805380693,0.532359757294243,0.524000149763441,0.553623332503452,0.659096189370434,0.996656026728087,1.39151092862112,1.93457568046385,2.54041987307889
2022-01-05,0.379849944048383,0.42374327342185,0.467329374166248,0.510608189346255,0.680072344660176,0.843901248656221,1.15390329785207,1.43950618689986,1.82114742598491,2.33452279427136
2022-01-04,0.558510602986684,0.537686736266463,0.524594173368032,0.518603780544412,0.554336093996318,0.662237048483104,0.999612345771102,1.39285573050104,1.93542808069347,2.54334181871661
2022-01-11,0.402756806770288,0.445933126756981,0.488808624996095,0.531383445892509,0.698096087267828,0.859303157936392,1.16452529361053,1.44607041225674,1.82317807256426,2.33350478156212
2022-01-10,0.368786444795122,0.415459857021538,0.461750042085085,0.507657226775264,0.686844202879582,0.859150713904541,1.18242711824453,1.47658791007133,1.8629893187451,2.3665383041488
2022-01-12,0.412319289735086,0.458952167447424,0.505224538783611,0.551136233585281,0.73051663743435,0.903313399364759,1.22834051328205,1.5250682766481,1.91629796157251,2.42861763459302
2022-01-07,0.404059207138441,0.449209097871606,0.493992717882175,0.538410704279988,0.71182091959009,0.878684210947762,1.19222142797644,1.47836552100995,1.85630463316721,2.35566359264222
2022-01-13,0.420970092929096,0.561590986072447,0.621574780557266,0.627814788978838,0.596575142678713,0.657347296473453,0.980323579997105,1.37535687019975,1.88923717455056,2.44406823368829
2022-01-14,0.539056755080569,0.517503638892891,0.504931755523597,0.500485029242673,0.54889658721088,0.673346425471601,1.03578966338088,1.43326045226993,1.9523458638287,2.50982011433427
2022-01-17,0.414871240152603,0.450327966107555,0.486159706068134,0.522343787708244,0.669668938968421,0.820254120275251,1.12514820442614,1.42594313597996,1.84982669274662,2.43434579434871
2022-01-18,0.392103227045171,0.437643266688603,0.482818503911608,0.527629430402725,0.702624141530766,0.871075381564412,1.1877427028856,1.47687126395164,1.85882860650958,2.36317897268471
2022-01-19,0.454562426048977,0.48657459616992,0.519271816875078,0.552616552918086,0.691265494065721,0.836805216308338,1.13934355799131,1.44359457046758,1.87451316082179,2.45634745770354
2022-01-20,0.400983837005864,0.446402546313318,0.491448324714816,0.536121961820576,0.71049048207838,0.878215190475123,1.19321776256402,1.4805432045396,1.85988037031199,2.36112818352927
2022-01-21,0.396490625813595,0.443247686094361,0.489488193564824,0.535216806673008,0.712472646377554,0.881155662907976,1.19334720881115,1.47332505640656,1.83753229296946,2.31672809835046
2022-01-24,0.417173546521021,0.460625751476007,0.503748815878269,0.546543507453791,0.713855784709508,0.875261135652235,1.17985455716303,1.45970967393103,1.83307849241268,2.33660677879174
2022-01-25,0.553541901539267,0.536268352752312,0.526618453826822,0.523930230422754,0.570952546099879,0.686430959123331,1.02736359655944,1.412162079779,1.93271958557123,2.51429982385772
2022-01-26,0.389138771673081,0.435703051173397,0.481880945310542,0.527672832720525,0.706355850587313,0.87811579942306,1.20022098778878,1.49318543775094,1.8779312199777,2.3796427582987
2022-01-27,0.381555562267444,0.428959402123796,0.475907573102674,0.522401971965351,0.703242874032431,0.87619481300126,1.19821241502466,1.48852781094806,1.86638857140348,2.3552021519754
