"ID tài sản video","ID video chung","ID Trang","Tên Trang","Tiêu đề","Thời lượng (giây)","Thời gian đăng","Nhãn tùy chỉnh","Bình luận về dữ liệu",Ngày,"Số người tiếp cận","Lượt xem video trong tối thiểu 3 giây","Số Giây xem","Số Giây xem trung bình","Lượt xem video trong tối thiểu 3 giây từ Bài viết đã quảng cáo","Lượt xem video trong tối thiểu 3 giây từ Bài viết tự nhiên","Cảm xúc, bình luận và lượt chia sẻ","Cảm xúc","Bình luận","Lượt chia sẻ","Lượt xem video trong tối thiểu 1 phút","Số người xem trong tối thiểu 3 giây","Số người xem trong tối thiểu 1 phút"
915378311245387,,198980770851754,"Chim Cút","AI vs #FPT",759,"02/25/2026 02:19",,,05/24/2026,2,1,8.67,4.335,0,1,0,0,0,0,0,1,0
915378311245387,,198980770851754,"Chim Cút","AI vs #FPT",759,"02/25/2026 02:19",,,05/25/2026,1,1,4.033,4.033,0,1,0,0,0,0,0,1,0
915378311245387,,198980770851754,"Chim Cút","AI vs #FPT",759,"02/25/2026 02:19",,,05/26/2026,1,0,0.368,0.368,0,0,0,0,0,0,0,0,0
915378311245387,,198980770851754,"Chim Cút","AI vs #FPT",759,"02/25/2026 02:19",,,05/27/2026,1,0,1.052,0,0,0,0,0,0,0,0,0,0
915378311245387,,198980770851754,"Chim Cút","AI vs #FPT",759,"02/25/2026 02:19",,,05/28/2026,1,0,0,0,0,0,0,0,0,0,0,0,0
915378311245387,,198980770851754,"Chim Cút","AI vs #FPT",759,"02/25/2026 02:19",,,05/29/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
915378311245387,,198980770851754,"Chim Cút","AI vs #FPT",759,"02/25/2026 02:19",,,05/30/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
915378311245387,,198980770851754,"Chim Cút","AI vs #FPT",759,"02/25/2026 02:19",,,05/31/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1438805088281732,,198980770851754,"Chim Cút",,9,"02/23/2026 07:01",,,05/01/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1438805088281732,,198980770851754,"Chim Cút",,9,"02/23/2026 07:01",,,05/02/2026,1,1,9.361,9.361,0,1,0,0,0,0,0,1,0
1438805088281732,,198980770851754,"Chim Cút",,9,"02/23/2026 07:01",,,05/03/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1438805088281732,,198980770851754,"Chim Cút",,9,"02/23/2026 07:01",,,05/04/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1438805088281732,,198980770851754,"Chim Cút",,9,"02/23/2026 07:01",,,05/05/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1438805088281732,,198980770851754,"Chim Cút",,9,"02/23/2026 07:01",,,05/06/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1438805088281732,,198980770851754,"Chim Cút",,9,"02/23/2026 07:01",,,05/07/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1438805088281732,,198980770851754,"Chim Cút",,9,"02/23/2026 07:01",,,05/08/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1438805088281732,,198980770851754,"Chim Cút",,9,"02/23/2026 07:01",,,05/09/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1438805088281732,,198980770851754,"Chim Cút",,9,"02/23/2026 07:01",,,05/10/2026,1,1,12.163,12.163,0,1,0,0,0,0,0,1,0
1438805088281732,,198980770851754,"Chim Cút",,9,"02/23/2026 07:01",,,05/11/2026,2,0,5.42,2.71,0,0,0,0,0,0,0,0,0
1438805088281732,,198980770851754,"Chim Cút",,9,"02/23/2026 07:01",,,05/12/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1438805088281732,,198980770851754,"Chim Cút",,9,"02/23/2026 07:01",,,05/13/2026,2,2,28.088,14.044,0,2,0,0,0,0,0,2,0
1438805088281732,,198980770851754,"Chim Cút",,9,"02/23/2026 07:01",,,05/14/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1438805088281732,,198980770851754,"Chim Cút",,9,"02/23/2026 07:01",,,05/15/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1438805088281732,,198980770851754,"Chim Cút",,9,"02/23/2026 07:01",,,05/16/2026,3,2,34.58,17.29,0,2,0,0,0,0,0,2,0
1438805088281732,,198980770851754,"Chim Cút",,9,"02/23/2026 07:01",,,05/17/2026,1,1,8.976,8.976,0,1,0,0,0,0,0,1,0
1438805088281732,,198980770851754,"Chim Cút",,9,"02/23/2026 07:01",,,05/18/2026,1,1,9.298,9.298,0,1,0,0,0,0,0,1,0
1438805088281732,,198980770851754,"Chim Cút",,9,"02/23/2026 07:01",,,05/19/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1438805088281732,,198980770851754,"Chim Cút",,9,"02/23/2026 07:01",,,05/20/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1438805088281732,,198980770851754,"Chim Cút",,9,"02/23/2026 07:01",,,05/21/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1438805088281732,,198980770851754,"Chim Cút",,9,"02/23/2026 07:01",,,05/22/2026,1,1,5.79,5.79,0,1,0,0,0,0,0,1,0
1438805088281732,,198980770851754,"Chim Cút",,9,"02/23/2026 07:01",,,05/23/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1438805088281732,,198980770851754,"Chim Cút",,9,"02/23/2026 07:01",,,05/24/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1438805088281732,,198980770851754,"Chim Cút",,9,"02/23/2026 07:01",,,05/25/2026,1,0,1.884,1.884,0,0,0,0,0,0,0,0,0
1438805088281732,,198980770851754,"Chim Cút",,9,"02/23/2026 07:01",,,05/26/2026,0,0,0.539,0.539,0,0,0,0,0,0,0,0,0
1438805088281732,,198980770851754,"Chim Cút",,9,"02/23/2026 07:01",,,05/27/2026,2,1,16.265,16.265,0,1,0,0,0,0,0,1,0
1438805088281732,,198980770851754,"Chim Cút",,9,"02/23/2026 07:01",,,05/28/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1438805088281732,,198980770851754,"Chim Cút",,9,"02/23/2026 07:01",,,05/29/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1438805088281732,,198980770851754,"Chim Cút",,9,"02/23/2026 07:01",,,05/30/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1438805088281732,,198980770851754,"Chim Cút",,9,"02/23/2026 07:01",,,05/31/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
892478243402264,,198980770851754,"Chim Cút",,294,"02/22/2026 02:36",,,05/01/2026,4,0,22.69,0.687,0,0,0,0,0,0,0,0,0
892478243402264,,198980770851754,"Chim Cút",,294,"02/22/2026 02:36",,,05/02/2026,1,0,3.157,0.631,0,0,0,0,0,0,0,0,0
892478243402264,,198980770851754,"Chim Cút",,294,"02/22/2026 02:36",,,05/03/2026,1,0,6.064,2.021,0,0,0,0,0,0,0,0,0
892478243402264,,198980770851754,"Chim Cút",,294,"02/22/2026 02:36",,,05/04/2026,2,2,45.769,3.051,0,2,0,0,0,0,0,2,0
892478243402264,,198980770851754,"Chim Cút",,294,"02/22/2026 02:36",,,05/05/2026,1,2,12.981,1.622,0,2,0,0,0,0,0,2,0
892478243402264,,198980770851754,"Chim Cút",,294,"02/22/2026 02:36",,,05/06/2026,2,1,17.959,0.997,0,1,0,0,0,0,0,1,0
892478243402264,,198980770851754,"Chim Cút",,294,"02/22/2026 02:36",,,05/07/2026,2,1,17.665,1.039,0,1,0,0,0,0,0,1,0
892478243402264,,198980770851754,"Chim Cút",,294,"02/22/2026 02:36",,,05/08/2026,2,2,25.121,1.256,0,2,0,0,0,0,0,2,0
892478243402264,,198980770851754,"Chim Cút",,294,"02/22/2026 02:36",,,05/09/2026,1,1,20.302,1.015,0,1,0,0,0,0,0,1,0
892478243402264,,198980770851754,"Chim Cút",,294,"02/22/2026 02:36",,,05/10/2026,3,0,12.069,1.097,0,0,0,0,0,0,0,0,0
892478243402264,,198980770851754,"Chim Cút",,294,"02/22/2026 02:36",,,05/11/2026,5,1,18.159,0.864,0,1,0,0,0,0,0,1,0
892478243402264,,198980770851754,"Chim Cút",,294,"02/22/2026 02:36",,,05/12/2026,3,2,75.404,3.968,0,2,0,0,0,0,1,2,1
892478243402264,,198980770851754,"Chim Cút",,294,"02/22/2026 02:36",,,05/13/2026,2,2,27.86,1.114,0,2,0,0,0,0,0,2,0
892478243402264,,198980770851754,"Chim Cút",,294,"02/22/2026 02:36",,,05/14/2026,3,2,35.184,2.345,0,2,0,0,0,0,0,2,0
892478243402264,,198980770851754,"Chim Cút",,294,"02/22/2026 02:36",,,05/15/2026,4,3,229.225,19.102,0,3,0,0,0,0,1,3,1
892478243402264,,198980770851754,"Chim Cút",,294,"02/22/2026 02:36",,,05/16/2026,3,0,10.58,0.755,0,0,0,0,0,0,0,0,0
892478243402264,,198980770851754,"Chim Cút",,294,"02/22/2026 02:36",,,05/17/2026,0,0,3.643,0.455,0,0,0,0,0,0,0,0,0
892478243402264,,198980770851754,"Chim Cút",,294,"02/22/2026 02:36",,,05/18/2026,1,1,15.446,3.089,0,1,0,0,0,0,0,1,0
892478243402264,,198980770851754,"Chim Cút",,294,"02/22/2026 02:36",,,05/19/2026,0,0,0.348,0.174,0,0,0,0,0,0,0,0,0
892478243402264,,198980770851754,"Chim Cút",,294,"02/22/2026 02:36",,,05/20/2026,2,0,2.181,2.181,0,0,0,0,0,0,0,0,0
892478243402264,,198980770851754,"Chim Cút",,294,"02/22/2026 02:36",,,05/21/2026,0,0,0.346,0.346,0,0,0,0,0,0,0,0,0
892478243402264,,198980770851754,"Chim Cút",,294,"02/22/2026 02:36",,,05/22/2026,1,1,6.342,2.114,0,1,0,0,0,0,0,1,0
892478243402264,,198980770851754,"Chim Cút",,294,"02/22/2026 02:36",,,05/23/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
892478243402264,,198980770851754,"Chim Cút",,294,"02/22/2026 02:36",,,05/24/2026,1,1,6.233,3.116,0,1,0,0,0,0,0,1,0
892478243402264,,198980770851754,"Chim Cút",,294,"02/22/2026 02:36",,,05/25/2026,2,1,31.766,7.941,0,1,0,0,0,0,0,1,0
892478243402264,,198980770851754,"Chim Cút",,294,"02/22/2026 02:36",,,05/26/2026,0,0,0.784,0.784,0,0,0,0,0,0,0,0,0
892478243402264,,198980770851754,"Chim Cút",,294,"02/22/2026 02:36",,,05/27/2026,2,2,10.973,10.973,0,2,0,0,0,0,0,2,0
892478243402264,,198980770851754,"Chim Cút",,294,"02/22/2026 02:36",,,05/28/2026,1,0,0,0,0,0,0,0,0,0,0,0,0
892478243402264,,198980770851754,"Chim Cút",,294,"02/22/2026 02:36",,,05/29/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
892478243402264,,198980770851754,"Chim Cút",,294,"02/22/2026 02:36",,,05/30/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
892478243402264,,198980770851754,"Chim Cút",,294,"02/22/2026 02:36",,,05/31/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
809187965538121,,198980770851754,"Chim Cút",,89,"02/21/2026 21:22",,,05/01/2026,0,0,4.929,0.985,0,0,0,0,0,0,0,0,0
809187965538121,,198980770851754,"Chim Cút",,89,"02/21/2026 21:22",,,05/02/2026,1,0,1.382,0.691,0,0,0,0,0,0,0,0,0
809187965538121,,198980770851754,"Chim Cút",,89,"02/21/2026 21:22",,,05/03/2026,1,1,13.181,13.181,0,1,0,0,0,0,0,1,0
809187965538121,,198980770851754,"Chim Cút",,89,"02/21/2026 21:22",,,05/04/2026,0,0,0.169,0.169,0,0,0,0,0,0,0,0,0
809187965538121,,198980770851754,"Chim Cút",,89,"02/21/2026 21:22",,,05/05/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
809187965538121,,198980770851754,"Chim Cút",,89,"02/21/2026 21:22",,,05/06/2026,0,0,0.085,0.085,0,0,0,0,0,0,0,0,0
809187965538121,,198980770851754,"Chim Cút",,89,"02/21/2026 21:22",,,05/07/2026,1,0,0.758,0.758,0,0,0,0,0,0,0,0,0
809187965538121,,198980770851754,"Chim Cút",,89,"02/21/2026 21:22",,,05/08/2026,0,1,4.553,4.553,0,1,0,0,0,0,0,1,0
809187965538121,,198980770851754,"Chim Cút",,89,"02/21/2026 21:22",,,05/09/2026,2,0,0,0,0,0,0,0,0,0,0,0,0
809187965538121,,198980770851754,"Chim Cút",,89,"02/21/2026 21:22",,,05/10/2026,0,0,0.493,0.493,0,0,0,0,0,0,0,0,0
809187965538121,,198980770851754,"Chim Cút",,89,"02/21/2026 21:22",,,05/11/2026,5,2,20.329,3.388,0,2,0,0,0,0,0,2,0
809187965538121,,198980770851754,"Chim Cút",,89,"02/21/2026 21:22",,,05/12/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
809187965538121,,198980770851754,"Chim Cút",,89,"02/21/2026 21:22",,,05/13/2026,1,0,2.059,1.029,0,0,0,0,0,0,0,0,0
809187965538121,,198980770851754,"Chim Cút",,89,"02/21/2026 21:22",,,05/14/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
809187965538121,,198980770851754,"Chim Cút",,89,"02/21/2026 21:22",,,05/15/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
809187965538121,,198980770851754,"Chim Cút",,89,"02/21/2026 21:22",,,05/16/2026,5,1,9.426,1.571,0,1,0,0,0,0,0,1,0
809187965538121,,198980770851754,"Chim Cút",,89,"02/21/2026 21:22",,,05/17/2026,0,1,5.884,1.471,0,1,0,0,0,0,0,1,0
809187965538121,,198980770851754,"Chim Cút",,89,"02/21/2026 21:22",,,05/18/2026,2,2,33.449,6.689,0,2,0,0,0,0,0,2,0
809187965538121,,198980770851754,"Chim Cút",,89,"02/21/2026 21:22",,,05/19/2026,0,0,0.366,0.366,0,0,0,0,0,0,0,0,0
809187965538121,,198980770851754,"Chim Cút",,89,"02/21/2026 21:22",,,05/20/2026,0,1,9.826,3.275,0,1,0,0,0,0,0,1,0
809187965538121,,198980770851754,"Chim Cút",,89,"02/21/2026 21:22",,,05/21/2026,0,0,1.542,0.771,0,0,0,0,0,0,0,0,0
809187965538121,,198980770851754,"Chim Cút",,89,"02/21/2026 21:22",,,05/22/2026,2,2,11.742,2.935,0,2,0,0,0,0,0,2,0
809187965538121,,198980770851754,"Chim Cút",,89,"02/21/2026 21:22",,,05/23/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
809187965538121,,198980770851754,"Chim Cút",,89,"02/21/2026 21:22",,,05/24/2026,1,0,0,0,0,0,0,0,0,0,0,0,0
809187965538121,,198980770851754,"Chim Cút",,89,"02/21/2026 21:22",,,05/25/2026,1,0,0.056,0.056,0,0,0,0,0,0,0,0,0
809187965538121,,198980770851754,"Chim Cút",,89,"02/21/2026 21:22",,,05/26/2026,0,0,0.255,0.255,0,0,0,0,0,0,0,0,0
809187965538121,,198980770851754,"Chim Cút",,89,"02/21/2026 21:22",,,05/27/2026,2,0,1.806,1.806,0,0,0,0,0,0,0,0,0
809187965538121,,198980770851754,"Chim Cút",,89,"02/21/2026 21:22",,,05/28/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
809187965538121,,198980770851754,"Chim Cút",,89,"02/21/2026 21:22",,,05/29/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
809187965538121,,198980770851754,"Chim Cút",,89,"02/21/2026 21:22",,,05/30/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
809187965538121,,198980770851754,"Chim Cút",,89,"02/21/2026 21:22",,,05/31/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
848379138035058,,198980770851754,"Chim Cút","Sử dụng AI học kiến thức",1881,"01/15/2026 04:43",,,05/01/2026,0,0,1.144,1.144,0,0,0,0,0,0,0,0,0
848379138035058,,198980770851754,"Chim Cút","Sử dụng AI học kiến thức",1881,"01/15/2026 04:43",,,05/02/2026,1,1,8.785,8.785,0,1,0,0,0,0,0,1,0
848379138035058,,198980770851754,"Chim Cút","Sử dụng AI học kiến thức",1881,"01/15/2026 04:43",,,05/03/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
848379138035058,,198980770851754,"Chim Cút","Sử dụng AI học kiến thức",1881,"01/15/2026 04:43",,,05/04/2026,0,0,0.997,0.997,0,0,0,0,0,0,0,0,0
848379138035058,,198980770851754,"Chim Cút","Sử dụng AI học kiến thức",1881,"01/15/2026 04:43",,,05/05/2026,1,0,1.952,1.952,0,0,0,0,0,0,0,0,0
848379138035058,,198980770851754,"Chim Cút","Sử dụng AI học kiến thức",1881,"01/15/2026 04:43",,,05/06/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
848379138035058,,198980770851754,"Chim Cút","Sử dụng AI học kiến thức",1881,"01/15/2026 04:43",,,05/07/2026,1,0,1.711,1.711,0,0,0,0,0,0,0,0,0
848379138035058,,198980770851754,"Chim Cút","Sử dụng AI học kiến thức",1881,"01/15/2026 04:43",,,05/08/2026,1,0,0.942,0.942,0,0,0,0,0,0,0,0,0
848379138035058,,198980770851754,"Chim Cút","Sử dụng AI học kiến thức",1881,"01/15/2026 04:43",,,05/09/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
848379138035058,,198980770851754,"Chim Cút","Sử dụng AI học kiến thức",1881,"01/15/2026 04:43",,,05/10/2026,1,1,3.358,3.358,0,1,0,0,0,0,0,1,0
848379138035058,,198980770851754,"Chim Cút","Sử dụng AI học kiến thức",1881,"01/15/2026 04:43",,,05/11/2026,2,0,1.851,0.925,0,0,0,0,0,0,0,0,0
848379138035058,,198980770851754,"Chim Cút","Sử dụng AI học kiến thức",1881,"01/15/2026 04:43",,,05/12/2026,1,1,4.961,2.48,0,1,0,0,0,0,0,1,0
848379138035058,,198980770851754,"Chim Cút","Sử dụng AI học kiến thức",1881,"01/15/2026 04:43",,,05/13/2026,1,0,0.584,0.584,0,0,0,0,0,0,0,0,0
848379138035058,,198980770851754,"Chim Cút","Sử dụng AI học kiến thức",1881,"01/15/2026 04:43",,,05/14/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
848379138035058,,198980770851754,"Chim Cút","Sử dụng AI học kiến thức",1881,"01/15/2026 04:43",,,05/15/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
848379138035058,,198980770851754,"Chim Cút","Sử dụng AI học kiến thức",1881,"01/15/2026 04:43",,,05/16/2026,3,0,2.286,0.762,0,0,0,0,0,0,0,0,0
848379138035058,,198980770851754,"Chim Cút","Sử dụng AI học kiến thức",1881,"01/15/2026 04:43",,,05/17/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
848379138035058,,198980770851754,"Chim Cút","Sử dụng AI học kiến thức",1881,"01/15/2026 04:43",,,05/18/2026,0,0,2.688,2.688,0,0,0,0,0,0,0,0,0
848379138035058,,198980770851754,"Chim Cút","Sử dụng AI học kiến thức",1881,"01/15/2026 04:43",,,05/19/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
848379138035058,,198980770851754,"Chim Cút","Sử dụng AI học kiến thức",1881,"01/15/2026 04:43",,,05/20/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
848379138035058,,198980770851754,"Chim Cút","Sử dụng AI học kiến thức",1881,"01/15/2026 04:43",,,05/21/2026,1,0,3.899,1.949,0,0,0,0,0,0,0,0,0
848379138035058,,198980770851754,"Chim Cút","Sử dụng AI học kiến thức",1881,"01/15/2026 04:43",,,05/22/2026,1,0,0.802,0.802,0,0,0,0,0,0,0,0,0
848379138035058,,198980770851754,"Chim Cút","Sử dụng AI học kiến thức",1881,"01/15/2026 04:43",,,05/23/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
848379138035058,,198980770851754,"Chim Cút","Sử dụng AI học kiến thức",1881,"01/15/2026 04:43",,,05/24/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
848379138035058,,198980770851754,"Chim Cút","Sử dụng AI học kiến thức",1881,"01/15/2026 04:43",,,05/25/2026,1,1,5.559,5.559,0,1,0,0,0,0,0,1,0
848379138035058,,198980770851754,"Chim Cút","Sử dụng AI học kiến thức",1881,"01/15/2026 04:43",,,05/26/2026,0,1,9.378,4.689,0,1,0,0,0,0,0,1,0
848379138035058,,198980770851754,"Chim Cút","Sử dụng AI học kiến thức",1881,"01/15/2026 04:43",,,05/27/2026,2,1,3.326,3.326,0,1,0,0,0,0,0,1,0
848379138035058,,198980770851754,"Chim Cút","Sử dụng AI học kiến thức",1881,"01/15/2026 04:43",,,05/28/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
848379138035058,,198980770851754,"Chim Cút","Sử dụng AI học kiến thức",1881,"01/15/2026 04:43",,,05/29/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
848379138035058,,198980770851754,"Chim Cút","Sử dụng AI học kiến thức",1881,"01/15/2026 04:43",,,05/30/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
848379138035058,,198980770851754,"Chim Cút","Sử dụng AI học kiến thức",1881,"01/15/2026 04:43",,,05/31/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
2381448515624083,,198980770851754,"Chim Cút","Khi AI tư vấn cho FO",237,"01/10/2026 05:27",,,05/01/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
2381448515624083,,198980770851754,"Chim Cút","Khi AI tư vấn cho FO",237,"01/10/2026 05:27",,,05/02/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
2381448515624083,,198980770851754,"Chim Cút","Khi AI tư vấn cho FO",237,"01/10/2026 05:27",,,05/03/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
2381448515624083,,198980770851754,"Chim Cút","Khi AI tư vấn cho FO",237,"01/10/2026 05:27",,,05/04/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
2381448515624083,,198980770851754,"Chim Cút","Khi AI tư vấn cho FO",237,"01/10/2026 05:27",,,05/05/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
2381448515624083,,198980770851754,"Chim Cút","Khi AI tư vấn cho FO",237,"01/10/2026 05:27",,,05/06/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
2381448515624083,,198980770851754,"Chim Cút","Khi AI tư vấn cho FO",237,"01/10/2026 05:27",,,05/07/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
2381448515624083,,198980770851754,"Chim Cút","Khi AI tư vấn cho FO",237,"01/10/2026 05:27",,,05/08/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
2381448515624083,,198980770851754,"Chim Cút","Khi AI tư vấn cho FO",237,"01/10/2026 05:27",,,05/09/2026,1,1,13.159,13.159,0,1,0,0,0,0,0,1,0
2381448515624083,,198980770851754,"Chim Cút","Khi AI tư vấn cho FO",237,"01/10/2026 05:27",,,05/10/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
2381448515624083,,198980770851754,"Chim Cút","Khi AI tư vấn cho FO",237,"01/10/2026 05:27",,,05/11/2026,2,0,1.502,0.751,0,0,0,0,0,0,0,0,0
2381448515624083,,198980770851754,"Chim Cút","Khi AI tư vấn cho FO",237,"01/10/2026 05:27",,,05/12/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
2381448515624083,,198980770851754,"Chim Cút","Khi AI tư vấn cho FO",237,"01/10/2026 05:27",,,05/13/2026,1,0,0.298,0.298,0,0,0,0,0,0,0,0,0
2381448515624083,,198980770851754,"Chim Cút","Khi AI tư vấn cho FO",237,"01/10/2026 05:27",,,05/14/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
2381448515624083,,198980770851754,"Chim Cút","Khi AI tư vấn cho FO",237,"01/10/2026 05:27",,,05/15/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
2381448515624083,,198980770851754,"Chim Cút","Khi AI tư vấn cho FO",237,"01/10/2026 05:27",,,05/16/2026,3,0,0.677,0.338,0,0,0,0,0,0,0,0,0
2381448515624083,,198980770851754,"Chim Cút","Khi AI tư vấn cho FO",237,"01/10/2026 05:27",,,05/17/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
2381448515624083,,198980770851754,"Chim Cút","Khi AI tư vấn cho FO",237,"01/10/2026 05:27",,,05/18/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
2381448515624083,,198980770851754,"Chim Cút","Khi AI tư vấn cho FO",237,"01/10/2026 05:27",,,05/19/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
2381448515624083,,198980770851754,"Chim Cút","Khi AI tư vấn cho FO",237,"01/10/2026 05:27",,,05/20/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
2381448515624083,,198980770851754,"Chim Cút","Khi AI tư vấn cho FO",237,"01/10/2026 05:27",,,05/21/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
2381448515624083,,198980770851754,"Chim Cút","Khi AI tư vấn cho FO",237,"01/10/2026 05:27",,,05/22/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
2381448515624083,,198980770851754,"Chim Cút","Khi AI tư vấn cho FO",237,"01/10/2026 05:27",,,05/23/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
2381448515624083,,198980770851754,"Chim Cút","Khi AI tư vấn cho FO",237,"01/10/2026 05:27",,,05/24/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
2381448515624083,,198980770851754,"Chim Cút","Khi AI tư vấn cho FO",237,"01/10/2026 05:27",,,05/25/2026,1,1,3.707,3.707,0,1,0,0,0,0,0,1,0
2381448515624083,,198980770851754,"Chim Cút","Khi AI tư vấn cho FO",237,"01/10/2026 05:27",,,05/26/2026,0,0,1.295,1.295,0,0,0,0,0,0,0,0,0
2381448515624083,,198980770851754,"Chim Cút","Khi AI tư vấn cho FO",237,"01/10/2026 05:27",,,05/27/2026,2,0,1.205,1.205,0,0,0,0,0,0,0,0,0
2381448515624083,,198980770851754,"Chim Cút","Khi AI tư vấn cho FO",237,"01/10/2026 05:27",,,05/28/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
2381448515624083,,198980770851754,"Chim Cút","Khi AI tư vấn cho FO",237,"01/10/2026 05:27",,,05/29/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
2381448515624083,,198980770851754,"Chim Cút","Khi AI tư vấn cho FO",237,"01/10/2026 05:27",,,05/30/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
2381448515624083,,198980770851754,"Chim Cút","Khi AI tư vấn cho FO",237,"01/10/2026 05:27",,,05/31/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
2204252666730462,,198980770851754,"Chim Cút",,9,"12/02/2025 23:54",,,05/01/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
2204252666730462,,198980770851754,"Chim Cút",,9,"12/02/2025 23:54",,,05/02/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
2204252666730462,,198980770851754,"Chim Cút",,9,"12/02/2025 23:54",,,05/03/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
2204252666730462,,198980770851754,"Chim Cút",,9,"12/02/2025 23:54",,,05/04/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
2204252666730462,,198980770851754,"Chim Cút",,9,"12/02/2025 23:54",,,05/05/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
2204252666730462,,198980770851754,"Chim Cút",,9,"12/02/2025 23:54",,,05/06/2026,0,0,0.018,0.018,0,0,0,0,0,0,0,0,0
2204252666730462,,198980770851754,"Chim Cút",,9,"12/02/2025 23:54",,,05/07/2026,1,2,12.279,4.093,0,2,0,0,0,0,0,2,0
2204252666730462,,198980770851754,"Chim Cút",,9,"12/02/2025 23:54",,,05/08/2026,0,3,19.451,4.862,0,3,0,0,0,0,0,1,0
2204252666730462,,198980770851754,"Chim Cút",,9,"12/02/2025 23:54",,,05/09/2026,0,0,0.759,0.759,0,0,0,0,0,0,0,0,0
2204252666730462,,198980770851754,"Chim Cút",,9,"12/02/2025 23:54",,,05/10/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
