"ID tài sản video","ID video chung","ID Trang","Tên Trang","Tiêu đề","Thời lượng (giây)","Thời gian đăng","Nhãn tùy chỉnh","Bình luận về dữ liệu",Ngày,"Số người tiếp cận","Lượt xem video trong tối thiểu 3 giây","Lượt xem video trong tối thiểu 1 phút","Số Giây xem","Số Giây xem trung bình","Số người xem trong tối thiểu 3 giây","Số người xem trong tối thiểu 1 phút","Lượt xem video trong tối thiểu 3 giây từ Bài viết đã quảng cáo","Lượt xem video trong tối thiểu 3 giây từ Bài viết tự nhiên","Cảm xúc, bình luận và lượt chia sẻ","Cảm xúc","Bình luận","Lượt chia sẻ"
4564034933877568,,198980770851754,"Chim Cút",,389,"05/02/2026 07:32",,,06/26/2026,0,0,0,2.207,0.735,0,0,0,0,0,0,0,0
4564034933877568,,198980770851754,"Chim Cút",,389,"05/02/2026 07:32",,,06/27/2026,1,1,0,52.706,7.529,1,0,0,1,1,1,0,0
4564034933877568,,198980770851754,"Chim Cút",,389,"05/02/2026 07:32",,,06/28/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
4564034933877568,,198980770851754,"Chim Cút",,389,"05/02/2026 07:32",,,06/29/2026,0,0,0,0.297,0.297,0,0,0,0,0,0,0,0
4564034933877568,,198980770851754,"Chim Cút",,389,"05/02/2026 07:32",,,06/30/2026,2,0,0,4.271,1.067,0,0,0,0,0,0,0,0
2803735386639044,,198980770851754,"Chim Cút",,337,"05/02/2026 06:54",,,06/01/2026,7,1,0,8.412,1.201,1,0,0,1,0,0,0,0
2803735386639044,,198980770851754,"Chim Cút",,337,"05/02/2026 06:54",,,06/02/2026,3,1,0,13.63,1.703,1,0,0,1,0,0,0,0
2803735386639044,,198980770851754,"Chim Cút",,337,"05/02/2026 06:54",,,06/03/2026,0,0,0,1.37,0.685,0,0,0,0,0,0,0,0
2803735386639044,,198980770851754,"Chim Cút",,337,"05/02/2026 06:54",,,06/04/2026,2,2,0,13.364,1.909,2,0,0,2,0,0,0,0
2803735386639044,,198980770851754,"Chim Cút",,337,"05/02/2026 06:54",,,06/05/2026,3,0,0,0.879,0.439,0,0,0,0,0,0,0,0
2803735386639044,,198980770851754,"Chim Cút",,337,"05/02/2026 06:54",,,06/06/2026,2,0,0,2.372,0.593,0,0,0,0,0,0,0,0
2803735386639044,,198980770851754,"Chim Cút",,337,"05/02/2026 06:54",,,06/07/2026,2,0,0,0.847,0.423,0,0,0,0,0,0,0,0
2803735386639044,,198980770851754,"Chim Cút",,337,"05/02/2026 06:54",,,06/08/2026,1,0,0,0.087,0.087,0,0,0,0,0,0,0,0
2803735386639044,,198980770851754,"Chim Cút",,337,"05/02/2026 06:54",,,06/09/2026,0,0,0,2.464,1.232,0,0,0,0,0,0,0,0
2803735386639044,,198980770851754,"Chim Cút",,337,"05/02/2026 06:54",,,06/10/2026,1,1,0,8.744,2.914,1,0,0,1,0,0,0,0
2803735386639044,,198980770851754,"Chim Cút",,337,"05/02/2026 06:54",,,06/11/2026,2,0,0,0.253,0.253,0,0,0,0,0,0,0,0
2803735386639044,,198980770851754,"Chim Cút",,337,"05/02/2026 06:54",,,06/12/2026,1,0,0,3.034,1.011,0,0,0,0,0,0,0,0
2803735386639044,,198980770851754,"Chim Cút",,337,"05/02/2026 06:54",,,06/13/2026,2,0,0,1.973,0.986,0,0,0,0,0,0,0,0
2803735386639044,,198980770851754,"Chim Cút",,337,"05/02/2026 06:54",,,06/14/2026,1,0,0,0.842,0.842,0,0,0,0,0,0,0,0
2803735386639044,,198980770851754,"Chim Cút",,337,"05/02/2026 06:54",,,06/15/2026,3,0,0,1.837,0.918,0,0,0,0,0,0,0,0
2803735386639044,,198980770851754,"Chim Cút",,337,"05/02/2026 06:54",,,06/16/2026,1,0,0,0.78,0.39,0,0,0,0,0,0,0,0
2803735386639044,,198980770851754,"Chim Cút",,337,"05/02/2026 06:54",,,06/17/2026,2,0,0,1.365,1.365,0,0,0,0,0,0,0,0
2803735386639044,,198980770851754,"Chim Cút",,337,"05/02/2026 06:54",,,06/18/2026,2,1,0,11.932,1.704,1,0,0,1,0,0,0,0
2803735386639044,,198980770851754,"Chim Cút",,337,"05/02/2026 06:54",,,06/19/2026,1,0,0,5.679,0.811,0,0,0,0,0,0,0,0
2803735386639044,,198980770851754,"Chim Cút",,337,"05/02/2026 06:54",,,06/20/2026,2,1,0,8.871,0.985,1,0,0,1,0,0,0,0
2803735386639044,,198980770851754,"Chim Cút",,337,"05/02/2026 06:54",,,06/21/2026,0,0,0,3.276,0.468,0,0,0,0,0,0,0,0
2803735386639044,,198980770851754,"Chim Cút",,337,"05/02/2026 06:54",,,06/22/2026,0,1,0,6.658,1.664,1,0,0,1,0,0,0,0
2803735386639044,,198980770851754,"Chim Cút",,337,"05/02/2026 06:54",,,06/23/2026,2,0,0,4.911,0.701,0,0,0,0,0,0,0,0
2803735386639044,,198980770851754,"Chim Cút",,337,"05/02/2026 06:54",,,06/24/2026,1,0,0,0.008,0.008,0,0,0,0,0,0,0,0
2803735386639044,,198980770851754,"Chim Cút",,337,"05/02/2026 06:54",,,06/25/2026,0,0,0,1.253,1.253,0,0,0,0,0,0,0,0
2803735386639044,,198980770851754,"Chim Cút",,337,"05/02/2026 06:54",,,06/26/2026,0,0,0,3.791,1.263,0,0,0,0,0,0,0,0
2803735386639044,,198980770851754,"Chim Cút",,337,"05/02/2026 06:54",,,06/27/2026,1,0,0,1.102,1.102,0,0,0,0,0,0,0,0
2803735386639044,,198980770851754,"Chim Cút",,337,"05/02/2026 06:54",,,06/28/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
2803735386639044,,198980770851754,"Chim Cút",,337,"05/02/2026 06:54",,,06/29/2026,0,0,0,1.392,0.464,0,0,0,0,0,0,0,0
2803735386639044,,198980770851754,"Chim Cút",,337,"05/02/2026 06:54",,,06/30/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1750158826147678,,198980770851754,"Chim Cút",,616,"04/30/2026 04:05",,,06/01/2026,5,1,0,7.329,1.832,1,0,0,1,0,0,0,0
1750158826147678,,198980770851754,"Chim Cút",,616,"04/30/2026 04:05",,,06/02/2026,0,0,0,0.578,0.578,0,0,0,0,0,0,0,0
1750158826147678,,198980770851754,"Chim Cút",,616,"04/30/2026 04:05",,,06/03/2026,1,0,0,0,0,0,0,0,0,0,0,0,0
1750158826147678,,198980770851754,"Chim Cút",,616,"04/30/2026 04:05",,,06/04/2026,1,0,0,0.591,0.591,0,0,0,0,0,0,0,0
1750158826147678,,198980770851754,"Chim Cút",,616,"04/30/2026 04:05",,,06/05/2026,2,0,0,2.159,0.719,0,0,0,0,0,0,0,0
1750158826147678,,198980770851754,"Chim Cút",,616,"04/30/2026 04:05",,,06/06/2026,1,0,0,0.738,0.369,0,0,0,0,0,0,0,0
1750158826147678,,198980770851754,"Chim Cút",,616,"04/30/2026 04:05",,,06/07/2026,2,0,0,0.282,0.282,0,0,0,0,0,0,0,0
1750158826147678,,198980770851754,"Chim Cút",,616,"04/30/2026 04:05",,,06/08/2026,1,0,0,0.488,0.488,0,0,0,0,0,0,0,0
1750158826147678,,198980770851754,"Chim Cút",,616,"04/30/2026 04:05",,,06/09/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1750158826147678,,198980770851754,"Chim Cút",,616,"04/30/2026 04:05",,,06/10/2026,1,0,0,0,0,0,0,0,0,0,0,0,0
1750158826147678,,198980770851754,"Chim Cút",,616,"04/30/2026 04:05",,,06/11/2026,2,0,0,0.033,0.033,0,0,0,0,0,0,0,0
1750158826147678,,198980770851754,"Chim Cút",,616,"04/30/2026 04:05",,,06/12/2026,1,0,0,0.378,0.378,0,0,0,0,0,0,0,0
1750158826147678,,198980770851754,"Chim Cút",,616,"04/30/2026 04:05",,,06/13/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1750158826147678,,198980770851754,"Chim Cút",,616,"04/30/2026 04:05",,,06/14/2026,1,0,0,0.639,0.639,0,0,0,0,0,0,0,0
1750158826147678,,198980770851754,"Chim Cút",,616,"04/30/2026 04:05",,,06/15/2026,2,0,0,0.886,0.443,0,0,0,0,0,0,0,0
1750158826147678,,198980770851754,"Chim Cút",,616,"04/30/2026 04:05",,,06/16/2026,0,0,0,0.594,0.594,0,0,0,0,0,0,0,0
1750158826147678,,198980770851754,"Chim Cút",,616,"04/30/2026 04:05",,,06/17/2026,1,0,0,1.778,0.889,0,0,0,0,0,0,0,0
1750158826147678,,198980770851754,"Chim Cút",,616,"04/30/2026 04:05",,,06/18/2026,1,0,0,1.775,1.775,0,0,0,0,0,0,0,0
1750158826147678,,198980770851754,"Chim Cút",,616,"04/30/2026 04:05",,,06/19/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1750158826147678,,198980770851754,"Chim Cút",,616,"04/30/2026 04:05",,,06/20/2026,2,0,0,4.25,1.416,0,0,0,0,0,0,0,0
1750158826147678,,198980770851754,"Chim Cút",,616,"04/30/2026 04:05",,,06/21/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1750158826147678,,198980770851754,"Chim Cút",,616,"04/30/2026 04:05",,,06/22/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1750158826147678,,198980770851754,"Chim Cút",,616,"04/30/2026 04:05",,,06/23/2026,2,1,0,40.158,20.079,1,0,0,1,0,0,0,0
1750158826147678,,198980770851754,"Chim Cút",,616,"04/30/2026 04:05",,,06/24/2026,1,0,0,0,0,0,0,0,0,0,0,0,0
1750158826147678,,198980770851754,"Chim Cút",,616,"04/30/2026 04:05",,,06/25/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1750158826147678,,198980770851754,"Chim Cút",,616,"04/30/2026 04:05",,,06/26/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1750158826147678,,198980770851754,"Chim Cút",,616,"04/30/2026 04:05",,,06/27/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1750158826147678,,198980770851754,"Chim Cút",,616,"04/30/2026 04:05",,,06/28/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1750158826147678,,198980770851754,"Chim Cút",,616,"04/30/2026 04:05",,,06/29/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1750158826147678,,198980770851754,"Chim Cút",,616,"04/30/2026 04:05",,,06/30/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
2519782121805948,,198980770851754,"Chim Cút",,431,"04/30/2026 00:30",,,06/01/2026,5,0,0,1.92,0.64,0,0,0,0,0,0,0,0
2519782121805948,,198980770851754,"Chim Cút",,431,"04/30/2026 00:30",,,06/02/2026,1,0,0,2.96,1.48,0,0,0,0,0,0,0,0
2519782121805948,,198980770851754,"Chim Cút",,431,"04/30/2026 00:30",,,06/03/2026,2,0,0,1.002,1.002,0,0,0,0,0,0,0,0
2519782121805948,,198980770851754,"Chim Cút",,431,"04/30/2026 00:30",,,06/04/2026,1,0,0,0.394,0.394,0,0,0,0,0,0,0,0
2519782121805948,,198980770851754,"Chim Cút",,431,"04/30/2026 00:30",,,06/05/2026,3,1,0,9.957,4.978,1,0,0,1,0,0,0,0
2519782121805948,,198980770851754,"Chim Cút",,431,"04/30/2026 00:30",,,06/06/2026,2,0,0,3.873,1.291,0,0,0,0,0,0,0,0
2519782121805948,,198980770851754,"Chim Cút",,431,"04/30/2026 00:30",,,06/07/2026,3,0,0,3.351,1.117,0,0,0,0,0,0,0,0
2519782121805948,,198980770851754,"Chim Cút",,431,"04/30/2026 00:30",,,06/08/2026,1,0,0,0.684,0.684,0,0,0,0,0,0,0,0
2519782121805948,,198980770851754,"Chim Cút",,431,"04/30/2026 00:30",,,06/09/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
2519782121805948,,198980770851754,"Chim Cút",,431,"04/30/2026 00:30",,,06/10/2026,2,0,0,0,0,0,0,0,0,0,0,0,0
2519782121805948,,198980770851754,"Chim Cút",,431,"04/30/2026 00:30",,,06/11/2026,2,0,0,0.417,0.417,0,0,0,0,0,0,0,0
2519782121805948,,198980770851754,"Chim Cút",,431,"04/30/2026 00:30",,,06/12/2026,2,0,0,1.909,0.636,0,0,0,0,0,0,0,0
2519782121805948,,198980770851754,"Chim Cút",,431,"04/30/2026 00:30",,,06/13/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
2519782121805948,,198980770851754,"Chim Cút",,431,"04/30/2026 00:30",,,06/14/2026,1,0,0,0,0,0,0,0,0,0,0,0,0
2519782121805948,,198980770851754,"Chim Cút",,431,"04/30/2026 00:30",,,06/15/2026,2,0,0,1.04,0.346,0,0,0,0,0,0,0,0
2519782121805948,,198980770851754,"Chim Cút",,431,"04/30/2026 00:30",,,06/16/2026,0,0,0,2.121,0.707,0,0,0,0,0,0,0,0
2519782121805948,,198980770851754,"Chim Cút",,431,"04/30/2026 00:30",,,06/17/2026,4,0,0,2.797,0.699,0,0,0,0,0,0,0,0
2519782121805948,,198980770851754,"Chim Cút",,431,"04/30/2026 00:30",,,06/18/2026,5,3,0,42.968,3.906,3,0,0,3,0,0,0,0
2519782121805948,,198980770851754,"Chim Cút",,431,"04/30/2026 00:30",,,06/19/2026,0,0,0,3.762,0.313,0,0,0,0,0,0,0,0
2519782121805948,,198980770851754,"Chim Cút",,431,"04/30/2026 00:30",,,06/20/2026,1,0,0,11.58,0.723,0,0,0,0,0,0,0,0
2519782121805948,,198980770851754,"Chim Cút",,431,"04/30/2026 00:30",,,06/21/2026,1,0,0,9.002,0.818,0,0,0,0,0,0,0,0
2519782121805948,,198980770851754,"Chim Cút",,431,"04/30/2026 00:30",,,06/22/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
2519782121805948,,198980770851754,"Chim Cút",,431,"04/30/2026 00:30",,,06/23/2026,2,0,0,0.794,0.397,0,0,0,0,0,0,0,0
2519782121805948,,198980770851754,"Chim Cút",,431,"04/30/2026 00:30",,,06/24/2026,1,0,0,0,0,0,0,0,0,0,0,0,0
2519782121805948,,198980770851754,"Chim Cút",,431,"04/30/2026 00:30",,,06/25/2026,0,0,0,2.978,1.489,0,0,0,0,0,0,0,0
2519782121805948,,198980770851754,"Chim Cút",,431,"04/30/2026 00:30",,,06/26/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
2519782121805948,,198980770851754,"Chim Cút",,431,"04/30/2026 00:30",,,06/27/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
2519782121805948,,198980770851754,"Chim Cút",,431,"04/30/2026 00:30",,,06/28/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
2519782121805948,,198980770851754,"Chim Cút",,431,"04/30/2026 00:30",,,06/29/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
2519782121805948,,198980770851754,"Chim Cút",,431,"04/30/2026 00:30",,,06/30/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
26311496275219555,,198980770851754,"Chim Cút",,22,"04/26/2026 04:01",,,06/01/2026,14,5,0,29.015,2.072,5,0,0,5,0,0,0,0
26311496275219555,,198980770851754,"Chim Cút",,22,"04/26/2026 04:01",,,06/02/2026,16,3,0,66.778,4.769,3,0,0,3,0,0,0,0
26311496275219555,,198980770851754,"Chim Cút",,22,"04/26/2026 04:01",,,06/03/2026,15,3,0,88.318,6.308,3,0,0,3,0,0,0,0
26311496275219555,,198980770851754,"Chim Cút",,22,"04/26/2026 04:01",,,06/04/2026,7,1,0,11.099,1.585,1,0,0,1,0,0,0,0
26311496275219555,,198980770851754,"Chim Cút",,22,"04/26/2026 04:01",,,06/05/2026,9,1,0,10.824,1.202,1,0,0,1,0,0,0,0
26311496275219555,,198980770851754,"Chim Cút",,22,"04/26/2026 04:01",,,06/06/2026,19,5,0,104.506,4.976,5,0,0,5,0,0,0,0
26311496275219555,,198980770851754,"Chim Cút",,22,"04/26/2026 04:01",,,06/07/2026,13,5,0,41.515,3.459,5,0,0,5,0,0,0,0
26311496275219555,,198980770851754,"Chim Cút",,22,"04/26/2026 04:01",,,06/08/2026,18,1,0,25.207,1.4,1,0,0,1,0,0,0,0
26311496275219555,,198980770851754,"Chim Cút",,22,"04/26/2026 04:01",,,06/09/2026,11,3,0,33.542,3.726,3,0,0,3,0,0,0,0
26311496275219555,,198980770851754,"Chim Cút",,22,"04/26/2026 04:01",,,06/10/2026,14,3,0,45.42,3.028,3,0,0,3,0,0,0,0
26311496275219555,,198980770851754,"Chim Cút",,22,"04/26/2026 04:01",,,06/11/2026,14,4,0,77.268,5.943,4,0,0,4,0,0,0,0
26311496275219555,,198980770851754,"Chim Cút",,22,"04/26/2026 04:01",,,06/12/2026,23,7,0,124.836,5.674,7,0,0,7,0,0,0,0
26311496275219555,,198980770851754,"Chim Cút",,22,"04/26/2026 04:01",,,06/13/2026,39,7,0,73.682,1.939,7,0,0,7,0,0,0,0
26311496275219555,,198980770851754,"Chim Cút",,22,"04/26/2026 04:01",,,06/14/2026,28,8,0,180.848,6.458,8,0,0,8,0,0,0,0
26311496275219555,,198980770851754,"Chim Cút",,22,"04/26/2026 04:01",,,06/15/2026,48,15,0,219.422,4.668,15,0,0,15,0,0,0,0
26311496275219555,,198980770851754,"Chim Cút",,22,"04/26/2026 04:01",,,06/16/2026,44,7,0,124.751,2.711,7,0,0,7,0,0,0,0
26311496275219555,,198980770851754,"Chim Cút",,22,"04/26/2026 04:01",,,06/17/2026,45,13,0,229.448,5.214,13,0,0,13,0,0,0,0
26311496275219555,,198980770851754,"Chim Cút",,22,"04/26/2026 04:01",,,06/18/2026,73,19,0,244.855,3.354,19,0,0,19,0,0,0,0
26311496275219555,,198980770851754,"Chim Cút",,22,"04/26/2026 04:01",,,06/19/2026,72,16,0,227.565,2.955,16,0,0,16,0,0,0,0
26311496275219555,,198980770851754,"Chim Cút",,22,"04/26/2026 04:01",,,06/20/2026,103,25,0,482.581,4.731,25,0,0,25,1,1,0,0
26311496275219555,,198980770851754,"Chim Cút",,22,"04/26/2026 04:01",,,06/21/2026,96,19,0,278.323,2.702,19,0,0,19,0,0,0,0
26311496275219555,,198980770851754,"Chim Cút",,22,"04/26/2026 04:01",,,06/22/2026,87,19,0,301.56,3.59,19,0,0,19,0,0,0,0
26311496275219555,,198980770851754,"Chim Cút",,22,"04/26/2026 04:01",,,06/23/2026,65,11,0,154.636,2.416,11,0,0,11,0,0,0,0
26311496275219555,,198980770851754,"Chim Cút",,22,"04/26/2026 04:01",,,06/24/2026,64,12,0,210.775,3.399,12,0,0,12,0,0,0,0
26311496275219555,,198980770851754,"Chim Cút",,22,"04/26/2026 04:01",,,06/25/2026,53,11,0,185.021,3.558,11,0,0,11,0,0,0,0
26311496275219555,,198980770851754,"Chim Cút",,22,"04/26/2026 04:01",,,06/26/2026,21,2,0,35.743,1.489,2,0,0,2,0,0,0,0
26311496275219555,,198980770851754,"Chim Cút",,22,"04/26/2026 04:01",,,06/27/2026,22,2,0,34.996,1.458,2,0,0,2,0,0,0,0
26311496275219555,,198980770851754,"Chim Cút",,22,"04/26/2026 04:01",,,06/28/2026,29,7,0,79.53,2.84,7,0,0,7,0,0,0,0
26311496275219555,,198980770851754,"Chim Cút",,22,"04/26/2026 04:01",,,06/29/2026,17,3,0,27.559,1.531,3,0,0,3,0,0,0,0
26311496275219555,,198980770851754,"Chim Cút",,22,"04/26/2026 04:01",,,06/30/2026,23,8,0,142.563,5.702,8,0,0,8,0,0,0,0
949822997850337,,198980770851754,"Chim Cút",,41,"04/25/2026 21:00",,,06/01/2026,6,2,0,20.896,4.179,2,0,0,2,0,0,0,0
949822997850337,,198980770851754,"Chim Cút",,41,"04/25/2026 21:00",,,06/02/2026,6,1,0,14.751,2.107,1,0,0,1,0,0,0,0
949822997850337,,198980770851754,"Chim Cút",,41,"04/25/2026 21:00",,,06/03/2026,5,1,0,12.921,2.153,1,0,0,1,0,0,0,0
949822997850337,,198980770851754,"Chim Cút",,41,"04/25/2026 21:00",,,06/04/2026,5,0,0,4.472,1.118,0,0,0,0,0,0,0,0
949822997850337,,198980770851754,"Chim Cút",,41,"04/25/2026 21:00",,,06/05/2026,3,0,0,1.842,0.921,0,0,0,0,0,0,0,0
949822997850337,,198980770851754,"Chim Cút",,41,"04/25/2026 21:00",,,06/06/2026,3,2,0,13.5,2.7,2,0,0,2,0,0,0,0
949822997850337,,198980770851754,"Chim Cút",,41,"04/25/2026 21:00",,,06/07/2026,3,1,0,6.05,3.025,1,0,0,1,0,0,0,0
949822997850337,,198980770851754,"Chim Cút",,41,"04/25/2026 21:00",,,06/08/2026,2,1,0,12.699,4.233,1,0,0,1,0,0,0,0
949822997850337,,198980770851754,"Chim Cút",,41,"04/25/2026 21:00",,,06/09/2026,1,0,0,2.479,1.239,0,0,0,0,0,0,0,0
949822997850337,,198980770851754,"Chim Cút",,41,"04/25/2026 21:00",,,06/10/2026,4,0,0,4.643,1.547,0,0,0,0,0,0,0,0
949822997850337,,198980770851754,"Chim Cút",,41,"04/25/2026 21:00",,,06/11/2026,2,0,0,1.786,1.786,0,0,0,0,0,0,0,0
949822997850337,,198980770851754,"Chim Cút",,41,"04/25/2026 21:00",,,06/12/2026,3,1,0,7.787,1.946,1,0,0,1,0,0,0,0
949822997850337,,198980770851754,"Chim Cút",,41,"04/25/2026 21:00",,,06/13/2026,7,2,0,53.574,5.952,2,0,0,2,0,0,0,0
949822997850337,,198980770851754,"Chim Cút",,41,"04/25/2026 21:00",,,06/14/2026,6,4,0,70.54,11.756,4,0,0,4,0,0,0,0
949822997850337,,198980770851754,"Chim Cút",,41,"04/25/2026 21:00",,,06/15/2026,3,1,0,14.447,4.815,1,0,0,1,0,0,0,0
949822997850337,,198980770851754,"Chim Cút",,41,"04/25/2026 21:00",,,06/16/2026,4,3,0,48.271,8.045,3,0,0,3,0,0,0,0
949822997850337,,198980770851754,"Chim Cút",,41,"04/25/2026 21:00",,,06/17/2026,2,0,0,1.056,1.056,0,0,0,0,0,0,0,0
949822997850337,,198980770851754,"Chim Cút",,41,"04/25/2026 21:00",,,06/18/2026,9,4,0,28.967,2.896,4,0,0,4,0,0,0,0
949822997850337,,198980770851754,"Chim Cút",,41,"04/25/2026 21:00",,,06/19/2026,6,2,0,14.103,1.567,2,0,0,2,0,0,0,0
949822997850337,,198980770851754,"Chim Cút",,41,"04/25/2026 21:00",,,06/20/2026,10,2,0,40.4,3.672,2,0,0,2,0,0,0,0
949822997850337,,198980770851754,"Chim Cút",,41,"04/25/2026 21:00",,,06/21/2026,9,2,0,42.603,3.55,2,0,0,2,0,0,0,0
949822997850337,,198980770851754,"Chim Cút",,41,"04/25/2026 21:00",,,06/22/2026,11,4,0,44.953,4.086,4,0,0,4,0,0,0,0
949822997850337,,198980770851754,"Chim Cút",,41,"04/25/2026 21:00",,,06/23/2026,10,5,0,41.486,4.148,5,0,0,5,0,0,0,0
949822997850337,,198980770851754,"Chim Cút",,41,"04/25/2026 21:00",,,06/24/2026,6,1,0,12.514,2.502,1,0,0,1,0,0,0,0
949822997850337,,198980770851754,"Chim Cút",,41,"04/25/2026 21:00",,,06/25/2026,3,1,0,61.825,20.608,1,0,0,1,0,0,0,0
949822997850337,,198980770851754,"Chim Cút",,41,"04/25/2026 21:00",,,06/26/2026,2,2,0,11.102,5.551,2,0,0,2,1,1,0,0
949822997850337,,198980770851754,"Chim Cút",,41,"04/25/2026 21:00",,,06/27/2026,2,0,0,3.424,1.141,0,0,0,0,0,0,0,0
949822997850337,,198980770851754,"Chim Cút",,41,"04/25/2026 21:00",,,06/28/2026,3,2,0,28.166,9.388,2,0,0,2,0,0,0,0
949822997850337,,198980770851754,"Chim Cút",,41,"04/25/2026 21:00",,,06/29/2026,3,2,0,17.291,5.763,2,0,0,2,0,0,0,0
949822997850337,,198980770851754,"Chim Cút",,41,"04/25/2026 21:00",,,06/30/2026,1,0,0,1.13,0.565,0,0,0,0,0,0,0,0
1328566702463334,,198980770851754,"Chim Cút",,24,"04/25/2026 07:40",,,06/01/2026,52,26,0,536.562,5.11,26,0,0,26,0,0,0,0
1328566702463334,,198980770851754,"Chim Cút",,24,"04/25/2026 07:40",,,06/02/2026,61,25,0,440.917,3.834,25,0,0,25,1,1,0,0
1328566702463334,,198980770851754,"Chim Cút",,24,"04/25/2026 07:40",,,06/03/2026,69,36,0,963.95,7.087,36,0,0,36,0,0,0,0
1328566702463334,,198980770851754,"Chim Cút",,24,"04/25/2026 07:40",,,06/04/2026,72,45,0,873.252,7.277,45,0,0,45,0,0,0,0
1328566702463334,,198980770851754,"Chim Cút",,24,"04/25/2026 07:40",,,06/05/2026,62,36,0,801.511,6.412,36,0,0,36,0,0,0,0
1328566702463334,,198980770851754,"Chim Cút",,24,"04/25/2026 07:40",,,06/06/2026,50,29,0,702.149,6.951,28,0,0,29,0,0,0,0
1328566702463334,,198980770851754,"Chim Cút",,24,"04/25/2026 07:40",,,06/07/2026,79,35,0,660.641,5.951,35,0,0,35,0,0,0,0
1328566702463334,,198980770851754,"Chim Cút",,24,"04/25/2026 07:40",,,06/08/2026,68,37,0,713.859,6.549,37,0,0,37,1,1,0,0
1328566702463334,,198980770851754,"Chim Cút",,24,"04/25/2026 07:40",,,06/09/2026,88,50,0,973.126,6.711,50,0,0,50,0,0,0,0
1328566702463334,,198980770851754,"Chim Cút",,24,"04/25/2026 07:40",,,06/10/2026,78,42,0,605.968,4.267,42,0,0,42,0,0,0,0
1328566702463334,,198980770851754,"Chim Cút",,24,"04/25/2026 07:40",,,06/11/2026,49,18,0,375.3,3.263,18,0,0,18,0,0,0,0
1328566702463334,,198980770851754,"Chim Cút",,24,"04/25/2026 07:40",,,06/12/2026,46,27,0,1111.567,11.115,27,0,0,27,0,0,0,0
1328566702463334,,198980770851754,"Chim Cút",,24,"04/25/2026 07:40",,,06/13/2026,52,27,0,498.524,4.793,27,0,0,27,0,0,0,0
1328566702463334,,198980770851754,"Chim Cút",,24,"04/25/2026 07:40",,,06/14/2026,67,29,0,686.871,6.419,29,0,0,29,0,0,0,0
1328566702463334,,198980770851754,"Chim Cút",,24,"04/25/2026 07:40",,,06/15/2026,105,60,0,1106.262,6.584,59,0,0,60,0,0,0,0
1328566702463334,,198980770851754,"Chim Cút",,24,"04/25/2026 07:40",,,06/16/2026,68,39,0,560.551,4.632,39,0,0,39,1,1,0,0
1328566702463334,,198980770851754,"Chim Cút",,24,"04/25/2026 07:40",,,06/17/2026,63,34,0,692.301,5.917,33,0,0,34,0,0,0,0
1328566702463334,,198980770851754,"Chim Cút",,24,"04/25/2026 07:40",,,06/18/2026,86,46,0,972.768,7.314,45,0,0,46,0,0,0,0
1328566702463334,,198980770851754,"Chim Cút",,24,"04/25/2026 07:40",,,06/19/2026,80,48,0,852.369,5.682,48,0,0,48,2,2,0,0
1328566702463334,,198980770851754,"Chim Cút",,24,"04/25/2026 07:40",,,06/20/2026,95,53,0,1102.571,7.113,53,0,0,53,0,0,0,0
1328566702463334,,198980770851754,"Chim Cút",,24,"04/25/2026 07:40",,,06/21/2026,147,72,0,1339.198,6.629,71,0,0,72,2,2,0,0
1328566702463334,,198980770851754,"Chim Cút",,24,"04/25/2026 07:40",,,06/22/2026,25,24,0,392.994,3.672,24,0,0,24,0,0,0,0
1328566702463334,,198980770851754,"Chim Cút",,24,"04/25/2026 07:40",,,06/23/2026,13,13,0,323.474,3.404,13,0,0,13,0,0,0,0
1328566702463334,,198980770851754,"Chim Cút",,24,"04/25/2026 07:40",,,06/24/2026,9,5,0,70.143,1.188,4,0,0,5,0,0,0,0
1328566702463334,,198980770851754,"Chim Cút",,24,"04/25/2026 07:40",,,06/25/2026,8,4,0,103.161,1.517,4,0,0,4,0,0,0,0
1328566702463334,,198980770851754,"Chim Cút",,24,"04/25/2026 07:40",,,06/26/2026,10,9,0,117.971,1.76,9,0,0,9,0,0,0,0
